name,parent,score
Pluvianus aegyptius,Node 575, 
Node 576,Node 577,0.001474221053470396
Chionis minor,Node 576, 
Burhinus capensis,Node 576, 
Phegornis mitchellii,Node 578, 
Node 587,Node 588,0.0013264669163545568
Node 584,Node 587,0.0014242759930368728
Node 582,Node 584,0.0014242759930368728
Vanellus vanellus,Node 582, 
Node 581,Node 582,0.0014242759930368728
Charadrius alexandrinus,Node 581, 
Node 580,Node 581,0.0014242759930368728
Charadrius hiaticula,Node 580, 
Node 579,Node 580,0.0014242759930368728
Charadrius dubius,Node 579, 
Charadrius morinellus,Node 579, 
Node 583,Node 584,0.0014242759930368728
Pluvialis apricaria,Node 583, 
Pluvialis squatarola,Node 583, 
Node 586,Node 587,0.0013264669163545568
Node 585,Node 586,0.0014242759930368728
Himantopus himantopus,Node 585, 
Recurvirostra avosetta,Node 585, 
Haematopus ostralegus,Node 586, 
Burhinus oedicnemus,Node 589, 
Burhinus bistriatus,Node 590, 
Jacana spinosa,Node 591, 
Node 889,Node 890,0.0023185304084180486
Node 888,Node 889,0.0023185304084180486
Node 887,Node 888,0.0022560382199416085
Node 773,Node 887,0.001957780047667688
Node 769,Node 773,0.0019008194643913153
Node 649,Node 769,0.0017894298793175198
Node 644,Node 649,0.0017349636483807006
Node 634,Node 644,0.0017894298793175198
Node 611,Node 634,0.0017894298793175198
Node 602,Node 611,0.0016283992835043153
Gulosus aristotelis,Node 602, 
Node 601,Node 602,0.0016812925449028132
Node 595,Node 601,0.0015248796147672551
Node 594,Node 595,0.0015248796147672551
Phalacrocorax carbo,Node 594, 
Phalacrocorax capillatus,Node 594, 
Phalacrocorax capensis,Node 595, 
Node 600,Node 601,0.0018447090390742915
Node 599,Node 600,0.0018447090390742915
Node 597,Node 599,0.0018447090390742915
Phalacrocorax varius,Node 597, 
Node 596,Node 597,0.001474221053470396
Phalacrocorax fuscescens,Node 596, 
Phalacrocorax sulcirostris,Node 596, 
Node 598,Node 599,0.0016283992835043153
Phalacrocorax featherstoni,Node 598, 
Phalacrocorax punctatus,Node 598, 
Phalacrocorax nigrogularis,Node 600, 
Node 610,Node 611,0.0017349636483807006
Node 607,Node 610,0.0018447090390742915
Node 605,Node 607,0.0016283992835043153
Node 604,Node 605,0.0016283992835043153
Node 603,Node 604,0.0015248796147672551
Sula dactylatra,Node 603, 
Sula nebouxii,Node 603, 
Sula sula,Node 604, 
Gallirallus philippensis,Node 605, 
Node 606,Node 607,0.001474221053470396
Morus serrator,Node 606, 
Morus bassanus,Node 606, 
Node 609,Node 610,0.001474221053470396
Anhinga anhinga,Node 609, 
Node 608,Node 609,0.0015248796147672551
Anhinga novaehollandiae,Node 608, 
Anhinga rufa,Node 608, 
Node 633,Node 634,0.001576267076226659
Node 620,Node 633,0.0016283992835043153
Tigrisoma fasciatum,Node 620, 
Node 619,Node 620,0.001576267076226659
Node 618,Node 619,0.001576267076226659
Node 612,Node 618,0.001576267076226659
Egretta eulophotes,Node 612, 
Ardea novaehollandiae,Node 612, 
Node 617,Node 618,0.0014242759930368728
Node 613,Node 617,0.0014242759930368728
Egretta garzetta,Node 613, 
Nycticorax nycticorax,Node 613, 
Node 616,Node 617,0.0014242759930368728
Node 614,Node 616,0.0014242759930368728
Ardea purpurea,Node 614, 
Ardea cinerea,Node 614, 
Node 615,Node 616,0.0014242759930368728
Bubulcus ibis,Node 615, 
Ardea alba,Node 615, 
Botaurus stellaris,Node 619, 
Ixobrychus cinnamomeus,Node 619, 
Botaurus lentiginosus,Node 620, 
Node 632,Node 633,0.0016283992835043153
Node 627,Node 632,0.001576267076226659
Node 626,Node 627,0.001576267076226659
Threskiornis aethiopicus,Node 626, 
Node 625,Node 626,0.001576267076226659
Platalea minor,Node 625, 
Node 624,Node 625,0.0014242759930368728
Node 623,Node 624,0.001474221053470396
Node 622,Node 623,0.001474221053470396
Node 621,Node 622,0.0014242759930368728
Platalea leucorodia,Node 621, 
Plegadis falcinellus,Node 621, 
Pelecanus crispus,Node 622, 
Pelecanus philippensis,Node 623, 
Pelecanus onocrotalus,Node 624, 
Fregata ariel,Node 627, 
Node 631,Node 632,0.0015248796147672551
Node 630,Node 631,0.0015248796147672551
Node 628,Node 630,0.0014242759930368728
Fregata magnificens,Node 628, 
Fregata aquila,Node 628, 
Node 629,Node 630,0.0015248796147672551
Fregata andrewsi,Node 629, 
Fregata minor,Node 629, 
Nipponia nippon,Node 631, 
Node 643,Node 644,0.0019008194643913153
Node 640,Node 643,0.0019008194643913153
Node 639,Node 640,0.0019008194643913153
Node 638,Node 639,0.0019008194643913153
Node 635,Node 638,0.001474221053470396
Scopus umbretta,Node 635, 
Balaeniceps rex,Node 635, 
Node 637,Node 638,0.0015248796147672551
Node 636,Node 637,0.0014242759930368728
Pelecanus occidentalis,Node 636, 
Pelecanus conspicillatus,Node 636, 
Pelecanus erythrorhynchos,Node 637, 
Egretta tricolor,Node 639, 
Theristicus melanopis,Node 640, 
Node 642,Node 643,0.001474221053470396
Eudocimus albus,Node 642, 
Node 641,Node 642,0.001474221053470396
Ardea herodias,Node 641, 
Cochlearius cochlearius,Node 641, 
Node 648,Node 649,0.0015248796147672551
Node 646,Node 648,0.0013750294649171055
Node 645,Node 646,0.0013750294649171055
Ciconia ciconia,Node 645, 
Ciconia boyciana,Node 645, 
Ciconia abdimii,Node 646, 
Node 647,Node 648,0.001474221053470396
Ciconia maguari,Node 647, 
Ciconia nigra,Node 647, 
Mycteria americana,Node 647, 
Node 768,Node 769,0.0017349636483807006
Node 751,Node 768,0.0018447090390742915
Node 744,Node 751,0.001576267076226659
Node 738,Node 744,0.0015248796147672551
Node 717,Node 738,0.0016812925449028132
Node 712,Node 717,0.0013750294649171055
Node 673,Node 712,0.0015248796147672551
Node 670,Node 673,0.0015248796147672551
Node 651,Node 670,0.001474221053470396
Node 650,Node 651,0.0016283992835043153
Pterodroma longirostris,Node 650, 
Pterodroma cookii,Node 650, 
Pterodroma hypoleuca,Node 651, 
Node 669,Node 670,0.0015248796147672551
Node 661,Node 669,0.0015248796147672551
Node 660,Node 661,0.0016283992835043153
Node 659,Node 660,0.001576267076226659
Node 655,Node 659,0.001576267076226659
Pterodroma hasitata,Node 655, 
Node 654,Node 655,0.001576267076226659
Node 653,Node 654,0.001576267076226659
Node 652,Node 653,0.001474221053470396
Pterodroma madeira,Node 652, 
Pterodroma feae,Node 652, 
Pterodroma deserta,Node 653, 
Pterodroma cahow,Node 654, 
Node 658,Node 659,0.001576267076226659
Node 657,Node 658,0.0015248796147672551
Node 656,Node 657,0.001474221053470396
Pterodroma macroptera,Node 656, 
Pterodroma lessonii,Node 656, 
Pterodroma incerta,Node 657, 
Pterodroma magentae,Node 658, 
Pterodroma mollis,Node 660, 
Pterodroma solandri,Node 661, 
Node 668,Node 669,0.0015248796147672551
Node 667,Node 668,0.0015248796147672551
Node 662,Node 667,0.001474221053470396
Pterodroma externa,Node 662, 
Pterodroma phaeopygia,Node 662, 
Node 666,Node 667,0.0014242759930368728
Node 665,Node 666,0.0014242759930368728
Node 664,Node 665,0.0014242759930368728
Pterodroma neglecta,Node 664, 
Node 663,Node 664,0.001474221053470396
Pterodroma baraui,Node 663, 
Pterodroma arminjoniana,Node 663, 
Pterodroma alba,Node 665, 
Pterodroma heraldica,Node 666, 
Pterodroma inexpectata,Node 668, 
Node 672,Node 673,0.001474221053470396
Node 671,Node 672,0.001474221053470396
Pterodroma nigripennis,Node 671, 
Pterodroma axillaris,Node 671, 
Pterodroma cervicalis,Node 672, 
Node 711,Node 712,0.0014242759930368728
Node 704,Node 711,0.001474221053470396
Node 694,Node 704,0.0015248796147672551
Node 692,Node 694,0.0015248796147672551
Node 685,Node 692,0.0016283992835043153
Node 683,Node 685,0.0016283992835043153
Node 682,Node 683,0.0016283992835043153
Node 677,Node 682,0.0015248796147672551
Node 676,Node 677,0.0015248796147672551
Node 674,Node 676,0.001474221053470396
Puffinus yelkouan,Node 674, 
Puffinus mauretanicus,Node 674, 
Node 675,Node 676,0.001474221053470396
Puffinus huttoni,Node 675, 
Puffinus gavia,Node 675, 
Puffinus auricularis,Node 677, 
Node 681,Node 682,0.001474221053470396
Node 680,Node 681,0.001474221053470396
Node 679,Node 680,0.0015248796147672551
Puffinus lherminieri,Node 679, 
Node 678,Node 679,0.0015248796147672551
Puffinus assimilis,Node 678, 
Puffinus boydi,Node 678, 
Puffinus puffinus,Node 680, 
Puffinus opisthomelas,Node 681, 
Puffinus nativitatis,Node 683, 
Node 684,Node 685,0.0015248796147672551
Calonectris diomedea,Node 684, 
Calonectris leucomelas,Node 684, 
Node 691,Node 692,0.0015248796147672551
Node 686,Node 691,0.0015248796147672551
Puffinus pacificus,Node 686, 
Puffinus bulleri,Node 686, 
Node 690,Node 691,0.001474221053470396
Node 689,Node 690,0.0015248796147672551
Node 688,Node 689,0.0014242759930368728
Node 687,Node 688,0.0015248796147672551
Puffinus carneipes,Node 687, 
Puffinus creatopus,Node 687, 
Puffinus griseus,Node 688, 
Puffinus gravis,Node 689, 
Puffinus tenuirostris,Node 690, 
Node 693,Node 694,0.001474221053470396
Pseudobulweria aterrima,Node 693, 
Pseudobulweria rostrata,Node 693, 
Node 703,Node 704,0.001474221053470396
Node 698,Node 703,0.001474221053470396
Procellaria cinerea,Node 698, 
Node 697,Node 698,0.0015248796147672551
Node 696,Node 697,0.0015248796147672551
Procellaria westlandica,Node 696, 
Node 695,Node 696,0.0015248796147672551
Procellaria aequinoctialis,Node 695, 
Procellaria parkinsoni,Node 695, 
Bulweria bulwerii,Node 697, 
Node 702,Node 703,0.0015248796147672551
Halobaena caerulea,Node 702, 
Node 701,Node 702,0.0015248796147672551
Node 700,Node 701,0.0015248796147672551
Node 699,Node 700,0.0015248796147672551
Pachyptila desolata,Node 699, 
Pachyptila salvini,Node 699, 
Pachyptila vittata,Node 700, 
Pachyptila turtur,Node 701, 
Node 710,Node 711,0.001474221053470396
Node 709,Node 710,0.001474221053470396
Node 708,Node 709,0.001474221053470396
Daption capense,Node 708, 
Node 707,Node 708,0.001474221053470396
Node 705,Node 707,0.0015248796147672551
Macronectes giganteus,Node 705, 
Macronectes halli,Node 705, 
Node 706,Node 707,0.001474221053470396
Fulmarus glacialoides,Node 706, 
Fulmarus glacialis,Node 706, 
Thalassoica antarctica,Node 709, 
Pagodroma nivea,Node 710, 
Node 716,Node 717,0.001474221053470396
Node 715,Node 716,0.001474221053470396
Node 714,Node 715,0.001474221053470396
Node 713,Node 714,0.0015248796147672551
Pelecanoides magellani,Node 713, 
Pelecanoides georgicus,Node 713, 
Pelecanoides urinatrix,Node 714, 
Pelecanoides garnotii,Node 715, 
Aphrodroma brevirostris,Node 716, 
Node 737,Node 738,0.001576267076226659
Node 727,Node 737,0.0016283992835043153
Node 725,Node 727,0.0016283992835043153
Node 723,Node 725,0.0016283992835043153
Node 719,Node 723,0.0016283992835043153
Diomedea chrysostoma,Node 719, 
Node 718,Node 719,0.0015248796147672551
Thalassarche melanophrys,Node 718, 
Thalassarche impavida,Node 718, 
Node 722,Node 723,0.0015248796147672551
Thalassarche bulleri,Node 722, 
Node 721,Node 722,0.0015248796147672551
Thalassarche cauta,Node 721, 
Node 720,Node 721,0.0015248796147672551
Thalassarche eremita,Node 720, 
Thalassarche salvini,Node 720, 
Node 724,Node 725,0.001474221053470396
Thalassarche chlororhynchos,Node 724, 
Thalassarche carteri,Node 724, 
Node 726,Node 727,0.0015248796147672551
Phoebetria palpebrata,Node 726, 
Phoebetria fusca,Node 726, 
Node 736,Node 737,0.001474221053470396
Node 730,Node 736,0.001474221053470396
Phoebastria irrorata,Node 730, 
Node 729,Node 730,0.001474221053470396
Node 728,Node 729,0.001474221053470396
Phoebastria nigripes,Node 728, 
Phoebastria immutabilis,Node 728, 
Phoebastria albatrus,Node 729, 
Node 735,Node 736,0.0015248796147672551
Node 734,Node 735,0.0015248796147672551
Node 733,Node 734,0.0015248796147672551
Node 731,Node 733,0.0015248796147672551
Diomedea amsterdamensis,Node 731, 
Diomedea chionoptera,Node 731, 
Diomedea exulans,Node 731, 
Node 732,Node 733,0.0015248796147672551
Diomedea gibsoni,Node 732, 
Diomedea antipodensis,Node 732, 
Diomedea dabbenena,Node 734, 
Diomedea epomophora,Node 735, 
Node 743,Node 744,0.0014242759930368728
Hydrobates castro,Node 743, 
Node 742,Node 743,0.0014242759930368728
Node 741,Node 742,0.0015248796147672551
Node 739,Node 741,0.0015248796147672551
Fregetta grallaria,Node 739, 
Fregetta tropica,Node 739, 
Node 740,Node 741,0.0015248796147672551
Garrodia nereis,Node 740, 
Pelagodroma marina,Node 740, 
Oceanites oceanicus,Node 742, 
Node 750,Node 751,0.0013750294649171055
Node 747,Node 750,0.0015248796147672551
Node 745,Node 747,0.001474221053470396
Hydrobates tristrami,Node 745, 
Hydrobates leucorhous,Node 745, 
Node 746,Node 747,0.001474221053470396
Hydrobates furcatus,Node 746, 
Hydrobates pelagicus,Node 746, 
Node 749,Node 750,0.0014242759930368728
Node 748,Node 749,0.0014242759930368728
Hydrobates microsoma,Node 748, 
Hydrobates tethys,Node 748, 
Hydrobates melania,Node 749, 
Node 767,Node 768,0.001576267076226659
Node 766,Node 767,0.0014242759930368728
Node 761,Node 766,0.0013264669163545568
Node 752,Node 761,0.0015248796147672551
Pygoscelis papua,Node 752, 
Pygoscelis antarcticus,Node 752, 
Node 760,Node 761,0.0012785741960480435
Node 756,Node 760,0.0013264669163545568
Node 755,Node 756,0.0014242759930368728
Node 753,Node 755,0.001474221053470396
Spheniscus demersus,Node 753, 
Spheniscus magellanicus,Node 753, 
Node 754,Node 755,0.0014242759930368728
Spheniscus humboldti,Node 754, 
Spheniscus mendiculus,Node 754, 
Eudyptula minor,Node 756, 
Node 759,Node 760,0.0015248796147672551
Node 758,Node 759,0.0015248796147672551
Node 757,Node 758,0.001474221053470396
Eudyptes pachyrhynchus,Node 757, 
Megadyptes antipodes,Node 757, 
Eudyptes robustus,Node 758, 
Eudyptes sclateri,Node 759, 
Node 765,Node 766,0.0015248796147672551
Node 762,Node 765,0.001474221053470396
Aptenodytes forsteri,Node 762, 
Aptenodytes patagonicus,Node 762, 
Node 764,Node 765,0.0015248796147672551
Eudyptes chrysocome,Node 764, 
Node 763,Node 764,0.001474221053470396
Eudyptes schlegeli,Node 763, 
Eudyptes chrysolophus,Node 763, 
Pygoscelis adeliae,Node 767, 
Node 772,Node 773,0.0014242759930368728
Node 771,Node 772,0.0012785741960480435
Node 770,Node 771,0.001231337540403263
Gavia immer,Node 770, 
Gavia pacifica,Node 770, 
Gavia arctica,Node 771, 
Gavia stellata,Node 772, 
Node 886,Node 887,0.0017349636483807006
Node 885,Node 886,0.0013750294649171055
Node 821,Node 885,0.0014242759930368728
Node 818,Node 821,0.0015248796147672551
Node 816,Node 818,0.0015248796147672551
Node 815,Node 816,0.0015248796147672551
Node 804,Node 815,0.0016283992835043153
Node 788,Node 804,0.0016283992835043153
Node 786,Node 788,0.001576267076226659
Node 782,Node 786,0.0015248796147672551
Node 781,Node 782,0.001474221053470396
Node 779,Node 781,0.001474221053470396
Node 774,Node 779,0.001474221053470396
Porphyrio porphyrio,Node 774, 
Laterallus melanophaius,Node 774, 
Node 778,Node 779,0.0015248796147672551
Node 777,Node 778,0.001474221053470396
Node 776,Node 777,0.0014242759930368728
Node 775,Node 776,0.0014242759930368728
Gallinula chloropus,Node 775, 
Fulica atra,Node 775, 
Porzana pusilla,Node 776, 
Fulica americana,Node 777, 
Porzana carolina,Node 778, 
Node 780,Node 781,0.0014242759930368728
Crex crex,Node 780, 
Rallus aquaticus,Node 780, 
Rallus longirostris,Node 782, 
Node 785,Node 786,0.0015248796147672551
Podica senegalensis,Node 785, 
Node 784,Node 785,0.0015248796147672551
Node 783,Node 784,0.001474221053470396
Sarothrura elegans,Node 783, 
Heliornis fulica,Node 783, 
Heliopais personatus,Node 784, 
Node 787,Node 788,0.001474221053470396
Himantornis haematopus,Node 787, 
Rallus limicola,Node 787, 
Node 803,Node 804,0.0016283992835043153
Node 801,Node 803,0.001576267076226659
Aramus guarauna,Node 801, 
Node 800,Node 801,0.0014242759930368728
Node 799,Node 800,0.0014242759930368728
Node 798,Node 799,0.0013264669163545568
Node 797,Node 798,0.0012785741960480435
Node 795,Node 797,0.0012785741960480435
Node 793,Node 795,0.0013264669163545568
Node 791,Node 793,0.0014242759930368728
Node 789,Node 791,0.001474221053470396
Grus monacha,Node 789, 
Grus nigricollis,Node 789, 
Node 790,Node 791,0.0014242759930368728
Grus rubicunda,Node 790, 
Grus vipio,Node 790, 
Node 792,Node 793,0.0013264669163545568
Grus canadensis,Node 792, 
Grus antigone,Node 792, 
Node 794,Node 795,0.0014242759930368728
Grus americana,Node 794, 
Grus grus,Node 794, 
Node 796,Node 797,0.001474221053470396
Grus leucogeranus,Node 796, 
Grus japonensis,Node 796, 
Anthropoides virgo,Node 798, 
Grus carunculatus,Node 799, 
Balearica pavonina,Node 800, 
Node 802,Node 803,0.0013750294649171055
Psophia viridis,Node 802, 
Psophia crepitans,Node 802, 
Node 814,Node 815,0.001474221053470396
Node 813,Node 814,0.001474221053470396
Node 812,Node 813,0.0014242759930368728
Node 811,Node 812,0.0014242759930368728
Node 809,Node 811,0.001474221053470396
Node 806,Node 809,0.0014242759930368728
Cuculus canorus,Node 806, 
Node 805,Node 806,0.001474221053470396
Phaenicophaeus curvirostris,Node 805, 
Coccyzus americanus,Node 805, 
Node 808,Node 809,0.0015248796147672551
Centropus phasianinus,Node 808, 
Node 807,Node 808,0.001474221053470396
Coua cristata,Node 807, 
Centropus viridis,Node 807, 
Node 810,Node 811,0.0014242759930368728
Geococcyx californianus,Node 810, 
Crotophaga sulcirostris,Node 810, 
Guira guira,Node 812, 
Cuculus saturatus,Node 813, 
Clamator glandarius,Node 814, 
Ardeotis kori,Node 816, 
Node 817,Node 818,0.0014242759930368728
Otis tarda,Node 817, 
Tetrax tetrax,Node 817, 
Node 820,Node 821,0.0015248796147672551
Chlamydotis macqueenii,Node 820, 
Node 819,Node 820,0.001474221053470396
Corythaeola cristata,Node 819, 
Tauraco erythrolophus,Node 819, 
Node 884,Node 885,0.0014242759930368728
Node 881,Node 884,0.0014242759930368728
Node 843,Node 881,0.0014242759930368728
Node 841,Node 843,0.0014242759930368728
Node 824,Node 841,0.0015248796147672551
Node 822,Node 824,0.0015248796147672551
Threnetes ruckeri,Node 822, 
Threnetes leucurus,Node 822, 
Node 823,Node 824,0.0015248796147672551
Glaucis hirsutus,Node 823, 
Glaucis aeneus,Node 823, 
Node 840,Node 841,0.0014242759930368728
Node 835,Node 840,0.0014242759930368728
Node 831,Node 835,0.0015248796147672551
Node 827,Node 831,0.0015248796147672551
Node 825,Node 827,0.0015248796147672551
Phaethornis hispidus,Node 825, 
Phaethornis bourcieri,Node 825, 
Node 826,Node 827,0.0015248796147672551
Phaethornis koepckeae,Node 826, 
Phaethornis philippii,Node 826, 
Node 830,Node 831,0.001474221053470396
Node 828,Node 830,0.001474221053470396
Phaethornis eurynome,Node 828, 
Phaethornis subochraceus,Node 828, 
Node 829,Node 830,0.001474221053470396
Phaethornis augusti,Node 829, 
Phaethornis pretrei,Node 829, 
Node 834,Node 835,0.0014242759930368728
Node 833,Node 834,0.0014242759930368728
Node 832,Node 833,0.0015248796147672551
Phaethornis ruber,Node 832, 
Phaethornis atrimentalis,Node 832, 
Phaethornis longuemareus,Node 833, 
Phaethornis anthophilus,Node 834, 
Node 839,Node 840,0.0015248796147672551
Node 838,Node 839,0.0015248796147672551
Node 837,Node 838,0.001474221053470396
Node 836,Node 837,0.0015248796147672551
Phaethornis yaruqui,Node 836, 
Phaethornis guy,Node 836, 
Phaethornis malaris,Node 837, 
Phaethornis longirostris,Node 838, 
Phaethornis syrmatophorus,Node 839, 
Node 842,Node 843,0.0015248796147672551
Eutoxeres aquila,Node 842, 
Eutoxeres condamini,Node 842, 
Node 880,Node 881,0.0014242759930368728
Node 845,Node 880,0.0015248796147672551
Node 844,Node 845,0.001474221053470396
Florisuga mellivora,Node 844, 
Florisuga fusca,Node 844, 
Topaza pella,Node 845, 
Node 879,Node 880,0.0014242759930368728
Node 863,Node 879,0.0014242759930368728
Node 850,Node 863,0.0014242759930368728
Node 846,Node 850,0.0015248796147672551
Doryfera ludoviciae,Node 846, 
Doryfera johannae,Node 846, 
Node 849,Node 850,0.0014242759930368728
Node 848,Node 849,0.0014242759930368728
Colibri serrirostris,Node 848, 
Node 847,Node 848,0.0014242759930368728
Colibri delphinae,Node 847, 
Colibri thalassinus,Node 847, 
Schistes geoffroyi,Node 849, 
Node 862,Node 863,0.0015248796147672551
Node 853,Node 862,0.0015248796147672551
Node 852,Node 853,0.001474221053470396
Node 851,Node 852,0.001474221053470396
Heliothryx auritus,Node 851, 
Heliothryx barroti,Node 851, 
Androdon aequatorialis,Node 852, 
Heliactin bilophus,Node 853, 
Node 861,Node 862,0.0015248796147672551
Node 859,Node 861,0.0015248796147672551
Node 858,Node 859,0.0015248796147672551
Node 857,Node 858,0.0015248796147672551
Node 854,Node 857,0.0015248796147672551
Eulampis holosericeus,Node 854, 
Eulampis jugularis,Node 854, 
Node 856,Node 857,0.0015248796147672551
Anthracothorax prevostii,Node 856, 
Node 855,Node 856,0.001474221053470396
Anthracothorax nigricollis,Node 855, 
Anthracothorax mango,Node 855, 
Chrysolampis mosquitus,Node 858, 
Avocettula recurvirostris,Node 859, 
Node 860,Node 861,0.0015248796147672551
Polytmus guainumbi,Node 860, 
Polytmus theresiae,Node 860, 
Node 878,Node 879,0.0014242759930368728
Node 875,Node 878,0.0014242759930368728
Node 865,Node 875,0.0014242759930368728
Node 864,Node 865,0.0014242759930368728
Eriocnemis glaucopoides,Node 864, 
Eriocnemis nigrivestis,Node 864, 
Eriocnemis cupreoventris,Node 865, 
Node 874,Node 875,0.0014242759930368728
Node 873,Node 874,0.0014242759930368728
Node 871,Node 873,0.0014242759930368728
Node 870,Node 871,0.001474221053470396
Node 869,Node 870,0.001474221053470396
Node 868,Node 869,0.001474221053470396
Node 866,Node 868,0.0014242759930368728
Coeligena lutetiae,Node 866, 
Coeligena orina,Node 866, 
Node 867,Node 868,0.001474221053470396
Coeligena helianthea,Node 867, 
Coeligena bonapartei,Node 867, 
Coeligena phalerata,Node 869, 
Coeligena iris,Node 870, 
Coeligena prunellei,Node 871, 
Node 872,Node 873,0.0014242759930368728
Urosticte ruficrissa,Node 872, 
Heliodoxa gularis,Node 872, 
Aglaeactis pamela,Node 874, 
Node 877,Node 878,0.0014242759930368728
Lophornis chalybeus,Node 877, 
Node 876,Node 877,0.0014242759930368728
Discosura langsdorffi,Node 876, 
Discosura longicaudus,Node 876, 
Node 883,Node 884,0.0014242759930368728
Node 882,Node 883,0.0014242759930368728
Aerodramus salangana,Node 882, 
Aeronautes saxatalis,Node 882, 
Chaetura pelagica,Node 883, 
Hirundapus caudacutus,Node 886, 
Opisthocomus hoazin,Node 888, 
Vultur gryphus,Node 889, 
Node 891,Node 892,0.0014242759930368728
Lioptilus nigricapillus,Node 891, 
Horizorhinus dohrni,Node 891, 
Node 898,Node 899,0.001474221053470396
Node 897,Node 898,0.001474221053470396
Node 895,Node 897,0.001474221053470396
Node 894,Node 895,0.001474221053470396
Node 893,Node 894,0.0014242759930368728
Paradoxornis webbianus,Node 893, 
Paradoxornis nipalensis,Node 893, 
Chamaea fasciata,Node 894, 
Paradoxornis gularis,Node 895, 
Node 896,Node 897,0.0014242759930368728
Chrysomma sinense,Node 896, 
Rhopophilus pekinensis,Node 896, 
Myzornis pyrrhoura,Node 898, 
Node 993,Node 994,0.0013264669163545568
Node 992,Node 993,0.0013264669163545568
Node 982,Node 992,0.0013750294649171055
Node 970,Node 982,0.0013750294649171055
Node 956,Node 970,0.0013750294649171055
Node 936,Node 956,0.0013750294649171055
Node 931,Node 936,0.0013750294649171055
Node 930,Node 931,0.0013750294649171055
Node 913,Node 930,0.0013264669163545568
Node 909,Node 913,0.0013264669163545568
Node 900,Node 909,0.0013264669163545568
Garrulax leucolophus,Node 900, 
Garrulax canorus,Node 900, 
Node 908,Node 909,0.0014242759930368728
Node 906,Node 908,0.0014242759930368728
Node 903,Node 906,0.0014242759930368728
Node 902,Node 903,0.0014242759930368728
Babax lanceolatus,Node 902, 
Node 901,Node 902,0.0014242759930368728
Garrulax poecilorhynchus,Node 901, 
Garrulax albogularis,Node 901, 
Garrulax pectoralis,Node 903, 
Node 905,Node 906,0.0014242759930368728
Garrulax sannio,Node 905, 
Node 904,Node 905,0.0014242759930368728
Garrulax mitratus,Node 904, 
Garrulax chinensis,Node 904, 
Node 907,Node 908,0.0014242759930368728
Garrulax cineraceus,Node 907, 
Garrulax ocellatus,Node 907, 
Node 912,Node 913,0.0014242759930368728
Node 911,Node 912,0.0014242759930368728
Node 910,Node 911,0.0014242759930368728
Turdoides plebejus,Node 910, 
Turdoides jardineii,Node 910, 
Turdoides bicolor,Node 911, 
Phyllanthus atripennis,Node 912, 
Node 929,Node 930,0.0014242759930368728
Node 923,Node 929,0.0014242759930368728
Node 920,Node 923,0.0014242759930368728
Node 917,Node 920,0.0014242759930368728
Node 915,Node 917,0.0014242759930368728
Node 914,Node 915,0.0014242759930368728
Liocichla steerii,Node 914, 
Liocichla phoenicea,Node 914, 
Minla ignotincta,Node 915, 
Node 916,Node 917,0.0014242759930368728
Leiothrix lutea,Node 916, 
Leiothrix argentauris,Node 916, 
Node 919,Node 920,0.0014242759930368728
Node 918,Node 919,0.0014242759930368728
Minla strigula,Node 918, 
Minla cyanouroptera,Node 918, 
Actinodura nipalensis,Node 919, 
Node 922,Node 923,0.0014242759930368728
Node 921,Node 922,0.0014242759930368728
Heterophasia capistrata,Node 921, 
Heterophasia melanoleuca,Node 921, 
Heterophasia auricularis,Node 922, 
Node 928,Node 929,0.0014242759930368728
Node 925,Node 928,0.0014242759930368728
Node 924,Node 925,0.0014242759930368728
Garrulax lineatus,Node 924, 
Garrulax squamatus,Node 924, 
Garrulax subunicolor,Node 925, 
Node 927,Node 928,0.0014242759930368728
Node 926,Node 927,0.0014242759930368728
Garrulax formosus,Node 926, 
Garrulax erythrocephalus,Node 926, 
Garrulax variegatus,Node 927, 
Cutia nipalensis,Node 931, 
Node 935,Node 936,0.0014242759930368728
Node 933,Node 935,0.0014242759930368728
Alcippe brunneicauda,Node 933, 
Node 932,Node 933,0.0014242759930368728
Alcippe poioicephala,Node 932, 
Alcippe grotei,Node 932, 
Node 934,Node 935,0.0014242759930368728
Alcippe morrisonia,Node 934, 
Alcippe peracensis,Node 934, 
Node 955,Node 956,0.0014242759930368728
Node 952,Node 955,0.0014242759930368728
Node 943,Node 952,0.0014242759930368728
Node 940,Node 943,0.0014242759930368728
Node 938,Node 940,0.0014242759930368728
Node 937,Node 938,0.0014242759930368728
Illadopsis rufescens,Node 937, 
Illadopsis puveli,Node 937, 
Ptyrticus turdinus,Node 938, 
Node 939,Node 940,0.0014242759930368728
Illadopsis cleaveri,Node 939, 
Illadopsis albipectus,Node 939, 
Node 942,Node 943,0.0014242759930368728
Node 941,Node 942,0.0014242759930368728
Illadopsis pyrrhopterum,Node 941, 
Illadopsis rufipennis,Node 941, 
Illadopsis fulvescens,Node 942, 
Node 951,Node 952,0.0014242759930368728
Node 947,Node 951,0.0014242759930368728
Node 946,Node 947,0.0014242759930368728
Node 944,Node 946,0.0014242759930368728
Napothera crassa,Node 944, 
Malacocincla abbotti,Node 944, 
Node 945,Node 946,0.0014242759930368728
Napothera epilepidota,Node 945, 
Jabouilleia danjoui,Node 945, 
Kenopia striata,Node 947, 
Node 950,Node 951,0.0014242759930368728
Node 948,Node 950,0.0014242759930368728
Pellorneum ruficeps,Node 948, 
Pellorneum capistratum,Node 948, 
