name,parent,score
Node 1029,Node 1030,0.0006354026090868196
Axonopus anceps,Node 1029, 
Axonopus hydrolithicus,Node 1029, 
Axonopus compressus,Node 1031, 
Renvoizea marauensis,Node 1033, 
Node 1046,Node 1047,0.000668724279835391
Node 1045,Node 1046,0.0006815044858523119
Node 1043,Node 1045,0.0006729667812142039
Node 1037,Node 1043,0.0006151191271431752
Node 1036,Node 1037,0.0006272401433691756
Hymenachne donacifolia,Node 1036, 
Node 1035,Node 1036,0.000623183545718757
Hymenachne pernambucense,Node 1035, 
Hymenachne grumosa,Node 1035, 
Hymenachne amplexicaulis,Node 1037, 
Node 1042,Node 1043,0.0006901131901131902
Node 1041,Node 1042,0.0006901131901131902
Node 1040,Node 1041,0.0006729667812142039
Node 1038,Node 1040,0.0006354026090868196
Steinchisma laxum,Node 1038, 
Steinchisma decipiens,Node 1038, 
Node 1039,Node 1040,0.000623183545718757
Steinchisma spathellosum,Node 1039, 
Steinchisma hians,Node 1039, 
Otachyrium versicolor,Node 1041, 
Plagiantha tenella,Node 1042, 
Node 1044,Node 1045,0.0006354026090868196
Rugoloa pilosa,Node 1044, 
Rugoloa hylaeica,Node 1044, 
Anthaenantia lanata,Node 1046, 
Node 1080,Node 1081,0.0006602914389799635
Node 1057,Node 1080,0.0006031429836210713
Node 1052,Node 1057,0.0006395086770340319
Node 1051,Node 1052,0.0006815044858523119
Node 1048,Node 1051,0.0006644992014601871
Tatianyx arnacites,Node 1048, 
Mesosetum chaseae,Node 1048, 
Node 1050,Node 1051,0.0006031429836210713
Keratochlaena rigidifolia,Node 1050, 
Node 1049,Node 1050,0.0005991826816876519
Mesosetum cayennense,Node 1049, 
Mesosetum loliiforme,Node 1049, 
Oplismenopsis najada,Node 1052, 
Node 1056,Node 1057,0.0006111111111111111
Node 1054,Node 1056,0.0006815044858523119
Node 1053,Node 1054,0.000668724279835391
Altoparadisium chapadense,Node 1053, 
Arthropogon villosus,Node 1053, 
Arthropogon filifolius,Node 1054, 
Node 1055,Node 1056,0.000623183545718757
Homolepis isocalycia,Node 1055, 
Homolepis glutinosa,Node 1055, 
Node 1079,Node 1080,0.0005952380952380952
Node 1073,Node 1079,0.000668724279835391
Node 1072,Node 1073,0.0006602914389799635
Node 1070,Node 1072,0.0006031429836210713
Node 1065,Node 1070,0.0006111111111111111
Node 1064,Node 1065,0.0006111111111111111
Node 1060,Node 1064,0.0006031429836210713
Node 1059,Node 1060,0.0006071190951430472
Node 1058,Node 1059,0.0006071190951430472
Apochloa chnoodes,Node 1058, 
Apochloa lorea,Node 1058, 
Apochloa molinioides,Node 1059, 
Apochloa poliophylla,Node 1060, 
Node 1063,Node 1064,0.0006111111111111111
Apochloa cipoensis,Node 1063, 
Node 1062,Node 1063,0.0006071190951430472
Node 1061,Node 1062,0.0005991826816876519
Apochloa steyermarkii,Node 1061, 
Panicum subtiramulosum,Node 1061, 
Apochloa euprepes,Node 1062, 
Apochloa animarum,Node 1065, 
Node 1069,Node 1070,0.000623183545718757
Node 1066,Node 1069,0.0006151191271431752
Coleataenia prionitis,Node 1066, 
Panicum petersonii,Node 1066, 
Node 1068,Node 1069,0.000623183545718757
Node 1067,Node 1068,0.000623183545718757
Coleataenia tenera,Node 1067, 
Panicum rigidulum,Node 1067, 
Coleataenia anceps,Node 1068, 
Node 1071,Node 1072,0.0006071190951430472
Canastra aristella,Node 1071, 
Canastra lanceolata,Node 1071, 
Phanopyrum gymnocarpon,Node 1073, 
Node 1078,Node 1079,0.0005952380952380952
Node 1075,Node 1078,0.000623183545718757
Node 1074,Node 1075,0.0006272401433691756
Stephostachys mertensii,Node 1074, 
Coleataenia caricoides,Node 1074, 
Panicum stenodes,Node 1075, 
Node 1077,Node 1078,0.0006111111111111111
Node 1076,Node 1077,0.0006031429836210713
Oncorachis ramosa,Node 1076, 
Oncorachis macrantha,Node 1076, 
Cyphonanthus discrepans,Node 1077, 
Node 1179,Node 1180,0.0005952380952380952
Node 1178,Node 1179,0.0005913091309130913
Node 1175,Node 1178,0.0005680582735377255
Node 1174,Node 1175,0.0005566364029399049
Node 1172,Node 1174,0.0005378933847141939
Node 1158,Node 1172,0.0005680582735377255
Node 1156,Node 1158,0.0005268199233716475
Node 1155,Node 1156,0.0005195080576759966
Node 1152,Node 1155,0.0005268199233716475
Node 1117,Node 1152,0.0005991826816876519
Node 1116,Node 1117,0.0005913091309130913
Node 1113,Node 1116,0.0006272401433691756
Node 1111,Node 1113,0.0006272401433691756
Node 1109,Node 1111,0.0006395086770340319
Node 1097,Node 1109,0.000579615048118985
Node 1087,Node 1097,0.0005834976988823142
Node 1086,Node 1087,0.0005834976988823142
Node 1085,Node 1086,0.0005834976988823142
Node 1083,Node 1085,0.0005913091309130913
Cymbopogon flexuosus,Node 1083, 
Cymbopogon pospischilii,Node 1083, 
Node 1084,Node 1085,0.0005873956960913483
Cymbopogon citratus,Node 1084, 
Cymbopogon jwarancusa,Node 1084, 
Cymbopogon commutatus,Node 1086, 
Themeda triandra,Node 1087, 
Node 1096,Node 1097,0.0006031429836210713
Node 1093,Node 1096,0.0005680582735377255
Node 1089,Node 1093,0.0005718954248366012
Node 1088,Node 1089,0.0005680582735377255
Andropogon glomeratus,Node 1088, 
Andropogon gerardii,Node 1088, 
Andropogon eucomus,Node 1089, 
Node 1092,Node 1093,0.0005757476533507968
Node 1091,Node 1092,0.0005718954248366012
Node 1090,Node 1091,0.0005680582735377255
Schizachyrium brevifolium,Node 1090, 
Schizachyrium scoparium,Node 1090, 
Schizachyrium sanguineum,Node 1091, 
Spodiopogon sibiricus,Node 1092, 
Node 1095,Node 1096,0.000579615048118985
Node 1094,Node 1095,0.0005757476533507968
Hyparrhenia anamesa,Node 1094, 
Hyparrhenia hirta,Node 1094, 
Hyparrhenia rufa,Node 1095, 
Node 1108,Node 1109,0.0005913091309130913
Node 1107,Node 1108,0.0006272401433691756
Node 1105,Node 1107,0.000623183545718757
Node 1104,Node 1105,0.0006191432396251673
Node 1103,Node 1104,0.0006191432396251673
Node 1102,Node 1103,0.0006151191271431752
Node 1101,Node 1102,0.0006151191271431752
Node 1100,Node 1101,0.0006071190951430472
Node 1099,Node 1100,0.0005834976988823142
Dichanthium annulatum,Node 1099, 
Node 1098,Node 1099,0.0005873956960913483
Dichanthium sericeum,Node 1098, 
Dichanthium aristatum,Node 1098, 
Bothriochloa bladhii,Node 1100, 
Bothriochloa ischaemum,Node 1101, 
Bothriochloa saccharoides,Node 1102, 
Bothriochloa odorata,Node 1103, 
Bothriochloa insculpta,Node 1104, 
Bothriochloa alta,Node 1105, 
Node 1106,Node 1107,0.0005873956960913483
Capillipedium venustum,Node 1106, 
Capillipedium parviflorum,Node 1106, 
Heteropogon contortus,Node 1108, 
Node 1110,Node 1111,0.0005913091309130913
Coix aquatica,Node 1110, 
Coix lacryma jobi,Node 1110, 
Node 1112,Node 1113,0.0005528586839266451
Sorghastrum nutans,Node 1112, 
Trachypogon spicatus,Node 1112, 
Node 1115,Node 1116,0.0005757476533507968
Apluda mutica,Node 1115, 
Node 1114,Node 1115,0.0005834976988823142
Microstegium vimineum,Node 1114, 
Eulalia aurea,Node 1114, 
Chrysopogon serrulatus,Node 1117, 
Node 1151,Node 1152,0.0005122517955217574
Node 1148,Node 1151,0.0005086443179422306
Node 1146,Node 1148,0.0005122517955217574
Node 1144,Node 1146,0.0004837702871410737
Node 1139,Node 1144,0.0005014702793530771
Node 1130,Node 1139,0.0005913091309130913
Node 1129,Node 1130,0.0005873956960913483
Node 1122,Node 1129,0.0005873956960913483
Node 1121,Node 1122,0.000579615048118985
Node 1120,Node 1121,0.0005834976988823142
Node 1118,Node 1120,0.0005834976988823142
Sorghum ecarinatum,Node 1118, 
Sorghum matarankense,Node 1118, 
Node 1119,Node 1120,0.0005834976988823142
Sorghum interjectum,Node 1119, 
Sorghum plumosum,Node 1119, 
Sorghum timorense,Node 1121, 
Sorghum stipoideum,Node 1122, 
Node 1128,Node 1129,0.0005873956960913483
Node 1127,Node 1128,0.0005873956960913483
Node 1126,Node 1127,0.000579615048118985
Node 1123,Node 1126,0.0005757476533507968
Sorghum bulbosum,Node 1123, 
Sorghum intrans,Node 1123, 
Node 1125,Node 1126,0.0005873956960913483
Sorghum grande,Node 1125, 
Node 1124,Node 1125,0.0005757476533507968
Sorghum brachypodum,Node 1124, 
Sorghum exstans,Node 1124, 
Sorghum angustum,Node 1127, 
Sorghum amplum,Node 1128, 
Sorghum leiocladum,Node 1130, 
Node 1138,Node 1139,0.0004943502824858757
Node 1135,Node 1138,0.0004979035639412998
Node 1134,Node 1135,0.00048728371899103606
Node 1133,Node 1134,0.0004908103592314118
Node 1132,Node 1133,0.0004837702871410737
Sorghum bicolor,Node 1132, 
Node 1131,Node 1132,0.0005873956960913483
Sorghum arundinaceum,Node 1131, 
Sorghum halepense,Node 1131, 
Sorghum propinquum,Node 1133, 
Sorghum purpureosericeum,Node 1134, 
Sorghum sorghoides,Node 1135, 
Node 1137,Node 1138,0.0005913091309130913
Node 1136,Node 1137,0.0005913091309130913
Sorghum nitidum,Node 1136, 
Sorghum laxiflorum,Node 1136, 
Sorghum macrospermum,Node 1137, 
Node 1143,Node 1144,0.0005873956960913483
Node 1140,Node 1143,0.0005873956960913483
Microstegium nudum,Node 1140, 
Microstegium japonicum,Node 1140, 
Node 1142,Node 1143,0.0005873956960913483
Node 1141,Node 1142,0.000579615048118985
Miscanthus japonicus,Node 1141, 
Miscanthus capensis,Node 1141, 
Miscanthus sinensis,Node 1142, 
Node 1145,Node 1146,0.0005718954248366012
Saccharum officinarum,Node 1145, 
Saccharum spontaneum,Node 1145, 
Node 1147,Node 1148,0.0005913091309130913
Pogonatherum paniceum,Node 1147, 
Imperata cylindrica,Node 1147, 
Node 1150,Node 1151,0.0005834976988823142
Node 1149,Node 1150,0.0005913091309130913
Ischaemum santapaui,Node 1149, 
Ischaemum koleostachys,Node 1149, 
Sorghum versicolor,Node 1150, 
Node 1154,Node 1155,0.0005991826816876519
Chrysopogon fulvus,Node 1154, 
Node 1153,Node 1154,0.0005952380952380952
Chrysopogon gryllus,Node 1153, 
Chrysopogon zizanioides,Node 1153, 
Ischaemum afrum,Node 1156, 
Node 1157,Node 1158,0.0005952380952380952
Mnesithea selloana,Node 1157, 
Phacelurus digitatus,Node 1157, 
Node 1171,Node 1172,0.0004326047358834244
Node 1169,Node 1171,0.00043926467601056266
Node 1168,Node 1169,0.0004595399466009448
Tripsacum latifolium,Node 1168, 
Node 1167,Node 1168,0.000452731737262124
Node 1165,Node 1167,0.0005913091309130913
Node 1164,Node 1165,0.0005913091309130913
Node 1161,Node 1164,0.0005913091309130913
Node 1160,Node 1161,0.0005913091309130913
Node 1159,Node 1160,0.0005913091309130913
Tripsacum dactyloides,Node 1159, 
Tripsacum zopilotense,Node 1159, 
Tripsacum cundinamarcae,Node 1160, 
Tripsacum australe,Node 1161, 
Node 1163,Node 1164,0.0005913091309130913
Tripsacum bravum,Node 1163, 
Node 1162,Node 1163,0.0005913091309130913
Tripsacum laxum,Node 1162, 
Tripsacum andersonii,Node 1162, 
Tripsacum maizar,Node 1164, 
Tripsacum pilosum,Node 1165, 
Node 1166,Node 1167,0.0004359286293592863
Zea diploperennis,Node 1166, 
Zea mays,Node 1166, 
Chionachne koenigii,Node 1169, 
Node 1170,Node 1171,0.0005913091309130913
Hemarthria altissima,Node 1170, 
Hemarthria uncinata,Node 1170, 
Node 1173,Node 1174,0.0005913091309130913
Elionurus muticus,Node 1173, 
Elionurus tripsacoides,Node 1173, 
Arthraxon lanceolatus,Node 1175, 
Node 1177,Node 1178,0.0005913091309130913
Arundinella deppeana,Node 1177, 
Node 1176,Node 1177,0.0005991826816876519
Arundinella nepalensis,Node 1176, 
Arundinella hirta,Node 1176, 
Rottboellia cochinchinensis,Node 1179, 
Gynerium sagittatum,Node 1181, 
Mnesithea granularis,Node 1182, 
Node 1205,Node 1206,0.0005680582735377255
Node 1201,Node 1205,0.0005757476533507968
Node 1191,Node 1201,0.000549095607235142
Node 1190,Node 1191,0.0005378933847141939
Node 1189,Node 1190,0.0005991826816876519
Pohlidium petiolatum,Node 1189, 
Node 1188,Node 1189,0.0005991826816876519
Node 1184,Node 1188,0.0005952380952380952
Node 1183,Node 1184,0.0005991826816876519
Zeugites sylvaticus,Node 1183, 
Zeugites sagittatus,Node 1183, 
Zeugites capillaris,Node 1184, 
Node 1187,Node 1188,0.0005913091309130913
Node 1186,Node 1187,0.0005913091309130913
Zeugites pittieri,Node 1186, 
Node 1185,Node 1186,0.0005991826816876519
Zeugites munroanus,Node 1185, 
Zeugites americanus,Node 1185, 
Zeugites hackelii,Node 1187, 
Lophatherum gracile,Node 1190, 
Orthoclada laxa,Node 1191, 
Node 1200,Node 1201,0.0006436314363143632
Node 1195,Node 1200,0.0006191432396251673
Thysanolaena latifolia,Node 1195, 
Node 1194,Node 1195,0.0006191432396251673
Node 1192,Node 1194,0.0006111111111111111
Megastachya mucronata,Node 1192, 
Centotheca lappacea,Node 1192, 
Node 1193,Node 1194,0.0006031429836210713
Cyperochloa hirsuta,Node 1193, 
Spartochloa scirpoidea,Node 1193, 
Node 1199,Node 1200,0.000623183545718757
Node 1197,Node 1199,0.0006071190951430472
Node 1196,Node 1197,0.0006071190951430472
Danthoniopsis dinteri,Node 1196, 
Danthoniopsis petiolata,Node 1196, 
Loudetia simplex,Node 1197, 
Node 1198,Node 1199,0.000579615048118985
Tristachya leucothrix,Node 1198, 
Tristachya biseriata,Node 1198, 
Node 1204,Node 1205,0.000623183545718757
Node 1202,Node 1204,0.0005873956960913483
Chasmanthium latifolium,Node 1202, 
Chasmanthium curvifolium,Node 1202, 
Node 1203,Node 1204,0.0006071190951430472
Bromuniola gossweileri,Node 1203, 
Chasmanthium laxum,Node 1203, 
Arundoclaytonia dissimilis,Node 1207, 
Node 1655,Node 1656,0.0006561008861622359
Node 1638,Node 1655,0.0006857999077916091
Node 1426,Node 1638,0.0006602914389799635
Node 1422,Node 1426,0.0006477709889115185
Node 1416,Node 1422,0.0006395086770340319
Node 1343,Node 1416,0.0006395086770340319
Node 1228,Node 1343,0.000623183545718757
Node 1226,Node 1228,0.0006191432396251673
Node 1221,Node 1226,0.0006191432396251673
Node 1220,Node 1221,0.0006151191271431752
Node 1214,Node 1220,0.0005991826816876519
Node 1212,Node 1214,0.0005991826816876519
Node 1211,Node 1212,0.0005991826816876519
Node 1208,Node 1211,0.0005991826816876519
Chionochloa defracta,Node 1208, 
Chionochloa australis,Node 1208, 
Node 1210,Node 1211,0.0005991826816876519
Node 1209,Node 1210,0.0005991826816876519
Chionochloa cheesemanii,Node 1209, 
Chionochloa beddiei,Node 1209, 
Chionochloa flavicans,Node 1210, 
Chionochloa nivifera,Node 1212, 
Node 1213,Node 1214,0.0005991826816876519
Chionochloa vireta,Node 1213, 
Chionochloa frigida,Node 1213, 
Node 1219,Node 1220,0.0006151191271431752
Node 1218,Node 1219,0.0005913091309130913
Node 1217,Node 1218,0.0005952380952380952
Node 1216,Node 1217,0.0005952380952380952
Chionochloa spiralis,Node 1216, 
Node 1215,Node 1216,0.0005952380952380952
Chionochloa pallens,Node 1215, 
Chionochloa flavescens,Node 1215, 
Chionochloa oreophila,Node 1217, 
Chionochloa rigida,Node 1218, 
Chionochloa macra,Node 1219, 
Chionochloa conspicua,Node 1221, 
Node 1225,Node 1226,0.0005952380952380952
Node 1224,Node 1225,0.0005952380952380952
Node 1222,Node 1224,0.0005952380952380952
Chionochloa lanea,Node 1222, 
Chionochloa antarctica,Node 1222, 
Node 1223,Node 1224,0.0005952380952380952
Chionochloa acicularis,Node 1223, 
Chionochloa teretifolia,Node 1223, 
Chionochloa ovata,Node 1225, 
Node 1227,Node 1228,0.0005991826816876519
Chionochloa rubra,Node 1227, 
Chionochloa juncea,Node 1227, 
Node 1342,Node 1343,0.0006354026090868196
Node 1341,Node 1342,0.0006272401433691756
Node 1337,Node 1341,0.0005952380952380952
Node 1300,Node 1337,0.0006313131313131313
Node 1294,Node 1300,0.0006313131313131313
Node 1290,Node 1294,0.0006313131313131313
Node 1276,Node 1290,0.0006111111111111111
Node 1275,Node 1276,0.0006071190951430472
Node 1274,Node 1275,0.0005991826816876519
Node 1272,Node 1274,0.0005991826816876519
Node 1268,Node 1272,0.0005952380952380952
Node 1258,Node 1268,0.0005913091309130913
Node 1256,Node 1258,0.0005952380952380952
Node 1249,Node 1256,0.0005952380952380952
Node 1238,Node 1249,0.0005718954248366012
Node 1236,Node 1238,0.000579615048118985
Node 1233,Node 1236,0.000579615048118985
Rytidosperma popinense,Node 1233, 
Node 1232,Node 1233,0.000579615048118985
Node 1231,Node 1232,0.000579615048118985
Node 1230,Node 1231,0.000579615048118985
Node 1229,Node 1230,0.0005757476533507968
Rytidosperma tenuius,Node 1229, 
Rytidosperma pallidum,Node 1229, 
Rytidosperma longifolium,Node 1230, 
Rytidosperma oreophilum,Node 1231, 
Rytidosperma fulvum,Node 1232, 
Node 1235,Node 1236,0.0005913091309130913
Node 1234,Node 1235,0.0005913091309130913
Rytidosperma semiannulare,Node 1234, 
Rytidosperma clelandii,Node 1234, 
Rytidosperma richardsonii,Node 1235, 
Node 1237,Node 1238,0.0005834976988823142
Rytidosperma nitens,Node 1237, 
Rytidosperma setaceum,Node 1237, 
Node 1248,Node 1249,0.0005991826816876519
Rytidosperma nivicola,Node 1248, 
Node 1247,Node 1248,0.0005952380952380952
Node 1246,Node 1247,0.0006111111111111111
Node 1243,Node 1246,0.0006111111111111111
Node 1240,Node 1243,0.0005913091309130913
Rytidosperma caespitosum,Node 1240, 
Node 1239,Node 1240,0.0005913091309130913
Rytidosperma racemosum,Node 1239, 
Rytidosperma quirihuense,Node 1239, 
Node 1242,Node 1243,0.0006111111111111111
Rytidosperma clavatum,Node 1242, 
Node 1241,Node 1242,0.0005873956960913483
Rytidosperma merum,Node 1241, 
Rytidosperma penicillatum,Node 1241, 
Node 1245,Node 1246,0.0005913091309130913
Node 1244,Node 1245,0.0005913091309130913
Rytidosperma oreoboloides,Node 1244, 
Rytidosperma vickeryae,Node 1244, 
Rytidosperma exiguum,Node 1245, 
Rytidosperma nudiflorum,Node 1247, 
Node 1255,Node 1256,0.0005991826816876519
Node 1253,Node 1255,0.0005991826816876519
Node 1252,Node 1253,0.000579615048118985
Node 1250,Node 1252,0.000579615048118985
Rytidosperma gracile,Node 1250, 
Rytidosperma unarede,Node 1250, 
Node 1251,Node 1252,0.0005913091309130913
Rytidosperma australe,Node 1251, 
Rytidosperma pulchrum,Node 1251, 
Rytidosperma setifolium,Node 1253, 
Node 1254,Node 1255,0.0005913091309130913
Rytidosperma lechleri,Node 1254, 
Rytidosperma virescens,Node 1254, 
Node 1257,Node 1258,0.0005913091309130913
Rytidosperma bipartitum,Node 1257, 
Rytidosperma duttonianum,Node 1257, 
Node 1267,Node 1268,0.0005952380952380952
Node 1265,Node 1267,0.0005991826816876519
Node 1260,Node 1265,0.0005913091309130913
Node 1259,Node 1260,0.0005913091309130913
Rytidosperma indutum,Node 1259, 
Rytidosperma geniculatum,Node 1259, 
Rytidosperma lepidopodum,Node 1260, 
Node 1264,Node 1265,0.000579615048118985
Node 1261,Node 1264,0.0005873956960913483
Rytidosperma dimidiatum,Node 1261, 
Rytidosperma carphoides,Node 1261, 
Node 1263,Node 1264,0.000579615048118985
Node 1262,Node 1263,0.000579615048118985
Rytidosperma auriculatum,Node 1262, 
Rytidosperma erianthum,Node 1262, 
Rytidosperma monticola,Node 1263, 
Node 1266,Node 1267,0.0005913091309130913
Rytidosperma fortunae hibernae,Node 1266, 
Rytidosperma pauciflorum,Node 1266, 
Node 1271,Node 1272,0.0006151191271431752
Node 1269,Node 1271,0.0005913091309130913
Rytidosperma thomsonii,Node 1269, 
Rytidosperma buchananii,Node 1269, 
Node 1270,Node 1271,0.0005952380952380952
Rytidosperma maculatum,Node 1270, 
Rytidosperma pumilum,Node 1270, 
Node 1273,Node 1274,0.0005913091309130913
Rytidosperma vestitum,Node 1273, 
Rytidosperma alpicola,Node 1273, 
Rytidosperma laeve,Node 1275, 
Rytidosperma pilosum,Node 1276, 
Node 1289,Node 1290,0.0006071190951430472
Node 1286,Node 1289,0.0005873956960913483
Node 1279,Node 1286,0.0005991826816876519
Node 1278,Node 1279,0.0006031429836210713
Node 1277,Node 1278,0.0005913091309130913
Tribolium ciliare,Node 1277, 
Tribolium echinatum,Node 1277, 
Tribolium hispidum,Node 1278, 
Tribolium utriculosum,Node 1279, 
Node 1285,Node 1286,0.0005873956960913483
Node 1280,Node 1285,0.0005913091309130913
Tribolium purpureum,Node 1280, 
Tribolium tenellum,Node 1280, 
Node 1284,Node 1285,0.0005952380952380952
Node 1281,Node 1284,0.0005873956960913483
Tribolium curvum,Node 1281, 
Tribolium obtusifolium,Node 1281, 
Node 1283,Node 1284,0.0005913091309130913
Tribolium obliterum,Node 1283, 
Node 1282,Node 1283,0.0005757476533507968
Schismus pleuropogon,Node 1282, 
Tribolium acutiflorum,Node 1282, 
Node 1288,Node 1289,0.0005991826816876519
Node 1287,Node 1288,0.0005991826816876519
Tribolium uniolae,Node 1287, 
Tribolium brachystachyum,Node 1287, 
Tribolium pusillum,Node 1288, 
Node 1293,Node 1294,0.0005913091309130913
Node 1292,Node 1293,0.0005913091309130913
Schismus arabicus,Node 1292, 
Node 1291,Node 1292,0.0005913091309130913
Schismus scaberrimus,Node 1291, 
Schismus barbatus,Node 1291, 
Schismus schismoides,Node 1293, 
Node 1299,Node 1300,0.000623183545718757
Node 1295,Node 1299,0.0006031429836210713
Tenaxia subulata,Node 1295, 
Tenaxia cumminsii,Node 1295, 
Node 1298,Node 1299,0.0006191432396251673
Node 1297,Node 1298,0.0006031429836210713
Tenaxia dura,Node 1297, 
Node 1296,Node 1297,0.0005952380952380952
Tenaxia aureocephala,Node 1296, 
Tenaxia stricta,Node 1296, 
Tenaxia disticha,Node 1298, 
Node 1336,Node 1337,0.0005913091309130913
Node 1327,Node 1336,0.0005952380952380952
Node 1311,Node 1327,0.0005991826816876519
Node 1306,Node 1311,0.0005834976988823142
Node 1304,Node 1306,0.0005913091309130913
Node 1303,Node 1304,0.0006071190951430472
Node 1302,Node 1303,0.0005913091309130913
Node 1301,Node 1302,0.0005991826816876519
Cortaderia selloana,Node 1301, 
Cortaderia rudiuscula,Node 1301, 
Cortaderia araucana,Node 1302, 
Cortaderia jubata,Node 1303, 
Cortaderia peruviana,Node 1304, 
Node 1305,Node 1306,0.0006031429836210713
Cortaderia boliviensis,Node 1305, 
Cortaderia hieronymi,Node 1305, 
Node 1310,Node 1311,0.0005991826816876519
Node 1308,Node 1310,0.0005913091309130913
Cortaderia nitida,Node 1308, 
Node 1307,Node 1308,0.0006111111111111111
Cortaderia hapalotricha,Node 1307, 
Cortaderia columbiana,Node 1307, 
Node 1309,Node 1310,0.0006031429836210713
Cortaderia bifida,Node 1309, 
Cortaderia sericantha,Node 1309, 
Node 1326,Node 1327,0.0005952380952380952
Node 1325,Node 1326,0.0006111111111111111
Node 1324,Node 1325,0.0006151191271431752
Node 1321,Node 1324,0.0006111111111111111
Node 1317,Node 1321,0.0006031429836210713
Node 1316,Node 1317,0.0005952380952380952
Node 1314,Node 1316,0.0006151191271431752
Node 1312,Node 1314,0.0005952380952380952
Danthonia secundiflora,Node 1312, 
Danthonia annableae,Node 1312, 
Node 1313,Node 1314,0.0006151191271431752
Danthonia malacantha,Node 1313, 
Danthonia araucana,Node 1313, 
Node 1315,Node 1316,0.0005757476533507968
Danthonia sericea,Node 1315, 
Danthonia intermedia,Node 1315, 
Danthonia californica,Node 1317, 
Node 1320,Node 1321,0.0005718954248366012
Danthonia unispicata,Node 1320, 
Node 1319,Node 1320,0.0005718954248366012
Node 1318,Node 1319,0.0005718954248366012
Danthonia spicata,Node 1318, 
Danthonia compressa,Node 1318, 
Danthonia parryi,Node 1319, 
Node 1323,Node 1324,0.0006151191271431752
Node 1322,Node 1323,0.0006151191271431752
Danthonia alpina,Node 1322, 
Danthonia decumbens,Node 1322, 
Danthonia domingensis,Node 1323, 
Chimaerochloa archboldii,Node 1325, 
Cortaderia pilosa,Node 1326, 
Node 1335,Node 1336,0.0006071190951430472
Node 1330,Node 1335,0.0006071190951430472
Node 1329,Node 1330,0.0006111111111111111
Plinthanthesis paradoxa,Node 1329, 
Node 1328,Node 1329,0.0005991826816876519
Plinthanthesis rodwayi,Node 1328, 
Plinthanthesis urvillei,Node 1328, 
Notochloe microdon,Node 1330, 
Node 1334,Node 1335,0.000623183545718757
Node 1333,Node 1334,0.0006191432396251673
Node 1332,Node 1333,0.0006031429836210713
Node 1331,Node 1332,0.0006031429836210713
Austroderia fulvida,Node 1331, 
Austroderia toetoe,Node 1331, 
Austroderia turbaria,Node 1332, 
Austroderia richardii,Node 1333, 
Austroderia splendens,Node 1334, 
Node 1340,Node 1341,0.0006071190951430472
Node 1339,Node 1340,0.0005873956960913483
Pseudopentameris caespitosa,Node 1339, 
Node 1338,Node 1339,0.0005873956960913483
Pseudopentameris brachyphylla,Node 1338, 
Pseudopentameris macrantha,Node 1338, 
Chaetobromus involucratus,Node 1340, 
Tenaxia guillarmodiae,Node 1342, 
Node 1415,Node 1416,0.0006151191271431752
Node 1404,Node 1415,0.0006151191271431752
Node 1398,Node 1404,0.0006111111111111111
Node 1396,Node 1398,0.0006111111111111111
Node 1395,Node 1396,0.0006111111111111111
Node 1393,Node 1395,0.0006111111111111111
Node 1383,Node 1393,0.0006151191271431752
Node 1381,Node 1383,0.0006151191271431752
Node 1380,Node 1381,0.0006191432396251673
Node 1346,Node 1380,0.0005913091309130913
Node 1345,Node 1346,0.0005952380952380952
Pentameris horrida,Node 1345, 
Node 1344,Node 1345,0.0006031429836210713
Pentameris pallescens,Node 1344, 
Pentameris velutina,Node 1344, 
Pentameris dentata,Node 1346, 
Node 1379,Node 1380,0.0005873956960913483
Node 1378,Node 1379,0.0005873956960913483
Node 1377,Node 1378,0.0005952380952380952
Node 1365,Node 1377,0.0005913091309130913
Node 1364,Node 1365,0.0005913091309130913
Node 1352,Node 1364,0.0005991826816876519
Node 1349,Node 1352,0.0005991826816876519
Node 1347,Node 1349,0.0005952380952380952
Pentameris montana,Node 1347, 
Pentameris microphylla,Node 1347, 
Node 1348,Node 1349,0.0005952380952380952
Pentameris aristidoides,Node 1348, 
Pentameris chippindalliae,Node 1348, 
Node 1351,Node 1352,0.0006031429836210713
Node 1350,Node 1351,0.0005991826816876519
Pentameris setifolia,Node 1350, 
Pentameris glandulosa,Node 1350, 
Pentameris oreodoxa,Node 1351, 
Node 1363,Node 1364,0.0005952380952380952
Node 1361,Node 1363,0.0005952380952380952
Node 1354,Node 1361,0.0006031429836210713
Pentameris aristifolia,Node 1354, 
Node 1353,Node 1354,0.0006031429836210713
Pentameris tomentella,Node 1353, 
Pentameris lima,Node 1353, 
Node 1360,Node 1361,0.0005952380952380952
Node 1359,Node 1360,0.0005991826816876519
Node 1356,Node 1359,0.0006031429836210713
Node 1355,Node 1356,0.0006031429836210713
Pentameris pseudopallescens,Node 1355, 
Pentameris veneta,Node 1355, 
Pentameris capillaris,Node 1356, 
Node 1358,Node 1359,0.0006031429836210713
Node 1357,Node 1358,0.0005952380952380952
Pentameris minor,Node 1357, 
Pentameris borussica,Node 1357, 
Pentameris pictigluma,Node 1358, 
Pentameris galpinii,Node 1360, 
Node 1362,Node 1363,0.0005952380952380952
Pentameris airoides,Node 1362, 
Pentameris insularis,Node 1362, 
Pentameris natalensis,Node 1365, 
Node 1376,Node 1377,0.0005952380952380952
Node 1375,Node 1376,0.0005952380952380952
Node 1373,Node 1375,0.0005952380952380952
Node 1368,Node 1373,0.0006031429836210713
Pentameris barbata,Node 1368, 
