name,parent,score
Node 1283,Node 1284,0.0007080103359173128
Node 1282,Node 1283,0.0007323018338930212
Node 1280,Node 1282,0.0007323018338930212
Node 1279,Node 1280,0.0007241393681753771
Hemipyrellia ligurriens,Node 1279, 
Lucilia porphyrina,Node 1279, 
Calliphora vicina,Node 1280, 
Node 1281,Node 1282,0.0007160424644313689
Protophormia terraenovae,Node 1281, 
Chrysomya albiceps,Node 1281, 
Sarcophaga impatiens,Node 1283, 
Pollenia rudis,Node 1285, 
Hypoderma lineatum,Node 1286, 
Exorista sorbillans,Node 1287, 
Drosophila ananassae,Node 1288, 
Bactrocera carambolae,Node 1290, 
Drosophila pallidosa,Node 1291, 
Drosophila phaeopleura,Node 1292, 
Node 1293,Node 1294,0.0005702077288409625
Drosophila bipectinata,Node 1293, 
Drosophila malerkotliana,Node 1293, 
Drosophila ercepeae,Node 1295, 
Drosophila varians,Node 1296, 
Drymeia alpicola,Node 1297, 
Fannia canicularis,Node 1298, 
Paratrichobius longicrus,Node 1299, 
Node 1303,Node 1304,0.0006611353359173127
Hydrotaea spinigera,Node 1303, 
Node 1302,Node 1303,0.0006611353359173127
Node 1300,Node 1302,0.0006611353359173127
Synthesiomyia nudiseta,Node 1300, 
Muscina stabulans,Node 1300, 
Node 1301,Node 1302,0.0006611353359173127
Psilochaeta pampiana,Node 1301, 
Cyrtoneuropsis maculipennis,Node 1301, 
Node 1314,Node 1315,0.0005632979054905965
Node 1312,Node 1314,0.0005632979054905965
Node 1309,Node 1312,0.0005632979054905965
Node 1306,Node 1309,0.0005632979054905965
Drosophila pseudoobscura,Node 1306, 
Drosophila persimilis,Node 1306, 
Node 1308,Node 1309,0.0005632979054905965
Node 1307,Node 1308,0.0005632979054905965
Drosophila algonquin,Node 1307, 
Drosophila affinis,Node 1307, 
Drosophila azteca,Node 1308, 
Node 1311,Node 1312,0.0005632979054905965
Drosophila bifasciata,Node 1311, 
Node 1310,Node 1311,0.0005598621877691645
Drosophila obscura,Node 1310, 
Drosophila hubeiensis,Node 1310, 
Node 1313,Node 1314,0.0005632979054905965
Drosophila subobscura,Node 1313, 
Drosophila guanche,Node 1313, 
Node 1322,Node 1323,0.0005598621877691645
Node 1318,Node 1322,0.0005598621877691645
Node 1317,Node 1318,0.0005598621877691645
Drosophila willistoni,Node 1317, 
Node 1316,Node 1317,0.0005598621877691645
Drosophila paulistorum,Node 1316, 
Drosophila equinoxialis,Node 1316, 
Drosophila nebulosa,Node 1318, 
Node 1321,Node 1322,0.0005632979054905965
Drosophila saltans,Node 1321, 
Node 1320,Node 1321,0.0005598621877691645
Node 1319,Node 1320,0.0005632979054905965
Drosophila neocordata,Node 1319, 
Drosophila emarginata,Node 1319, 
Drosophila sturtevanti,Node 1320, 
Drosophila arizonae,Node 1324, 
Tabanus sudeticus,Node 1325, 
Node 1326,Node 1327,0.0006611353359173127
Episyrphus balteatus,Node 1326, 
Rhingia nasica,Node 1326, 
Node 1331,Node 1332,0.0006649574983439272
Lonchoptera lutea,Node 1331, 
Node 1330,Node 1331,0.0006611353359173127
Node 1329,Node 1330,0.0006611353359173127
Opetia nigra,Node 1329, 
Node 1328,Node 1329,0.0006611353359173127
Sciadocera rufomaculata,Node 1328, 
Megaselia scalaris,Node 1328, 
Lonchoptera uniseta,Node 1330, 
Node 1336,Node 1337,0.0006611353359173127
Atelestus pulicarius,Node 1336, 
Node 1335,Node 1336,0.0006611353359173127
Node 1333,Node 1335,0.0006611353359173127
Ocydromia glabricula,Node 1333, 
Oreogeton scopifer,Node 1333, 
Node 1334,Node 1335,0.0006611353359173127
Parathalassius candidatus,Node 1334, 
Neurigona quadrifasciata,Node 1334, 
Node 1342,Node 1343,0.0006611353359173127
Exeretonevra angustifrons,Node 1342, 
Node 1341,Node 1342,0.0006611353359173127
Node 1340,Node 1341,0.0006611353359173127
Chrysopilus thoracicus,Node 1340, 
Node 1339,Node 1340,0.0006611353359173127
Node 1338,Node 1339,0.0006611353359173127
Tabanus atratus,Node 1338, 
Haematopota pluvialis,Node 1338, 
Atherix variegata,Node 1339, 
Vermileo opacus,Node 1341, 
Node 1380,Node 1381,0.0007241393681753771
Node 1379,Node 1380,0.0007200827705249585
Node 1378,Node 1379,0.0007200827705249585
Node 1377,Node 1378,0.0007200827705249585
Node 1376,Node 1377,0.0007160424644313689
Node 1374,Node 1376,0.0007241393681753771
Node 1363,Node 1374,0.0005983695041592786
Node 1360,Node 1363,0.000609151020327959
Node 1358,Node 1360,0.0006127722406792175
Anopheles anthropophagus,Node 1358, 
Node 1357,Node 1358,0.0006127722406792175
Node 1355,Node 1357,0.0006019497298567066
Node 1354,Node 1355,0.0006019497298567066
Node 1349,Node 1354,0.0006611353359173127
Node 1347,Node 1349,0.0006611353359173127
Node 1345,Node 1347,0.0006611353359173127
Node 1344,Node 1345,0.0006611353359173127
Anopheles dirus,Node 1344, 
Anopheles christyi,Node 1344, 
Anopheles farauti,Node 1345, 
Node 1346,Node 1347,0.0006611353359173127
Anopheles minimus,Node 1346, 
Anopheles culicifacies,Node 1346, 
Node 1348,Node 1349,0.0006611353359173127
Anopheles maculatus,Node 1348, 
Anopheles stephensi,Node 1348, 
Node 1353,Node 1354,0.0005983695041592786
Node 1352,Node 1353,0.0006611353359173127
Node 1351,Node 1352,0.0006611353359173127
Node 1350,Node 1351,0.0006611353359173127
Anopheles quadriannulatus,Node 1350, 
Anopheles melas,Node 1350, 
Anopheles arabiensis,Node 1351, 
Anopheles merus,Node 1352, 
Anopheles gambiae,Node 1353, 
Anopheles epiroticus,Node 1355, 
Node 1356,Node 1357,0.0006573280747087357
Anopheles funestus,Node 1356, 
Anopheles atroparvus,Node 1356, 
Node 1359,Node 1360,0.0006573280747087357
Anopheles earlei,Node 1359, 
Anopheles quadrimaculatus,Node 1359, 
Node 1362,Node 1363,0.0006347926095203954
Node 1361,Node 1362,0.0006237191481778491
Armigeres subalbatus,Node 1361, 
Aedes aegypti,Node 1361, 
Aedes albopictus,Node 1362, 
Node 1373,Node 1374,0.0007241393681753771
Node 1366,Node 1373,0.0006649574983439272
Node 1365,Node 1366,0.0006611353359173127
Anopheles aquasalis,Node 1365, 
Node 1364,Node 1365,0.0006611353359173127
Anopheles darlingi,Node 1364, 
Anopheles albimanus,Node 1364, 
Anopheles sinensis,Node 1366, 
Node 1372,Node 1373,0.0007080103359173128
Node 1371,Node 1372,0.0007120183519493768
Node 1370,Node 1371,0.0007120183519493768
Node 1369,Node 1370,0.0007080103359173128
Node 1368,Node 1369,0.0007120183519493768
Node 1367,Node 1368,0.0007080103359173128
Culex quinquefasciatus,Node 1367, 
Anopheles albitarsis,Node 1367, 
Toxorhynchites amboinensis,Node 1368, 
Culex pipiens,Node 1369, 
Toxorhynchites rutilus,Node 1370, 
Sabethes cyaneus,Node 1371, 
Culex tarsalis,Node 1372, 
Node 1375,Node 1376,0.0006573280747087357
Chironomus tentans,Node 1375, 
Culicoides sonorensis,Node 1375, 
Culiseta impatiens,Node 1377, 
Chaoborus americanus,Node 1378, 
Dixa submaculata,Node 1379, 
Simulium euryadminiculum,Node 1380, 
Node 1385,Node 1386,0.0006573280747087357
Node 1383,Node 1385,0.0006611353359173127
Androprosopa americana,Node 1383, 
Node 1382,Node 1383,0.0006611353359173127
Simulium paynei,Node 1382, 
Parasimulium crosskeyi,Node 1382, 
Node 1384,Node 1385,0.0006573280747087357
Chironomus tepperi,Node 1384, 
Stilobezzia antennalis,Node 1384, 
Node 1392,Node 1393,0.0006649574983439272
Node 1391,Node 1392,0.0006649574983439272
Node 1390,Node 1391,0.0006687946496428029
Node 1389,Node 1390,0.0006687946496428029
Node 1388,Node 1389,0.0006573280747087357
Node 1387,Node 1388,0.0006611353359173127
Lutzomyia longipalpis,Node 1387, 
Clogmia albipunctata,Node 1387, 
Protoplasa fitchii,Node 1388, 
Phlebotomus papatasi,Node 1389, 
Edwardsina gigantea,Node 1390, 
Psychoda alternata,Node 1391, 
Phlebotomus riouxi,Node 1392, 
Trichocera bimacula,Node 1394, 
Node 1401,Node 1402,0.0006535356277461064
Node 1400,Node 1401,0.0006535356277461064
Node 1397,Node 1400,0.0006535356277461064
Liogma nodicornis,Node 1397, 
Node 1396,Node 1397,0.0006535356277461064
Node 1395,Node 1396,0.0006535356277461064
Tipula abdominalis,Node 1395, 
Dolichopeza americana,Node 1395, 
Antocha obtusa,Node 1396, 
Node 1399,Node 1400,0.0006611353359173127
Dactylolabis montana,Node 1399, 
Node 1398,Node 1399,0.0006611353359173127
Hexatoma longicornis,Node 1398, 
Hoplolabis armata,Node 1398, 
Ula elegans,Node 1401, 
Node 1403,Node 1404,0.0006497579087328467
Mamestra brassicae,Node 1403, 
Mythimna separata,Node 1403, 
Tipula paterifera,Node 1406, 
Node 1407,Node 1408,0.0006611353359173127
Psychoda cinerea,Node 1407, 
Trichocera regelationis,Node 1407, 
Node 1409,Node 1410,0.0006649574983439272
Limonia nebulosa,Node 1409, 
Tipula paludosa,Node 1409, 
Aedes atropalpus,Node 1411, 
Node 1433,Node 1434,0.0006960819064938534
Deuterophlebia coloradensis,Node 1433, 
Node 1432,Node 1433,0.0007000422084272727
Node 1421,Node 1432,0.0006765142729251866
Node 1420,Node 1421,0.0006726468781569982
Node 1418,Node 1420,0.0006611353359173127
Node 1417,Node 1418,0.0006726468781569982
Bittacus chlorostigmus,Node 1417, 
Node 1416,Node 1417,0.0006842949208975498
Node 1415,Node 1416,0.0006882083557192929
Node 1414,Node 1415,0.0006882083557192929
Node 1413,Node 1414,0.0006921373200442967
Oropsylla montana,Node 1413, 
Node 1412,Node 1413,0.0006960819064938534
Bittacus pilicornis,Node 1412, 
Neopanorpa pulchra,Node 1412, 
Panorpa communis,Node 1414, 
Apterobittacus apterus,Node 1415, 
Panorpa germanica,Node 1416, 
Panorpa takenouchii,Node 1418, 
Node 1419,Node 1420,0.0006055435427484322
Panorpa latipennis,Node 1419, 
Bittacus strigosus,Node 1419, 
Merope tuber,Node 1421, 
Node 1431,Node 1432,0.0005912495072920772
Node 1425,Node 1431,0.0006019497298567066
Node 1424,Node 1425,0.0006164072824821981
Node 1423,Node 1424,0.0006127722406792175
Node 1422,Node 1423,0.0006127722406792175
Boreus hyemalis,Node 1422, 
Caurinus dectes,Node 1422, 
Boreus westwoodi,Node 1423, 
Boreus brumalis,Node 1424, 
Boreus coloradensis,Node 1425, 
Node 1430,Node 1431,0.0006164072824821981
Node 1429,Node 1430,0.0006237191481778491
Node 1427,Node 1429,0.0006237191481778491
Xenopsylla cheopis,Node 1427, 
Node 1426,Node 1427,0.0006200562250186511
Ctenocephalides felis,Node 1426, 
Archaeopsylla erinacei,Node 1426, 
Node 1428,Node 1429,0.0006535356277461064
Orchopeas leucopus,Node 1428, 
Ctenocephalides canis,Node 1428, 
Hystrichopsylla schefferi,Node 1430, 
Bactrocera munroi,Node 1435, 
Dimeringophrys bilineata,Node 1436, 
Node 1437,Node 1438,0.0006611353359173127
Bactrocera invadens,Node 1437, 
Bactrocera latifrons,Node 1437, 
Limnophyes minimus,Node 1439, 
Nymphomyia dolichopeza,Node 1440, 
Node 1471,Node 1472,0.0006611353359173127
Node 1460,Node 1471,0.0006611353359173127
Node 1459,Node 1460,0.0006573280747087357
Node 1456,Node 1459,0.0006611353359173127
Node 1442,Node 1456,0.0006573280747087357
Node 1441,Node 1442,0.0006573280747087357
Dacus hyalobasis,Node 1441, 
Dacus masaicus,Node 1441, 
Dacus quilicii,Node 1442, 
Node 1455,Node 1456,0.0006573280747087357
Node 1445,Node 1455,0.0006611353359173127
Dacus bivittatus,Node 1445, 
Node 1444,Node 1445,0.0006611353359173127
Dacus telfaireae,Node 1444, 
Node 1443,Node 1444,0.0006611353359173127
Dacus punctatifrons,Node 1443, 
Dacus demmerezi,Node 1443, 
Node 1454,Node 1455,0.0006611353359173127
Node 1453,Node 1454,0.0006611353359173127
Node 1452,Node 1453,0.0006611353359173127
Node 1451,Node 1452,0.0006611353359173127
Node 1446,Node 1451,0.0006611353359173127
Dacus diastatus,Node 1446, 
Dacus durbanensis,Node 1446, 
Node 1450,Node 1451,0.0006611353359173127
Node 1449,Node 1450,0.0006611353359173127
Node 1447,Node 1449,0.0006611353359173127
Dacus humeralis,Node 1447, 
Dacus eclipsis,Node 1447, 
Node 1448,Node 1449,0.0006611353359173127
Dacus chiwira,Node 1448, 
Dacus famona,Node 1448, 
Dacus theophrastus,Node 1450, 
Dacus kariba,Node 1452, 
Dacus armatus,Node 1453, 
Dacus sphaeristicus,Node 1454, 
Node 1458,Node 1459,0.0006611353359173127
Node 1457,Node 1458,0.0006611353359173127
Dacus triater,Node 1457, 
Dacus apostata,Node 1457, 
Dacus phloginus,Node 1458, 
Dacus ciliatus,Node 1460, 
Node 1470,Node 1471,0.0006611353359173127
Node 1469,Node 1470,0.0006573280747087357
Node 1467,Node 1469,0.0006573280747087357
Dacus pergulariae,Node 1467, 
Node 1466,Node 1467,0.0006535356277461064
Node 1461,Node 1466,0.0006611353359173127
Dacus arcuatus,Node 1461, 
Dacus tenebricus,Node 1461, 
Node 1465,Node 1466,0.0006573280747087357
Node 1463,Node 1465,0.0006611353359173127
Node 1462,Node 1463,0.0006611353359173127
Dacus langi,Node 1462, 
Dacus mediovittatus,Node 1462, 
Dacus fuscovittatus,Node 1463, 
Node 1464,Node 1465,0.0006611353359173127
Dacus siliqualactis,Node 1464, 
Dacus longistylus,Node 1464, 
Node 1468,Node 1469,0.0006573280747087357
Dacus transitorius,Node 1468, 
Dacus umehi,Node 1468, 
Dacus vertebratus,Node 1470, 
Dohrniphora gigantea,Node 1473, 
Node 1502,Node 1503,0.0006611353359173127
Node 1501,Node 1502,0.0006611353359173127
Node 1482,Node 1501,0.0006573280747087357
Node 1481,Node 1482,0.0006573280747087357
Node 1477,Node 1481,0.0006573280747087357
Node 1476,Node 1477,0.0006573280747087357
Node 1474,Node 1476,0.0006611353359173127
Paratanytarsus hyperboreus,Node 1474, 
Paratanytarsus austriacus,Node 1474, 
Node 1475,Node 1476,0.0006573280747087357
Paratanytarsus dissimilis,Node 1475, 
Paratanytarsus natvigi,Node 1475, 
Paratanytarsus grimmii,Node 1477, 
Node 1480,Node 1481,0.0006611353359173127
Node 1479,Node 1480,0.0006611353359173127
Paratanytarsus bituberculatus,Node 1479, 
Node 1478,Node 1479,0.0006611353359173127
Paratanytarsus laetipes,Node 1478, 
Paratanytarsus tenuis,Node 1478, 
Paratanytarsus intricatus,Node 1480, 
Paratanytarsus setosimanus,Node 1482, 
Node 1500,Node 1501,0.0006611353359173127
Node 1499,Node 1500,0.0006611353359173127
Node 1497,Node 1499,0.0006573280747087357
Node 1496,Node 1497,0.0006573280747087357
Node 1495,Node 1496,0.0006573280747087357
Node 1493,Node 1495,0.0006573280747087357
Node 1487,Node 1493,0.0006611353359173127
Node 1486,Node 1487,0.0006611353359173127
Node 1485,Node 1486,0.0006611353359173127
Node 1484,Node 1485,0.0006611353359173127
Node 1483,Node 1484,0.0006611353359173127
Micropsectra contracta,Node 1483, 
Micropsectra notescens,Node 1483, 
Micropsectra insignilobus,Node 1484, 
Micropsectra junci,Node 1485, 
Micropsectra kurobemaculata,Node 1486, 
Micropsectra recurvata,Node 1487, 
Node 1492,Node 1493,0.0006573280747087357
Micropsectra appendica,Node 1492, 
Node 1491,Node 1492,0.0006573280747087357
Node 1488,Node 1491,0.0006611353359173127
Micropsectra polita,Node 1488, 
Micropsectra atrofasciata,Node 1488, 
Node 1490,Node 1491,0.0006573280747087357
Node 1489,Node 1490,0.0006611353359173127
Micropsectra sofiae,Node 1489, 
Micropsectra schrankelae,Node 1489, 
Micropsectra pallidula,Node 1490, 
Node 1494,Node 1495,0.0006611353359173127
Micropsectra pharetrophora,Node 1494, 
Parapsectra mendli,Node 1494, 
Parapsectra nana,Node 1496, 
Micropsectra radialis,Node 1497, 
Node 1498,Node 1499,0.0006611353359173127
Micropsectra attenuata,Node 1498, 
Micropsectra seguyi,Node 1498, 
Micropsectra roseiventris,Node 1500, 
Tanytarsus brundini,Node 1502, 
Japanagromyza viridula,Node 1504, 
Rheotanytarsus pentapoda,Node 1505, 
Node 1507,Node 1508,0.0006611353359173127
Node 1506,Node 1507,0.0006611353359173127
Tanytarsus mendax,Node 1506, 
Tanytarsus curticornis,Node 1506, 
Virgatanytarsus aboensis,Node 1507, 
Cladotanytarsus atridorsum,Node 1509, 
Cladotanytarsus pallidus,Node 1510, 
Euphranta canadensis,Node 1511, 
Node 1514,Node 1515,0.0006573280747087357
Node 1513,Node 1514,0.0006535356277461064
Agromyza ambrosivora,Node 1513, 
Agromyza pseudoreptans,Node 1513, 
Agromyza frontella,Node 1514, 
Node 1566,Node 1567,0.0006535356277461064
Node 1559,Node 1566,0.0006535356277461064
Node 1539,Node 1559,0.0006535356277461064
Node 1537,Node 1539,0.0006535356277461064
Node 1535,Node 1537,0.0006535356277461064
Node 1533,Node 1535,0.0006535356277461064
Node 1518,Node 1533,0.0006573280747087357
Node 1517,Node 1518,0.0006573280747087357
Aulagromyza orbitalis,Node 1517, 
Aulagromyza luteoscutellata,Node 1517, 
Aulagromyza tridentata,Node 1518, 
Node 1530,Node 1533,0.0006535356277461064
Node 1522,Node 1530,0.0006573280747087357
Chromatomyia scolopendri,Node 1522, 
Node 1521,Node 1522,0.0006573280747087357
Napomyza montanoides,Node 1521, 
Node 1520,Node 1521,0.0006573280747087357
Node 1519,Node 1520,0.0006573280747087357
Napomyza lateralis,Node 1519, 
Napomyza cichorii,Node 1519, 
Napomyza plumea,Node 1520, 
Node 1529,Node 1530,0.0006535356277461064
Node 1528,Node 1529,0.0006535356277461064
Node 1526,Node 1528,0.0006535356277461064
Node 1523,Node 1526,0.0006573280747087357
Phytomyza aquilegiana,Node 1523, 
Phytomyza aquilegivora,Node 1523, 
Node 1525,Node 1526,0.0006535356277461064
Phytomyza plantaginis,Node 1525, 
Node 1524,Node 1525,0.0006573280747087357
Phytomyza evanescens,Node 1524, 
Phytomyza costata,Node 1524, 
Node 1527,Node 1528,0.0006535356277461064
Chromatomyia fuscula,Node 1527, 
Chromatomyia lactuca,Node 1527, 
Chromatomyia aprilina,Node 1529, 
Node 1532,Node 1533,0.0006573280747087357
Node 1531,Node 1532,0.0006573280747087357
Aulagromyza discrepans,Node 1531, 
Aulagromyza nitida,Node 1531, 
Gymnophytomyza heteroneura,Node 1532, 
Node 1534,Node 1535,0.0006573280747087357
Phytobia betulae,Node 1534, 
Phytobia setosa,Node 1534, 
Node 1536,Node 1537,0.0006573280747087357
Amauromyza monfalconensis,Node 1536, 
Amauromyza flavifrons,Node 1536, 
Amauromyza pleuralis,Node 1536, 
Node 1538,Node 1539,0.0006573280747087357
Nemorimyza maculosa,Node 1538, 
Nemorimyza posticata,Node 1538, 
Node 1558,Node 1559,0.0006573280747087357
Node 1552,Node 1558,0.0006573280747087357
Node 1541,Node 1552,0.0006535356277461064
Node 1540,Node 1541,0.0006573280747087357
Phytoliriomyza felti,Node 1540, 
Phytoliriomyza arctica,Node 1540, 
Phytoliriomyza robiniae,Node 1541, 
Node 1551,Node 1552,0.0006535356277461064
Node 1550,Node 1551,0.0006535356277461064
Phytoliriomyza melampyga,Node 1550, 
Node 1549,Node 1550,0.0006573280747087357
Node 1548,Node 1549,0.0006573280747087357
Node 1547,Node 1548,0.0006573280747087357
Node 1542,Node 1547,0.0006573280747087357
Liriomyza fricki,Node 1542, 
Liriomyza baptisiae,Node 1542, 
Node 1546,Node 1547,0.0006573280747087357
Liriomyza chinensis,Node 1546, 
Node 1545,Node 1546,0.0006573280747087357
Node 1544,Node 1545,0.0006573280747087357
Liriomyza trifoliearum,Node 1544, 
Node 1543,Node 1544,0.0006573280747087357
Liriomyza trifolii,Node 1543, 
Liriomyza brassicae,Node 1543, 
Liriomyza huidobrensis,Node 1545, 
Liriomyza philadelphivora,Node 1548, 
Galiomyza violivora,Node 1549, 
Metopomyza scutellata,Node 1551, 
Node 1557,Node 1558,0.0006573280747087357
Node 1556,Node 1557,0.0006573280747087357
Node 1555,Node 1556,0.0006573280747087357
Node 1553,Node 1555,0.0006573280747087357
Calycomyza majuscula,Node 1553, 
Calycomyza flavinotum,Node 1553, 
Node 1554,Node 1555,0.0006573280747087357
Calycomyza hyptidis,Node 1554, 
Calycomyza lantanae,Node 1554, 
Calycomyza solidaginis,Node 1556, 
Calycomyza malvae,Node 1557, 
Node 1565,Node 1566,0.0006535356277461064
Cerodontha atronitens,Node 1565, 
Node 1564,Node 1565,0.0006573280747087357
Node 1563,Node 1564,0.0006573280747087357
Node 1561,Node 1563,0.0006573280747087357
Node 1560,Node 1561,0.0006573280747087357
Cerodontha muscina,Node 1560, 
Cerodontha incisa,Node 1560, 
Cerodontha flavocingulata,Node 1561, 
Node 1562,Node 1563,0.0006573280747087357
Cerodontha angulata,Node 1562, 
Cerodontha fasciata,Node 1562, 
Cerodontha capitata,Node 1564, 
Oedicarena latifrons,Node 1568, 
Node 1605,Node 1606,0.0006649574983439272
Node 1604,Node 1605,0.0006649574983439272
Node 1602,Node 1604,0.0006649574983439272
Node 1598,Node 1602,0.0006611353359173127
Node 1592,Node 1598,0.0006611353359173127
Node 1572,Node 1592,0.0006649574983439272
Node 1569,Node 1572,0.0006649574983439272
Melaloncha muricata,Node 1569, 
Melaloncha immaculata,Node 1569, 
Node 1571,Node 1572,0.0006649574983439272
Node 1570,Node 1571,0.0006649574983439272
Melaloncha elviae,Node 1570, 
Melaloncha nudibasalis,Node 1570, 
Melaloncha variabilis,Node 1571, 
Node 1591,Node 1592,0.0006611353359173127
Node 1590,Node 1591,0.0006611353359173127
Node 1586,Node 1590,0.0006611353359173127
Node 1585,Node 1586,0.0006611353359173127
Node 1583,Node 1585,0.0006611353359173127
Node 1575,Node 1583,0.0006611353359173127
Node 1574,Node 1575,0.0006649574983439272
Node 1573,Node 1574,0.0006649574983439272
Melaloncha feleoae,Node 1573, 
Melaloncha stylata,Node 1573, 
Melaloncha torquata,Node 1574, 
Melaloncha simoni,Node 1575, 
Node 1582,Node 1583,0.0006649574983439272
Node 1577,Node 1582,0.0006649574983439272
Melaloncha trita,Node 1577, 
Node 1576,Node 1577,0.0006649574983439272
Melaloncha borgmeieri,Node 1576, 
Melaloncha curtibrachia,Node 1576, 
Node 1581,Node 1582,0.0006611353359173127
Node 1579,Node 1581,0.0006649574983439272
Node 1578,Node 1579,0.0006649574983439272
Melaloncha nigrita,Node 1578, 
Melaloncha candida,Node 1578, 
Melaloncha acoma,Node 1579, 
Node 1580,Node 1581,0.0006649574983439272
Melaloncha ustulata,Node 1580, 
Melaloncha fuscipalpis,Node 1580, 
Node 1584,Node 1585,0.0006611353359173127
Melaloncha gomezi,Node 1584, 
Melaloncha gonzalezae,Node 1584, 
Melaloncha clavata,Node 1586, 
Node 1589,Node 1590,0.0006649574983439272
Node 1587,Node 1589,0.0006649574983439272
Melaloncha forficata,Node 1587, 
Melaloncha maculata,Node 1587, 
Node 1588,Node 1589,0.0006611353359173127
Melaloncha hyalinipennis,Node 1588, 
Melaloncha acicula,Node 1588, 
Melaloncha gradata,Node 1591, 
Node 1597,Node 1598,0.0006611353359173127
Node 1596,Node 1597,0.0006611353359173127
Node 1595,Node 1596,0.0006611353359173127
Melaloncha inversa,Node 1595, 
Node 1594,Node 1595,0.0006611353359173127
Melaloncha kungae,Node 1594, 
Node 1593,Node 1594,0.0006649574983439272
Melaloncha pilula,Node 1593, 
Melaloncha ovata,Node 1593, 
Melaloncha obscurella,Node 1596, 
Melaloncha chamaea,Node 1597, 
Node 1601,Node 1602,0.0006649574983439272
Node 1600,Node 1601,0.0006649574983439272
Node 1599,Node 1600,0.0006649574983439272
Melaloncha vargasi,Node 1599, 
Melaloncha spatula,Node 1599, 
Melaloncha horologia,Node 1600, 
Melaloncha colossia,Node 1601, 
Node 1603,Node 1604,0.0006611353359173127
Phalacrotophora halictorum,Node 1603, 
Phalacrotophora punctiapex,Node 1603, 
Beckerina luteola,Node 1605, 
Cladodiopsis seyrigi,Node 1607, 
Node 1608,Node 1609,0.0006573280747087357
Rhagoletotrypeta pastranai,Node 1608, 
Zonosemata electa,Node 1608, 
Node 1612,Node 1613,0.0006611353359173127
Node 1610,Node 1612,0.0006649574983439272
Sphyracephala munroi,Node 1610, 
Sphyracephala europaea,Node 1610, 
Node 1611,Node 1612,0.0006649574983439272
Sphyracephala beccarii,Node 1611, 
Sphyracephala bipunctipennis,Node 1611, 
Node 1637,Node 1638,0.0006573280747087357
Node 1628,Node 1637,0.0006649574983439272
Node 1627,Node 1628,0.0006611353359173127
Node 1625,Node 1627,0.0006649574983439272
Node 1624,Node 1625,0.0006649574983439272
Node 1614,Node 1624,0.0006649574983439272
Diasemopsis nebulosa,Node 1614, 
Diasemopsis conjuncta,Node 1614, 
Node 1623,Node 1624,0.0006649574983439272
Node 1621,Node 1623,0.0006611353359173127
Node 1619,Node 1621,0.0006649574983439272
Node 1616,Node 1619,0.0006611353359173127
Diasemopsis obstans,Node 1616, 
Node 1615,Node 1616,0.0006649574983439272
Diasemopsis dubia,Node 1615, 
Diasemopsis silvatica,Node 1615, 
Node 1618,Node 1619,0.0006649574983439272
Diasemopsis munroi,Node 1618, 
Node 1617,Node 1618,0.0006649574983439272
Diasemopsis fasciata,Node 1617, 
Diasemopsis signata,Node 1617, 
Node 1620,Node 1621,0.0006649574983439272
Diasemopsis minuta,Node 1620, 
Diasemopsis albifacies,Node 1620, 
Node 1622,Node 1623,0.0006611353359173127
Diasemopsis comoroensis,Node 1622, 
Diasemopsis meigenii,Node 1622, 
Diasemopsis aethiopica,Node 1625, 
Node 1626,Node 1627,0.0006649574983439272
Diasemopsis longipedunculata,Node 1626, 
Diasemopsis elongata,Node 1626, 
Diasemopsis hirsuta,Node 1628, 
Node 1636,Node 1637,0.0006573280747087357
Node 1631,Node 1636,0.0006573280747087357
Node 1630,Node 1631,0.0006573280747087357
Node 1629,Node 1630,0.0006611353359173127
Teleopsis breviscopium,Node 1629, 
Teleopsis rubicunda,Node 1629, 
Megalabops quadriguttata,Node 1630, 
Teleopsis quinqueguttata,Node 1631, 
Node 1635,Node 1636,0.0006649574983439272
Node 1634,Node 1635,0.0006649574983439272
Node 1633,Node 1634,0.0006649574983439272
Node 1632,Node 1633,0.0006649574983439272
Diopsis fumipennis,Node 1632, 
Diopsis apicalis,Node 1632, 
Diopsis longicornis,Node 1633, 
Diopsis gnu,Node 1634, 
Eurydiopsis argentifera,Node 1635, 
Chrysops niger,Node 1639, 
Orygma luctuosum,Node 1640, 
Fannia armata,Node 1641, 
Node 1642,Node 1643,0.0006535356277461064
Mengenilla chobauti,Node 1642, 
Eoxenos laboulbenei,Node 1642, 
Messor chamberlini,Node 1645, 
Braunsia burmensis,Node 1646, 
Apanteles nephoptericis,Node 1647, 
Myrmica dshungarica,Node 1648, 
Acromyrmex lundi,Node 1649, 
Crematogaster sewellii,Node 1650, 
Messor lobognathus,Node 1651, 
Glyptapanteles porthetriae,Node 1652, 
Disophrys subfasciata,Node 1653, 
Atta sexdens,Node 1654, 
Node 1655,Node 1656,0.0006497579087328467
Meteorus versicolor,Node 1655, 
Meteorus rogerblancoi,Node 1655, 
Binodoxys communis,Node 1657, 
Meteorus corax,Node 1658, 
Atanycolus hicoriae,Node 1659, 
Node 1660,Node 1661,0.0006611353359173127
Atanycolus simplex,Node 1660, 
Atanycolus ulmicola,Node 1660, 
Priacma serrata,Node 1662, 
Node 1701,Node 1702,0.0006842949208975498
Node 1684,Node 1701,0.0006200562250186511
Node 1683,Node 1684,0.0006237191481778491
Node 1681,Node 1683,0.0006200562250186511
Node 1680,Node 1681,0.0006237191481778491
Node 1679,Node 1680,0.0006237191481778491
Node 1676,Node 1679,0.0006237191481778491
