name,parent,score
Heniochus monoceros,Node 387, 
Heniochus chrysostomus,Node 389, 
Node 391,Node 392,0
Forcipiger flavissimus,Node 391, 
Forcipiger longirostris,Node 391, 
Microcanthus strigatus,Node 394, 
Node 395,Node 396,0
Cirrhitichthys oxycephalus,Node 395, 
Mulloidichthys vanicolensis,Node 395, 
Node 398,Node 399,0
Gazza minuta,Node 398, 
Leiognathus equulus,Node 398, 
Node 406,Node 407,0
Node 405,Node 406,0
Node 403,Node 405,0
Node 402,Node 403,0
Node 400,Node 402,0
Stenotomus chrysops,Node 400, 
Lagodon rhomboides,Node 400, 
Node 401,Node 402,0
Lethrinus erythropterus,Node 401, 
Monotaxis grandoculis,Node 401, 
Pentapodus caninus,Node 403, 
Node 404,Node 405,0
Ocyurus chrysurus,Node 404, 
Caulolatilus princeps,Node 404, 
Pomacanthus zonipectus,Node 406, 
Node 905,Node 906,0
Node 904,Node 905,0
Node 903,Node 904,0
Node 899,Node 903,0
Node 860,Node 899,0
Node 857,Node 860,0
Node 854,Node 857,0
Node 853,Node 854,0
Node 840,Node 853,0
Node 837,Node 840,0
Node 831,Node 837,0
Node 625,Node 831,0
Node 623,Node 625,0
Node 610,Node 623,0
Node 608,Node 610,0
Node 607,Node 608,0
Node 604,Node 607,0
Node 602,Node 604,0
Node 556,Node 602,0
Node 554,Node 556,0
Node 553,Node 554,0
Node 549,Node 553,0
Node 548,Node 549,0
Node 547,Node 548,0
Node 546,Node 547,0
Node 545,Node 546,0
Node 521,Node 545,0
Node 520,Node 521,0
Node 518,Node 520,0
Node 510,Node 518,0
Node 469,Node 510,0
Node 466,Node 469,0
Node 413,Node 466,0
Node 411,Node 413,0
Priapella compressa,Node 411, 
Priapella chamulae,Node 411, 
Node 412,Node 413,0
Priapella intermedia,Node 412, 
Priapella olmecae,Node 412, 
Node 465,Node 466,0
Node 438,Node 465,0
Node 437,Node 438,0
Node 436,Node 437,0
Gambusia luma,Node 436, 
Node 435,Node 436,0
Node 433,Node 435,0
Node 416,Node 433,0
Node 414,Node 416,0
Gambusia holbrooki,Node 414, 
Gambusia affinis,Node 414, 
Node 415,Node 416,0
Gambusia geiseri,Node 415, 
Gambusia heterochir,Node 415, 
Node 432,Node 433,0
Node 429,Node 432,0
Node 422,Node 429,0
Node 420,Node 422,0
Node 419,Node 420,0
Node 417,Node 419,0
Gambusia hurtadoi,Node 417, 
Gambusia vittata,Node 417, 
Node 418,Node 419,0
Gambusia marshi,Node 418, 
Gambusia panuco,Node 418, 
Gambusia atrora,Node 420, 
Node 421,Node 422,0
Gambusia rhizophorae,Node 421, 
Gambusia punctata,Node 421, 
Node 428,Node 429,0
Node 425,Node 428,0
Gambusia yucatana,Node 425, 
Node 424,Node 425,0
Gambusia puncticulata,Node 424, 
Node 423,Node 424,0
Gambusia oligosticta,Node 423, 
Gambusia caymanensis,Node 423, 
Node 427,Node 428,0
Node 426,Node 427,0
Gambusia hubbsi,Node 426, 
Gambusia manni,Node 426, 
Gambusia nicaraguensis,Node 427, 
Node 431,Node 432,0
Node 430,Node 431,0
Gambusia melapleura,Node 430, 
Gambusia wrayi,Node 430, 
Gambusia hispaniolae,Node 431, 
Node 434,Node 435,0
Gambusia eurystoma,Node 434, 
Gambusia sexradiata,Node 434, 
Heterophallus milleri,Node 437, 
Belonesox belizanus,Node 438, 
Node 464,Node 465,0
Node 439,Node 464,0
Pseudoxiphophorus bimaculatus,Node 439, 
Pseudoxiphophorus jonesii,Node 439, 
Node 463,Node 464,0
Node 447,Node 463,0
Node 446,Node 447,0
Node 445,Node 446,0
Node 441,Node 445,0
Xiphophorus continens,Node 441, 
Node 440,Node 441,0
Xiphophorus montezumae,Node 440, 
Xiphophorus nezahualcoyotl,Node 440, 
Node 444,Node 445,0
Node 442,Node 444,0
Xiphophorus cortezi,Node 442, 
Xiphophorus malinche,Node 442, 
Node 443,Node 444,0
Xiphophorus multilineatus,Node 443, 
Xiphophorus nigrensis,Node 443, 
Xiphophorus birchmanni,Node 446, 
Xiphophorus pygmaeus,Node 447, 
Node 462,Node 463,0
Node 455,Node 462,0
Node 454,Node 455,0
Xiphophorus maculatus,Node 454, 
Node 453,Node 454,0
Node 452,Node 453,0
Node 451,Node 452,0
Node 450,Node 451,0
Xiphophorus xiphidium,Node 450, 
Node 449,Node 450,0
Xiphophorus meyeri,Node 449, 
Node 448,Node 449,0
Xiphophorus couchianus,Node 448, 
Xiphophorus gordoni,Node 448, 
Xiphophorus variatus,Node 451, 
Xiphophorus evelynae,Node 452, 
Xiphophorus milleri,Node 453, 
Xiphophorus andersi,Node 455, 
Node 461,Node 462,0
Node 458,Node 461,0
Node 456,Node 458,0
Xiphophorus hellerii,Node 456, 
Xiphophorus alvarezi,Node 456, 
Node 457,Node 458,0
Xiphophorus mayae,Node 457, 
Xiphophorus signum,Node 457, 
Node 460,Node 461,0
Node 459,Node 460,0
Xiphophorus mixei,Node 459, 
Xiphophorus clemenciae,Node 459, 
Xiphophorus monticolus,Node 460, 
Node 468,Node 469,0
Node 467,Node 468,0
Carlhubbsia stuarti,Node 467, 
Carlhubbsia kidderi,Node 467, 
Scolichthys greenwayi,Node 468, 
Node 509,Node 510,0
Node 508,Node 509,0
Node 486,Node 508,0
Node 485,Node 486,0
Node 483,Node 485,0
Node 481,Node 483,0
Xenophallus umbratilis,Node 481, 
Node 480,Node 481,0
Node 472,Node 480,0
Node 470,Node 472,0
Priapichthys annectens,Node 470, 
Priapichthys puetzi,Node 470, 
Node 471,Node 472,0
Brachyrhaphis parismina,Node 471, 
Brachyrhaphis cascajalensis,Node 471, 
Node 479,Node 480,0
Node 475,Node 479,0
Brachyrhaphis hartwegi,Node 475, 
Node 474,Node 475,0
Node 473,Node 474,0
Brachyrhaphis rhabdophora,Node 473, 
Brachyrhaphis terrabensis,Node 473, 
Brachyrhaphis holdridgei,Node 474, 
Node 478,Node 479,0
Node 477,Node 478,0
Node 476,Node 477,0
Phallichthys pittieri,Node 476, 
Phallichthys amates,Node 476, 
Phallichthys quadripunctatus,Node 477, 
Phallichthys tico,Node 478, 
Node 482,Node 483,0
Alfaro cultratus,Node 482, 
Alfaro huberi,Node 482, 
Node 484,Node 485,0
Heterandria formosa,Node 484, 
Priapichthys panamensis,Node 484, 
Pseudopoecilia festae,Node 486, 
Node 507,Node 508,0
Node 504,Node 507,0
Node 501,Node 504,0
Node 495,Node 501,0
Node 492,Node 495,0
Node 491,Node 492,0
Node 489,Node 491,0
Poeciliopsis pleurospilus,Node 489, 
Node 488,Node 489,0
Node 487,Node 488,0
Poeciliopsis catemaco,Node 487, 
Poeciliopsis hnilickai,Node 487, 
Poeciliopsis gracilis,Node 488, 
Node 490,Node 491,0
Poeciliopsis presidionis,Node 490, 
Poeciliopsis turneri,Node 490, 
Poeciliopsis turrubarensis,Node 492, 
Node 494,Node 495,0
Node 493,Node 494,0
Poeciliopsis fasciata,Node 493, 
Poeciliopsis latidens,Node 493, 
Poeciliopsis baenschi,Node 494, 
Node 500,Node 501,0
Node 498,Node 500,0
Node 497,Node 498,0
Node 496,Node 497,0
Poeciliopsis occidentalis,Node 496, 
Poeciliopsis lucida,Node 496, 
Poeciliopsis prolifica,Node 497, 
Poeciliopsis infans,Node 498, 
Node 499,Node 500,0
Poeciliopsis monacha,Node 499, 
Poeciliopsis viriosa,Node 499, 
Node 503,Node 504,0
Node 502,Node 503,0
Poeciliopsis retropinna,Node 502, 
Poeciliopsis elongata,Node 502, 
Poeciliopsis paucimaculata,Node 503, 
Node 506,Node 507,0
Node 505,Node 506,0
Neoheterandria tridentiger,Node 505, 
Neoheterandria cana,Node 505, 
Neoheterandria elegans,Node 506, 
Poecilia butleri,Node 509, 
Node 517,Node 518,0
Node 516,Node 517,0
Node 514,Node 516,0
Node 512,Node 514,0
Node 511,Node 512,0
Girardinus metallicus,Node 511, 
Girardinus microdactylus,Node 511, 
Girardinus creolus,Node 512, 
Node 513,Node 514,0
Girardinus uninotatus,Node 513, 
Girardinus falcatus,Node 513, 
Node 515,Node 516,0
Girardinus denticulatus,Node 515, 
Girardinus ramsdeni,Node 515, 
Quintana atrizona,Node 517, 
Node 519,Node 520,0
Poecilia gillii,Node 519, 
Poecilia orri,Node 519, 
Poecilia mexicana,Node 521, 
Node 544,Node 545,0
Node 542,Node 544,0
Node 538,Node 542,0
Node 537,Node 538,0
Node 523,Node 537,0
Node 522,Node 523,0
Poecilia velifera,Node 522, 
Poecilia latipinna,Node 522, 
Poecilia sulphuraria,Node 523, 
Node 536,Node 537,0
Node 533,Node 536,0
Node 532,Node 533,0
Node 530,Node 532,0
Node 528,Node 530,0
Node 524,Node 528,0
Limia dominicensis,Node 524, 
Limia pauciradiata,Node 524, 
Node 527,Node 528,0
Node 526,Node 527,0
Node 525,Node 526,0
Limia melanonotata,Node 525, 
Limia tridens,Node 525, 
Limia perugiae,Node 526, 
Limia nigrofasciata,Node 527, 
Node 529,Node 530,0
Limia vittata,Node 529, 
Limia caymanensis,Node 529, 
Node 531,Node 532,0
Limia zonata,Node 531, 
Limia versicolor,Node 531, 
Limia melanogaster,Node 533, 
Node 535,Node 536,0
Pamphorichthys minor,Node 535, 
Node 534,Node 535,0
Pamphorichthys araguaiensis,Node 534, 
Pamphorichthys hollandi,Node 534, 
Poecilia vivipara,Node 538, 
Node 541,Node 542,0
Node 540,Node 541,0
Node 539,Node 540,0
Micropoecilia bifurca,Node 539, 
Micropoecilia branneri,Node 539, 
Poecilia parae,Node 540, 
Micropoecilia picta,Node 541, 
Node 543,Node 544,0
Cnesterodon hypselurus,Node 543, 
Cnesterodon decemmaculatus,Node 543, 
Phalloceros caudimaculatus,Node 546, 
Phalloptychus januarius,Node 547, 
Tomeurus gracilis,Node 548, 
Xenodexia ctenolepis,Node 549, 
Node 552,Node 553,0
Node 551,Node 552,0
Anableps anableps,Node 551, 
Node 550,Node 551,0
Jenynsia multidentata,Node 550, 
Jenynsia lineata,Node 550, 
Oxyzygonectes dovii,Node 552, 
Fluviphylax pygmaeus,Node 554, 
Node 555,Node 556,0
Valencia hispanica,Node 555, 
Aplocheilichthys spilauchen,Node 555, 
Node 601,Node 602,0
Node 597,Node 601,0
Node 596,Node 597,0
Node 594,Node 596,0
Node 591,Node 594,0
Node 589,Node 591,0
Node 581,Node 589,0
Node 571,Node 581,0
Node 570,Node 571,0
Node 561,Node 570,0
Node 559,Node 561,0
Node 558,Node 559,0
Node 557,Node 558,0
Skiffia francesae,Node 557, 
Skiffia multipunctata,Node 557, 
Skiffia lermae,Node 558, 
Skiffia bilineata,Node 559, 
Node 560,Node 561,0
Girardinichthys multiradiatus,Node 560, 
Girardinichthys viviparus,Node 560, 
Node 569,Node 570,0
Node 568,Node 569,0
Node 567,Node 568,0
Node 566,Node 567,0
Node 564,Node 566,0
Allotoca zacapuensis,Node 564, 
Node 563,Node 564,0
Node 562,Node 563,0
Allotoca meeki,Node 562, 
Allotoca diazi,Node 562, 
Allotoca catarinae,Node 563, 
Node 565,Node 566,0
Allotoca goslinei,Node 565, 
Allotoca dugesii,Node 565, 
Allotoca maculata,Node 567, 
Allotoca regalis,Node 568, 
Hubbsina turneri,Node 569, 
Ataeniobius toweri,Node 571, 
Node 580,Node 581,0
Node 578,Node 580,0
Node 576,Node 578,0
Node 574,Node 576,0
Node 573,Node 574,0
Node 572,Node 573,0
Chapalichthys encaustus,Node 572, 
Chapalichthys pardalis,Node 572, 
Alloophorus robustus,Node 573, 
Ameca splendens,Node 574, 
Node 575,Node 576,0
Zoogoneticus tequila,Node 575, 
Zoogoneticus quitzeoensis,Node 575, 
Node 577,Node 578,0
Xenotoca eiseni,Node 577, 
Xenotoca melanosoma,Node 577, 
Node 579,Node 580,0
Goodea gracilis,Node 579, 
Goodea atripinnis,Node 579, 
Node 588,Node 589,0
Node 584,Node 588,0
Node 583,Node 584,0
Ilyodon furcidens,Node 583, 
Node 582,Node 583,0
Ilyodon whitei,Node 582, 
Ilyodon xantusi,Node 582, 
Xenotaenia resolanae,Node 584, 
Node 587,Node 588,0
Allodontichthys zonistius,Node 587, 
Node 586,Node 587,0
Node 585,Node 586,0
Allodontichthys tamazulae,Node 585, 
Allodontichthys hubbsi,Node 585, 
Allodontichthys polylepis,Node 586, 
Node 590,Node 591,0
Characodon audax,Node 590, 
Characodon lateralis,Node 590, 
Node 593,Node 594,0
Node 592,Node 593,0
Crenichthys baileyi,Node 592, 
Crenichthys nevadae,Node 592, 
Empetrichthys latos,Node 593, 
Node 595,Node 596,0
Profundulus guatemalensis,Node 595, 
Profundulus punctatus,Node 595, 
Profundulus labialis,Node 597, 
Node 600,Node 601,0
Node 599,Node 600,0
Node 598,Node 599,0
Cyprinodon variegatus,Node 598, 
Jordanella floridae,Node 598, 
Floridichthys carpio,Node 599, 
Fundulus lineolatus,Node 600, 
Node 603,Node 604,0
Cubanichthys cubensis,Node 603, 
Cubanichthys pengelleyi,Node 603, 
Node 606,Node 607,0
Anablepsoides hartii,Node 606, 
Node 605,Node 606,0
Aphyosemion bitaeniatum,Node 605, 
Aplocheilus lineatus,Node 605, 
Fundulus heteroclitus,Node 608, 
Node 609,Node 610,0
Labidesthes sicculus,Node 609, 
Oryzias latipes,Node 609, 
Node 622,Node 623,0
Node 617,Node 622,0
Odontesthes bonariensis,Node 617, 
Node 616,Node 617,0
Node 615,Node 616,0
Node 614,Node 615,0
Node 613,Node 614,0
Node 612,Node 613,0
Gobiesox maeandricus,Node 612, 
Node 611,Node 612,0
Meiacanthus grammistes,Node 611, 
Gillellus semicinctus,Node 611, 
Opistognathus aurifrons,Node 613, 
Gramma loreto,Node 614, 
Pomacentrus brachialis,Node 615, 
Mugil curema,Node 616, 
Node 621,Node 622,0
Node 619,Node 621,0
Oreochromis niloticus,Node 619, 
Node 618,Node 619,0
Neolamprologus brichardi,Node 618, 
Maylandia zebra,Node 618, 
Node 620,Node 621,0
Herichthys cyanoguttatus,Node 620, 
Cichla temensis,Node 620, 
Node 624,Node 625,0
Opsanus tau,Node 624, 
Porichthys notatus,Node 624, 
Node 830,Node 831,0
Node 822,Node 830,0
Node 711,Node 822,0
Node 686,Node 711,0
Node 685,Node 686,0
Node 645,Node 685,0
Node 644,Node 645,0
Node 640,Node 644,0
Node 630,Node 640,0
Node 628,Node 630,0
Node 627,Node 628,0
Node 626,Node 627,0
Micropterus salmoides,Node 626, 
Elassoma evergladei,Node 626, 
Siniperca chuatsi,Node 627, 
Gadopsis marmoratus,Node 628, 
Node 629,Node 630,0
Cheilodactylus fasciatus,Node 629, 
Amblycirrhitus pinos,Node 629, 
Node 639,Node 640,0
Node 638,Node 639,0
Node 637,Node 638,0
Node 634,Node 637,0
Node 631,Node 634,0
Leiopotherapon aheneus,Node 631, 
Leiopotherapon unicolor,Node 631, 
Node 633,Node 634,0
Node 632,Node 633,0
Scortum barcoo,Node 632, 
Hephaestus jenkinsi,Node 632, 
Bidyanus bidyanus,Node 633, 
Node 636,Node 637,0
Rhynchopelates oxyrhynchus,Node 636, 
Node 635,Node 636,0
Terapon theraps,Node 635, 
Pelates quadrilineatus,Node 635, 
Terapon jarbua,Node 638, 
Kuhlia mugil,Node 639, 
Node 643,Node 644,0
Node 641,Node 643,0
Lateolabrax japonicus,Node 641, 
Polyprion americanus,Node 641, 
Node 642,Node 643,0
Howella brodiei,Node 642, 
Epigonus telescopus,Node 642, 
Ammodytes hexapterus,Node 645, 
Node 684,Node 685,0
Node 683,Node 684,0
Node 658,Node 683,0
Node 657,Node 658,0
Node 655,Node 657,0
Node 654,Node 655,0
Node 653,Node 654,0
Node 652,Node 653,0
Node 651,Node 652,0
Node 648,Node 651,0
Node 647,Node 648,0
Node 646,Node 647,0
Naso vlamingii,Node 646, 
Naso brevirostris,Node 646, 
Naso unicornis,Node 647, 
Zebrasoma flavescens,Node 648, 
Node 650,Node 651,0
Node 649,Node 650,0
Ctenochaetus strigosus,Node 649, 
Ctenochaetus marginatus,Node 649, 
Ctenochaetus striatus,Node 650, 
Acanthurus triostegus,Node 652, 
Acanthurus nigricans,Node 653, 
Lophius piscatorius,Node 654, 
Zanclus cornutus,Node 655, 
Node 656,Node 657,0
Lopholatilus chamaeleonticeps,Node 656, 
Pomacanthus maculosus,Node 656, 
Holacanthus bermudensis,Node 658, 
Node 682,Node 683,0
Node 681,Node 682,0
Node 664,Node 681,0
Node 660,Node 664,0
Morone saxatilis,Node 660, 
Node 659,Node 660,0
Dicentrarchus labrax,Node 659, 
Sillago sihama,Node 659, 
Node 663,Node 664,0
Node 661,Node 663,0
Spondyliosoma cantharus,Node 661, 
Acanthopagrus latus,Node 661, 
Node 662,Node 663,0
Sparus aurata,Node 662, 
Lithognathus mormyrus,Node 662, 
Node 680,Node 681,0
Node 679,Node 680,0
Node 678,Node 679,0
Node 676,Node 678,0
Node 672,Node 676,0
Node 670,Node 672,0
Node 667,Node 670,0
Node 665,Node 667,0
Caesio caerulaurea,Node 665, 
Lutjanus griseus,Node 665, 
Node 666,Node 667,0
Sarpa salpa,Node 666, 
Lethrinus harak,Node 666, 
Node 669,Node 670,0
Antigonia capros,Node 669, 
Node 668,Node 669,0
Pomacanthus imperator,Node 668, 
Monodactylus argenteus,Node 668, 
Node 671,Node 672,0
Chaetodon auriga,Node 671, 
Sciaenops ocellatus,Node 671, 
Node 675,Node 676,0
Sphoeroides nephelus,Node 675, 
Node 674,Node 675,0
Node 673,Node 674,0
Takifugu rubripes,Node 673, 
Tetraodon nigroviridis,Node 673, 
Haemulon sciurus,Node 674, 
Node 677,Node 678,0
Drepane punctata,Node 677, 
Platax teira,Node 677, 
Mola mola,Node 679, 
Pomadasys perotaei,Node 680, 
Lutjanus mahogoni,Node 682, 
Morone chrysops,Node 684, 
Gerres cinereus,Node 686, 
Node 710,Node 711,0
Node 707,Node 710,0
Node 703,Node 707,0
Node 701,Node 703,0
Node 695,Node 701,0
Node 693,Node 695,0
Node 692,Node 693,0
Node 691,Node 692,0
Sebastes aurora,Node 691, 
Node 690,Node 691,0
Node 688,Node 690,0
Node 687,Node 688,0
Lycodes terraenovae,Node 687, 
Hexagrammos decagrammus,Node 687, 
Anarhichas lupus,Node 688, 
Node 689,Node 690,0
Gasterosteus aculeatus,Node 689, 
Aulorhynchus flavidus,Node 689, 
Gymnocephalus cernua,Node 689, 
Perca fluviatilis,Node 692, 
Epinephelus maculatus,Node 693, 
Node 694,Node 695,0
Notothenia coriiceps,Node 694, 
Bovichtus variegatus,Node 694, 
Node 700,Node 701,0
Node 698,Node 700,0
Node 697,Node 698,0
Node 696,Node 697,0
Cyclopterus lumpus,Node 696, 
Taurulus bubalis,Node 696, 
Pholis gunnellus,Node 697, 
Chelidonichthys lucernus,Node 698, 
Node 699,Node 700,0
Scorpaena onaria,Node 699, 
Serranus accraensis,Node 699, 
Node 702,Node 703,0
Pholidichthys leucotaenia,Node 702, 
Pogonophryne barsukovi,Node 702, 
Node 706,Node 707,0
Trachinus draco,Node 706, 
Node 705,Node 706,0
Pogonoperca punctata,Node 705, 
Node 704,Node 705,0
Epinephelus aeneus,Node 704, 
Holanthias chrysostictus,Node 704, 
Node 709,Node 710,0
Node 708,Node 709,0
Ammodytes tobianus,Node 708, 
Cheimarrichthys fosteri,Node 708, 
Uranoscopus albesca,Node 709, 
Node 821,Node 822,0
Node 811,Node 821,0
Node 735,Node 811,0
Node 731,Node 735,0
Node 730,Node 731,0
Node 726,Node 730,0
Node 713,Node 726,0
Node 712,Node 713,0
Seriola rivoliana,Node 712, 
Seriola dumerili,Node 712, 
Elagatis bipinnulata,Node 713, 
Node 725,Node 726,0
Node 721,Node 725,0
Node 715,Node 721,0
Node 714,Node 715,0
Alectis ciliaris,Node 714, 
Selene brownii,Node 714, 
Carangoides ferdau,Node 715, 
Node 720,Node 721,0
Node 717,Node 720,0
Node 716,Node 717,0
Caranx ignobilis,Node 716, 
Caranx sexfasciatus,Node 716, 
Caranx crysos,Node 717, 
Node 719,Node 720,0
Gnathanodon speciosus,Node 719, 
Node 718,Node 719,0
Atule mate,Node 718, 
Chloroscombrus chrysurus,Node 718, 
Node 724,Node 725,0
Node 723,Node 724,0
Node 722,Node 723,0
Decapterus macarellus,Node 722, 
Decapterus punctatus,Node 722, 
Selar crumenophthalmus,Node 723, 
Trachurus lathami,Node 724, 
Node 729,Node 730,0
Node 727,Node 729,0
Rachycentron canadum,Node 727, 
Coryphaena hippurus,Node 727, 
Node 728,Node 729,0
Echeneis neucratoides,Node 728, 
Remora osteochir,Node 728, 
Echeneis naucrates,Node 731, 
Node 734,Node 735,0
Node 732,Node 734,0
Oligoplites saurus,Node 732, 
Scomberoides lysan,Node 732, 
Node 733,Node 734,0
Trachinotus ovatus,Node 733, 
Trachinotus falcatus,Node 733, 
Node 810,Node 811,0
Node 802,Node 810,0
Node 746,Node 802,0
Node 740,Node 746,0
Node 738,Node 740,0
Node 737,Node 738,0
Node 736,Node 737,0
Sphyraena putnamae,Node 736, 
Sphyraena barracuda,Node 736, 
Sphyraena sphyraena,Node 737, 
Pentanemus quinquarius,Node 738, 
Node 739,Node 740,0
Psettodes erumei,Node 739, 
Psettodes belcheri,Node 739, 
Node 745,Node 746,0
Node 743,Node 745,0
Node 742,Node 743,0
Node 741,Node 742,0
Centropomus undecimalis,Node 741, 
Centropomus viridis,Node 741, 
Centropomus medius,Node 742, 
Centropomus ensiferus,Node 743, 
Node 744,Node 745,0
Lates calcarifer,Node 744, 
Psammoperca waigiensis,Node 744, 
Node 801,Node 802,0
Node 799,Node 801,0
Node 796,Node 799,0
Node 766,Node 796,0
Node 762,Node 766,0
Node 761,Node 762,0
Node 760,Node 761,0
Node 748,Node 760,0
Lyopsetta exilis,Node 748, 
Node 747,Node 748,0
Eopsetta jordani,Node 747, 
Hippoglossus hippoglossus,Node 747, 
Node 759,Node 760,0
Node 756,Node 759,0
Node 754,Node 756,0
Node 753,Node 754,0
Node 749,Node 753,0
Platichthys stellatus,Node 749, 
Pleuronectes platessa,Node 749, 
Node 752,Node 753,0
Node 751,Node 752,0
Parophrys vetulus,Node 751, 
Node 750,Node 751,0
Psettichthys melanostictus,Node 750, 
Lepidopsetta bilineata,Node 750, 
Isopsetta isolepis,Node 752, 
Pseudopleuronectes americanus,Node 754, 
Node 755,Node 756,0
Hippoglossoides elassodon,Node 755, 
Limanda limanda,Node 755, 
Node 758,Node 759,0
Glyptocephalus zachirus,Node 758, 
Node 757,Node 758,0
Embassichthys bathybius,Node 757, 
Microstomus pacificus,Node 757, 
Hypsopsetta guttulata,Node 761, 
Atheresthes evermanni,Node 762, 
Node 765,Node 766,0
Node 764,Node 765,0
Node 763,Node 764,0
Paralichthys californicus,Node 763, 
Paralichthys albigutta,Node 763, 
Pseudorhombus pentophthalmus,Node 764, 
Xystreurys liolepis,Node 765, 
Node 795,Node 796,0
Node 784,Node 795,0
Node 771,Node 784,0
Node 768,Node 771,0
Gymnachirus texae,Node 768, 
Node 767,Node 768,0
Achirus lineatus,Node 767, 
Trinectes maculatus,Node 767, 
Node 770,Node 771,0
Node 769,Node 770,0
Mancopsetta maculata,Node 769, 
Neoachiropsetta milfordi,Node 769, 
Rhombosolea tapirina,Node 770, 
Node 783,Node 784,0
Node 780,Node 783,0
Node 775,Node 780,0
Node 774,Node 775,0
Node 772,Node 774,0
Arnoglossus imperialis,Node 772, 
Psettina tosana,Node 772, 
Node 773,Node 774,0
Bothus lunatus,Node 773, 
Bothus robinsi,Node 773, 
Laeops kitaharae,Node 775, 
Node 779,Node 780,0
Node 776,Node 779,0
Syacium micrurum,Node 776, 
Cyclopsetta chittendeni,Node 776, 
Node 778,Node 779,0
Citharichthys sordidus,Node 778, 
Node 777,Node 778,0
Etropus microstomus,Node 777, 
Etropus crossotus,Node 777, 
Node 782,Node 783,0
Lepidorhombus boscii,Node 782, 
Node 781,Node 782,0
Scophthalmus aquosus,Node 781, 
Scophthalmus maximus,Node 781, 
Node 794,Node 795,0
Node 792,Node 794,0
Node 791,Node 792,0
Node 788,Node 791,0
Node 787,Node 788,0
Node 786,Node 787,0
Node 785,Node 786,0
Pegusa lascaris,Node 785, 
Solea solea,Node 785, 
Microchirus frechkopi,Node 786, 
Heteromycteris japonicus,Node 787, 
Aseraggodes kobensis,Node 788, 
Node 790,Node 791,0
Cynoglossus interruptus,Node 790, 
Node 789,Node 790,0
Symphurus atricaudus,Node 789, 
Symphurus plagiusa,Node 789, 
Poecilopsetta plinthus,Node 792, 
Node 793,Node 794,0
Plagiopsetta glossa,Node 793, 
Samariscus xenicus,Node 793, 
Node 798,Node 799,0
Lepidoblepharon ophthalmolepis,Node 798, 
Node 797,Node 798,0
Citharus linguatula,Node 797, 
Citharoides macrolepis,Node 797, 
Node 800,Node 801,0
Eleutheronema tetradactylum,Node 800, 
Leptomelanosoma indicum,Node 800, 
Node 809,Node 810,0
Node 805,Node 809,0
Node 803,Node 805,0
Halobatrachus didactylus,Node 803, 
Microchirus variegatus,Node 803, 
Node 804,Node 805,0
Leptobrama muelleri,Node 804, 
Toxotes chatareus,Node 804, 
Node 808,Node 809,0
Node 807,Node 808,0
Node 806,Node 807,0
Xiphias gladius,Node 806, 
Istiophorus platypterus,Node 806, 
Nematistius pectoralis,Node 807, 
Mene maculata,Node 808, 
Node 820,Node 821,0
Node 817,Node 820,0
Channa striata,Node 817, 
Node 816,Node 817,0
Node 813,Node 816,0
Ctenopoma nebulosum,Node 813, 
Node 812,Node 813,0
Ctenopoma kingsleyae,Node 812, 
Ctenopoma acutirostre,Node 812, 
Node 815,Node 816,0
Node 814,Node 815,0
Microctenopoma damasi,Node 814, 
Microctenopoma nanum,Node 814, 
Microctenopoma ansorgii,Node 815, 
Node 819,Node 820,0
Node 818,Node 819,0
Indostomus paradoxus,Node 818, 
Monopterus albus,Node 818, 
Mastacembelus erythrotaenia,Node 819, 
Node 829,Node 830,0
Node 827,Node 829,0
Node 826,Node 827,0
Node 825,Node 826,0
Node 823,Node 825,0
Fibramia lateralis,Node 823, 
Pterapogon kauderni,Node 823, 
Node 824,Node 825,0
Ostorhinchus quadrifasciatus,Node 824, 
Apogon doederleini,Node 824, 
Kurtus gulliveri,Node 826, 
Odontobutis potamophila,Node 827, 
Node 828,Node 829,0
Bathygobius soporator,Node 828, 
Elacatinus evelynae,Node 828, 
Node 836,Node 837,0
Node 833,Node 836,0
Node 832,Node 833,0
Pampus argenteus,Node 832, 
Scomber australasicus,Node 832, 
Psenopsis anomala,Node 832, 
Kali macrura,Node 833, 
Node 835,Node 836,0
Node 834,Node 835,0
Dactylopterus volitans,Node 834, 
Aulostomus chinensis,Node 834, 
Macroramphosus scolopax,Node 835, 
Node 839,Node 840,0
Bedotia geayi,Node 839, 
Node 838,Node 839,0
Poecilia reticulata,Node 838, 
Belone belone,Node 838, 
Node 852,Node 853,0
Node 850,Node 852,0
Node 843,Node 850,0
Node 842,Node 843,0
Dactyloptena orientalis,Node 842, 
Node 841,Node 842,0
Callionymus lyra,Node 841, 
Callionymus schaapii,Node 841, 
Mullus surmuletus,Node 843, 
Node 849,Node 850,0
Node 848,Node 849,0
Node 846,Node 848,0
Node 844,Node 846,0
Peprilus simillimus,Node 844, 
Scomber scombrus,Node 844, 
Node 845,Node 846,0
Brama brama,Node 845, 
Scombrolabrax heterolepis,Node 845, 
Node 847,Node 848,0
Pomatomus saltatrix,Node 847, 
Ruvettus pretiosus,Node 847, 
Trichiurus lepturus,Node 849, 
Node 851,Node 852,0
Doryrhamphus excisus,Node 851, 
Fistularia petimba,Node 851, 
Brotula multibarbata,Node 854, 
Node 856,Node 857,0
Node 855,Node 856,0
Polymixia lowei,Node 855, 
Micropterus dolomieu,Node 855, 
Polymixia japonica,Node 856, 
Node 859,Node 860,0
Node 858,Node 859,0
Lepomis cyanellus,Node 858, 
