name,parent,score
Node 434,Node 435,0
Node 433,Node 434,0
Node 432,Node 433,0
Node 431,Node 432,0
Dendropsophus sartori,Node 431, 
Dendropsophus robertmertensi,Node 431, 
Dendropsophus microcephalus,Node 432, 
Dendropsophus rhodopeplus,Node 433, 
Dendropsophus leali,Node 434, 
Dendropsophus minutus,Node 436, 
Node 443,Node 444,0
Node 440,Node 443,0
Dendropsophus giesleri,Node 440, 
Node 439,Node 440,0
Dendropsophus carnifex,Node 439, 
Node 438,Node 439,0
Dendropsophus labialis,Node 438, 
Dendropsophus pelidna,Node 438, 
Node 442,Node 443,0
Dendropsophus koechlini,Node 442, 
Node 441,Node 442,0
Dendropsophus brevifrons,Node 441, 
Dendropsophus parviceps,Node 441, 
Node 445,Node 446,0
Dendropsophus marmoratus,Node 445, 
Dendropsophus seniculus,Node 445, 
Dendropsophus allenorum,Node 447, 
Xenohyla truncata,Node 448, 
Node 571,Node 572,0
Node 540,Node 571,0
Node 523,Node 540,0
Node 505,Node 523,0
Node 493,Node 505,0
Node 490,Node 493,0
Node 472,Node 490,0
Node 464,Node 472,0
Node 461,Node 464,0
Node 456,Node 461,0
Node 450,Node 456,0
Hyla immaculata,Node 450, 
Hyla japonica,Node 450, 
Node 455,Node 456,0
Node 454,Node 455,0
Node 453,Node 454,0
Node 452,Node 453,0
Node 451,Node 452,0
Hyla euphorbiacea,Node 451, 
Hyla plicata,Node 451, 
Hyla eximia,Node 452, 
Hyla walkeri,Node 453, 
Hyla wrightorum,Node 454, 
Hyla arenicolor,Node 455, 
Node 460,Node 461,0
Node 459,Node 460,0
Node 458,Node 459,0
Node 457,Node 458,0
Hyla chrysoscelis,Node 457, 
Hyla avivoca,Node 457, 
Hyla versicolor,Node 458, 
Hyla femoralis,Node 459, 
Hyla andersonii,Node 460, 
Node 463,Node 464,0
Hyla squirella,Node 463, 
Node 462,Node 463,0
Hyla gratiosa,Node 462, 
Hyla cinerea,Node 462, 
Node 471,Node 472,0
Node 468,Node 471,0
Node 467,Node 468,0
Hyla savignyi,Node 467, 
Node 466,Node 467,0
Node 465,Node 466,0
Hyla arborea,Node 465, 
Hyla intermedia,Node 465, 
Hyla sarda,Node 466, 
Hyla meridionalis,Node 468, 
Node 470,Node 471,0
Hyla chinensis,Node 470, 
Node 469,Node 470,0
Hyla tsinlingensis,Node 469, 
Hyla annectans,Node 469, 
Node 489,Node 490,0
Node 485,Node 489,0
Node 475,Node 485,0
Node 473,Node 475,0
Isthmohyla rivularis,Node 473, 
Isthmohyla tica,Node 473, 
Node 474,Node 475,0
Isthmohyla zeteki,Node 474, 
Isthmohyla pseudopuma,Node 474, 
Node 484,Node 485,0
Node 481,Node 484,0
Node 480,Node 481,0
Node 478,Node 480,0
Node 477,Node 478,0
Node 476,Node 477,0
Smilisca phaeota,Node 476, 
Smilisca puma,Node 476, 
Smilisca cyanosticta,Node 477, 
Smilisca fodiens,Node 478, 
Node 479,Node 480,0
Smilisca sila,Node 479, 
Smilisca sordida,Node 479, 
Smilisca baudinii,Node 481, 
Node 483,Node 484,0
Node 482,Node 483,0
Anotheca spinosa,Node 482, 
Triprion petasatus,Node 482, 
Triprion spatulata,Node 483, 
Node 488,Node 489,0
Node 486,Node 488,0
Tlalocohyla godmani,Node 486, 
Tlalocohyla loquax,Node 486, 
Node 487,Node 488,0
Tlalocohyla smithii,Node 487, 
Tlalocohyla picta,Node 487, 
Node 492,Node 493,0
Node 491,Node 492,0
Charadrahyla nephila,Node 491, 
Charadrahyla taeniopus,Node 491, 
Megastomatohyla mixe,Node 492, 
Node 504,Node 505,0
Node 502,Node 504,0
Node 501,Node 502,0
Node 496,Node 501,0
Node 495,Node 496,0
Node 494,Node 495,0
Duellmanohyla soralia,Node 494, 
Duellmanohyla rufioculis,Node 494, 
Bromeliohyla bromeliacia,Node 495, 
Ptychohyla spinipollex,Node 496, 
Node 500,Node 501,0
Node 499,Node 500,0
Node 498,Node 499,0
Ptychohyla euthysanota,Node 498, 
Node 497,Node 498,0
Ptychohyla leonhardschultzei,Node 497, 
Ptychohyla zophodes,Node 497, 
Ptychohyla hypomykter,Node 499, 
Ptychohyla dendrophasma,Node 500, 
Ecnomiohyla miotympanum,Node 502, 
Node 503,Node 504,0
Ecnomiohyla minera,Node 503, 
Ecnomiohyla miliaria,Node 503, 
Node 522,Node 523,0
Node 511,Node 522,0
Node 506,Node 511,0
Exerodonta perkinsi,Node 506, 
Exerodonta abdivita,Node 506, 
Node 510,Node 511,0
Node 507,Node 510,0
Exerodonta melanomma,Node 507, 
Exerodonta sumichrasti,Node 507, 
Node 509,Node 510,0
Node 508,Node 509,0
Exerodonta xera,Node 508, 
Exerodonta smaragdina,Node 508, 
Exerodonta chimalapa,Node 509, 
Node 521,Node 522,0
Node 517,Node 521,0
Node 513,Node 517,0
Node 512,Node 513,0
Plectrohyla arborescandens,Node 512, 
Plectrohyla cyclada,Node 512, 
Plectrohyla siopela,Node 513, 
Node 516,Node 517,0
Node 515,Node 516,0
Node 514,Node 515,0
Plectrohyla calthula,Node 514, 
Plectrohyla pentheter,Node 514, 
Plectrohyla bistincta,Node 515, 
Plectrohyla ameibothalame,Node 516, 
Node 520,Node 521,0
Node 519,Node 520,0
Node 518,Node 519,0
Plectrohyla guatemalensis,Node 518, 
Plectrohyla matudai,Node 518, 
Plectrohyla chrysopleura,Node 519, 
Plectrohyla glandulosa,Node 520, 
Node 539,Node 540,0
Node 524,Node 539,0
Acris crepitans,Node 524, 
Acris gryllus,Node 524, 
Node 538,Node 539,0
Node 536,Node 538,0
Node 525,Node 536,0
Pseudacris ocularis,Node 525, 
Pseudacris crucifer,Node 525, 
Node 535,Node 536,0
Node 532,Node 535,0
Node 530,Node 532,0
Node 528,Node 530,0
Node 527,Node 528,0
Node 526,Node 527,0
Pseudacris brachyphona,Node 526, 
Pseudacris brimleyi,Node 526, 
Pseudacris feriarum,Node 527, 
Pseudacris triseriata,Node 528, 
Node 529,Node 530,0
Pseudacris kalmi,Node 529, 
Pseudacris nigrita,Node 529, 
Node 531,Node 532,0
Pseudacris maculata,Node 531, 
Pseudacris clarkii,Node 531, 
Node 534,Node 535,0
Node 533,Node 534,0
Pseudacris illinoensis,Node 533, 
Pseudacris streckeri,Node 533, 
Pseudacris ornata,Node 534, 
Node 537,Node 538,0
Pseudacris regilla,Node 537, 
Pseudacris cadaverina,Node 537, 
Node 570,Node 571,0
Node 550,Node 570,0
Node 543,Node 550,0
Node 542,Node 543,0
Node 541,Node 542,0
Argenteohyla siemersi,Node 541, 
Nyctimantis rugiceps,Node 541, 
Aparasphenodon brunoi,Node 542, 
Corythomantis greeningi,Node 543, 
Node 549,Node 550,0
Node 548,Node 549,0
Node 547,Node 548,0
Trachycephalus mesophaeus,Node 547, 
Node 546,Node 547,0
Node 545,Node 546,0
Node 544,Node 545,0
Trachycephalus resinifictrix,Node 544, 
Trachycephalus hadroceps,Node 544, 
Trachycephalus venulosus,Node 545, 
Trachycephalus nigromaculatus,Node 546, 
Trachycephalus coriaceus,Node 548, 
Trachycephalus jordani,Node 549, 
Node 569,Node 570,0
Node 567,Node 569,0
Node 566,Node 567,0
Node 557,Node 566,0
Node 556,Node 557,0
Node 555,Node 556,0
Node 553,Node 555,0
Node 551,Node 553,0
Osteopilus crucialis,Node 551, 
Osteopilus brunneus,Node 551, 
Node 552,Node 553,0
Osteopilus wilderi,Node 552, 
Osteopilus marianae,Node 552, 
Node 554,Node 555,0
Osteopilus pulchrilineatus,Node 554, 
Osteopilus dominicensis,Node 554, 
Osteopilus septentrionalis,Node 556, 
Osteopilus vastus,Node 557, 
Node 565,Node 566,0
Node 564,Node 565,0
Node 560,Node 564,0
Node 558,Node 560,0
Osteocephalus leprieurii,Node 558, 
Osteocephalus planiceps,Node 558, 
Node 559,Node 560,0
Osteocephalus taurinus,Node 559, 
Osteocephalus oophagus,Node 559, 
Node 563,Node 564,0
Node 562,Node 563,0
Node 561,Node 562,0
Osteocephalus verruciger,Node 561, 
Osteocephalus buckleyi,Node 561, 
Osteocephalus cabrerai,Node 562, 
Osteocephalus mutabor,Node 563, 
Tepuihyla edelcae,Node 565, 
Phyllodytes luteolus,Node 567, 
Node 568,Node 569,0
Phyllodytes auratus,Node 568, 
Itapotihyla langsdorffii,Node 568, 
Node 592,Node 593,0
Node 590,Node 592,0
Node 589,Node 590,0
Node 581,Node 589,0
Node 580,Node 581,0
Node 574,Node 580,0
Node 573,Node 574,0
Scinax elaeochroa,Node 573, 
Scinax staufferi,Node 573, 
Scinax squalirostris,Node 574, 
Node 579,Node 580,0
Node 577,Node 579,0
Scinax fuscovarius,Node 577, 
Node 576,Node 577,0
Scinax nasicus,Node 576, 
Node 575,Node 576,0
Scinax x signatus,Node 575, 
Scinax ruber,Node 575, 
Node 578,Node 579,0
Scinax cruentommus,Node 578, 
Scinax boesemani,Node 578, 
Scinax crospedospilus,Node 581, 
Node 588,Node 589,0
Node 587,Node 588,0
Node 582,Node 587,0
Scinax boulengeri,Node 582, 
Scinax sugillatus,Node 582, 
Node 586,Node 587,0
Node 584,Node 586,0
Node 583,Node 584,0
Scinax garbei,Node 583, 
Scinax jolyi,Node 583, 
Scinax proboscideus,Node 584, 
Node 585,Node 586,0
Scinax nebulosus,Node 585, 
Scinax rostratus,Node 585, 
Scinax acuminatus,Node 588, 
Scinax uruguayus,Node 590, 
Node 591,Node 592,0
Scinax berthae,Node 591, 
Scinax catharinae,Node 591, 
Node 595,Node 596,0
Node 594,Node 595,0
Sphaenorhynchus lacteus,Node 594, 
Sphaenorhynchus dorisae,Node 594, 
Sphaenorhynchus orophilus,Node 595, 
Node 726,Node 727,0
Node 700,Node 726,0
Node 653,Node 700,0
Node 642,Node 653,0
Node 636,Node 642,0
Node 621,Node 636,0
Node 613,Node 621,0
Node 610,Node 613,0
Node 609,Node 610,0
Node 607,Node 609,0
Node 606,Node 607,0
Node 605,Node 606,0
Node 603,Node 605,0
Node 602,Node 603,0
Node 601,Node 602,0
Node 598,Node 601,0
Cyclorana vagitus,Node 598, 
Cyclorana cultripes,Node 598, 
Node 600,Node 601,0
Node 599,Node 600,0
Cyclorana maini,Node 599, 
Cyclorana maculosa,Node 599, 
Cyclorana longipes,Node 600, 
Cyclorana manya,Node 602, 
Cyclorana cryptotis,Node 603, 
Node 604,Node 605,0
Cyclorana brevipes,Node 604, 
Cyclorana alboguttata,Node 604, 
Cyclorana verrucosa,Node 606, 
Cyclorana platycephala,Node 607, 
Node 608,Node 609,0
Cyclorana novaehollandiae,Node 608, 
Cyclorana australis,Node 608, 
Litoria dahlii,Node 610, 
Node 612,Node 613,0
Node 611,Node 612,0
Litoria moorei,Node 611, 
Litoria aurea,Node 611, 
Litoria raniformis,Node 612, 
Node 620,Node 621,0
Node 616,Node 620,0
Node 615,Node 616,0
Litoria gracilenta,Node 615, 
Node 614,Node 615,0
Litoria xanthomera,Node 614, 
Litoria chloris,Node 614, 
Litoria kumae,Node 616, 
Node 619,Node 620,0
Litoria cavernicola,Node 619, 
Node 618,Node 619,0
Node 617,Node 618,0
Litoria caerulea,Node 617, 
Litoria gilleni,Node 617, 
Litoria splendida,Node 618, 
Node 635,Node 636,0
Node 628,Node 635,0
Node 625,Node 628,0
Node 624,Node 625,0
Litoria lesueurii,Node 624, 
Node 623,Node 624,0
Litoria booroolongensis,Node 623, 
Node 622,Node 623,0
Litoria wilcoxii,Node 622, 
Litoria jungguy,Node 622, 
Litoria andiirrmalin,Node 625, 
Node 627,Node 628,0
Node 626,Node 627,0
Litoria genimaculata,Node 626, 
Litoria eucnemis,Node 626, 
Litoria exophthalmia,Node 627, 
Node 634,Node 635,0
Node 633,Node 634,0
Node 631,Node 633,0
Node 630,Node 631,0
Node 629,Node 630,0
Litoria barringtonensis,Node 629, 
Litoria pearsoniana,Node 629, 
Litoria phyllochroa,Node 630, 
Litoria citropa,Node 631, 
Node 632,Node 633,0
Litoria subglandulosa,Node 632, 
Litoria daviesae,Node 632, 
Litoria spenceri,Node 634, 
Node 641,Node 642,0
Node 639,Node 641,0
Node 638,Node 639,0
Litoria nannotis,Node 638, 
Node 637,Node 638,0
Litoria nyakalensis,Node 637, 
Litoria rheocola,Node 637, 
Nyctimystes dayi,Node 639, 
Node 640,Node 641,0
Litoria impura,Node 640, 
Litoria thesaurensis,Node 640, 
Node 652,Node 653,0
Node 651,Node 652,0
Node 650,Node 651,0
Node 643,Node 650,0
Nyctimystes kubori,Node 643, 
Nyctimystes narinosus,Node 643, 
Node 649,Node 650,0
Node 647,Node 649,0
Node 644,Node 647,0
Nyctimystes foricula,Node 644, 
Nyctimystes semipalmatus,Node 644, 
Node 646,Node 647,0
Nyctimystes cheesmani,Node 646, 
Node 645,Node 646,0
Nyctimystes pulcher,Node 645, 
Nyctimystes papua,Node 645, 
Node 648,Node 649,0
Nyctimystes humeralis,Node 648, 
Nyctimystes zweifeli,Node 648, 
Litoria brevipalmata,Node 651, 
Litoria infrafrenata,Node 652, 
Node 699,Node 700,0
Node 683,Node 699,0
Node 669,Node 683,0
Node 667,Node 669,0
Node 662,Node 667,0
Node 658,Node 662,0
Node 657,Node 658,0
Node 656,Node 657,0
Node 655,Node 656,0
Node 654,Node 655,0
Litoria verreauxii,Node 654, 
Litoria paraewingi,Node 654, 
Litoria revelata,Node 655, 
Litoria littlejohni,Node 656, 
Litoria ewingii,Node 657, 
Litoria jervisiensis,Node 658, 
Node 661,Node 662,0
Node 660,Node 661,0
Litoria dentata,Node 660, 
Node 659,Node 660,0
Litoria rubella,Node 659, 
Litoria electrica,Node 659, 
Litoria congenita,Node 661, 
Node 666,Node 667,0
Node 665,Node 666,0
Node 664,Node 665,0
Node 663,Node 664,0
Litoria amboinensis,Node 663, 
Litoria darlingtoni,Node 663, 
Litoria peronii,Node 664, 
Litoria tyleri,Node 665, 
Litoria rothii,Node 666, 
Node 668,Node 669,0
Litoria burrowsi,Node 668, 
Litoria adelaidensis,Node 668, 
Node 682,Node 683,0
Node 672,Node 682,0
Node 671,Node 672,0
Node 670,Node 671,0
Litoria microbelos,Node 670, 
Litoria dorsalis,Node 670, 
Litoria longirostris,Node 671, 
Litoria meiriana,Node 672, 
Node 681,Node 682,0
Node 680,Node 681,0
Node 676,Node 680,0
Node 674,Node 676,0
Node 673,Node 674,0
Litoria inermis,Node 673, 
Litoria pallida,Node 673, 
Litoria tornieri,Node 674, 
Node 675,Node 676,0
Litoria freycineti,Node 675, 
Litoria latopalmata,Node 675, 
Node 679,Node 680,0
Node 677,Node 679,0
Litoria nasuta,Node 677, 
Litoria nigrofrenata,Node 677, 
Node 678,Node 679,0
Litoria watjulumensis,Node 678, 
Litoria coplandi,Node 678, 
Litoria personata,Node 681, 
Node 698,Node 699,0
Node 696,Node 698,0
Node 695,Node 696,0
Node 690,Node 695,0
Node 688,Node 690,0
Node 687,Node 688,0
Litoria modica,Node 687, 
Node 686,Node 687,0
Node 684,Node 686,0
Litoria angiana,Node 684, 
Litoria micromembrana,Node 684, 
Node 685,Node 686,0
Litoria arfakiana,Node 685, 
Litoria wollastoni,Node 685, 
Litoria leucova,Node 688, 
Node 689,Node 690,0
Litoria nigropunctata,Node 689, 
Litoria prora,Node 689, 
Node 694,Node 695,0
Node 693,Node 694,0
Node 692,Node 693,0
Node 691,Node 692,0
Litoria majikthise,Node 691, 
Litoria iris,Node 691, 
Litoria havina,Node 692, 
Litoria multiplica,Node 693, 
Litoria pronimia,Node 694, 
Litoria bicolor,Node 696, 
Node 697,Node 698,0
Litoria fallax,Node 697, 
Litoria olongburensis,Node 697, 
Node 725,Node 726,0
Node 724,Node 725,0
Node 723,Node 724,0
Node 715,Node 723,0
Node 713,Node 715,0
Node 706,Node 713,0
Node 703,Node 706,0
Node 701,Node 703,0
Phyllomedusa oreades,Node 701, 
Phyllomedusa rohdei,Node 701, 
Node 702,Node 703,0
Phyllomedusa hypochondrialis,Node 702, 
Phyllomedusa palliata,Node 702, 
Node 705,Node 706,0
Node 704,Node 705,0
Phyllomedusa atelopoides,Node 704, 
Phyllomedusa duellmani,Node 704, 
Phyllomedusa tomopterna,Node 705, 
Node 712,Node 713,0
Node 710,Node 712,0
Node 709,Node 710,0
Node 708,Node 709,0
Node 707,Node 708,0
Phyllomedusa distincta,Node 707, 
Phyllomedusa tetraploidea,Node 707, 
Phyllomedusa burmeisteri,Node 708, 
Phyllomedusa sauvagii,Node 709, 
Phyllomedusa tarsius,Node 710, 
Node 711,Node 712,0
Phyllomedusa vaillanti,Node 711, 
Phyllomedusa bicolor,Node 711, 
Node 714,Node 715,0
Phasmahyla guttata,Node 714, 
Phasmahyla cochranae,Node 714, 
Node 722,Node 723,0
Node 721,Node 722,0
Node 720,Node 721,0
Node 719,Node 720,0
Node 718,Node 719,0
Node 717,Node 718,0
Node 716,Node 717,0
Agalychnis moreletii,Node 716, 
Agalychnis annae,Node 716, 
Agalychnis saltator,Node 717, 
Agalychnis callidryas,Node 718, 
Agalychnis spurrelli,Node 719, 
Pachymedusa dacnicolor,Node 720, 
Hylomantis lemur,Node 721, 
Hylomantis granulosa,Node 722, 
Cruziohyla calcarifer,Node 724, 
Phrynomedusa marginata,Node 725, 
Node 1169,Node 1170,0
Node 1100,Node 1169,0
Node 1041,Node 1100,0
Node 846,Node 1041,0
Node 779,Node 846,0
Node 778,Node 779,0
Node 757,Node 778,0
Node 743,Node 757,0
Node 730,Node 743,0
Vitreorana gorzulae,Node 730, 
Node 729,Node 730,0
Node 728,Node 729,0
Vitreorana oyampiensis,Node 728, 
Vitreorana helenae,Node 728, 
Vitreorana eurygnatha,Node 729, 
Node 742,Node 743,0
Node 739,Node 742,0
Node 733,Node 739,0
Node 731,Node 733,0
Rulyrana spiculata,Node 731, 
Rulyrana flavopunctata,Node 731, 
Node 732,Node 733,0
Sachatamia albomaculata,Node 732, 
Sachatamia ilex,Node 732, 
Node 738,Node 739,0
Node 734,Node 738,0
Espadarana prosoblepon,Node 734, 
Espadarana andina,Node 734, 
Node 737,Node 738,0
Node 736,Node 737,0
Cochranella granulosa,Node 736, 
Node 735,Node 736,0
Cochranella euknemos,Node 735, 
Cochranella mache,Node 735, 
Cochranella nola,Node 737, 
Node 741,Node 742,0
Node 740,Node 741,0
Teratohyla midas,Node 740, 
Teratohyla spinosa,Node 740, 
Teratohyla pulverata,Node 741, 
Node 756,Node 757,0
Node 745,Node 756,0
Node 744,Node 745,0
Nymphargus griffithsi,Node 744, 
Nymphargus puyoensis,Node 744, 
Nymphargus bejaranoi,Node 745, 
Node 755,Node 756,0
Node 753,Node 755,0
Node 752,Node 753,0
Node 749,Node 752,0
Node 747,Node 749,0
Node 746,Node 747,0
Centrolene notostictum,Node 746, 
Centrolene altitudinale,Node 746, 
Centrolene buckleyi,Node 747, 
Node 748,Node 749,0
Centrolene hesperium,Node 748, 
Centrolene venezuelense,Node 748, 
Node 751,Node 752,0
Node 750,Node 751,0
Centrolene pipilatum,Node 750, 
Centrolene hybrida,Node 750, 
Centrolene bacatum,Node 751, 
Centrolene geckoideum,Node 753, 
Node 754,Node 755,0
Centrolene peristictum,Node 754, 
Centrolene antioquiense,Node 754, 
Node 777,Node 778,0
Node 776,Node 777,0
Node 769,Node 776,0
Node 768,Node 769,0
Node 761,Node 768,0
Node 760,Node 761,0
Hyalinobatrachium nouraguensis,Node 760, 
Node 759,Node 760,0
Node 758,Node 759,0
Hyalinobatrachium ignioculus,Node 758, 
Hyalinobatrachium crurifasciatum,Node 758, 
Hyalinobatrachium eccentricum,Node 759, 
Hyalinobatrachium taylori,Node 761, 
Node 767,Node 768,0
Node 765,Node 767,0
Node 762,Node 765,0
Hyalinobatrachium fragile,Node 762, 
Hyalinobatrachium orientale,Node 762, 
Node 764,Node 765,0
Node 763,Node 764,0
Hyalinobatrachium pallidum,Node 763, 
Hyalinobatrachium ibama,Node 763, 
Hyalinobatrachium duranti,Node 764, 
Node 766,Node 767,0
Hyalinobatrachium fleischmanni,Node 766, 
Hyalinobatrachium mondolfii,Node 766, 
Hyalinobatrachium iaspidiense,Node 769, 
Node 775,Node 776,0
Node 770,Node 775,0
Hyalinobatrachium aureoguttatum,Node 770, 
Hyalinobatrachium valerioi,Node 770, 
Node 774,Node 775,0
Node 773,Node 774,0
Node 771,Node 773,0
Hyalinobatrachium colymbiphyllum,Node 771, 
Hyalinobatrachium chirripoi,Node 771, 
Node 772,Node 773,0
Hyalinobatrachium bergeri,Node 772, 
Hyalinobatrachium pellucidum,Node 772, 
Hyalinobatrachium talamancae,Node 774, 
Celsiella revocata,Node 777, 
Allophryne ruthveni,Node 779, 
Node 845,Node 846,0
Node 844,Node 845,0
Node 843,Node 844,0
Node 808,Node 843,0
Node 804,Node 808,0
Node 803,Node 804,0
Node 798,Node 803,0
Node 797,Node 798,0
Node 794,Node 797,0
Node 789,Node 794,0
Node 787,Node 789,0
Node 782,Node 787,0
Node 780,Node 782,0
Physalaemus biligonigerus,Node 780, 
Physalaemus riograndensis,Node 780, 
Node 781,Node 782,0
Physalaemus barrioi,Node 781, 
Physalaemus gracilis,Node 781, 
Node 786,Node 787,0
Node 785,Node 786,0
Node 784,Node 785,0
Physalaemus caicai,Node 784, 
Node 783,Node 784,0
Physalaemus ephippifer,Node 783, 
Physalaemus enesefae,Node 783, 
Physalaemus cuvieri,Node 785, 
Physalaemus albonotatus,Node 786, 
Node 788,Node 789,0
Physalaemus signifer,Node 788, 
Eupemphix nattereri,Node 788, 
Node 793,Node 794,0
Engystomops pustulatus,Node 793, 
Node 792,Node 793,0
Node 790,Node 792,0
Engystomops guayaco,Node 790, 
Engystomops coloradorum,Node 790, 
Node 791,Node 792,0
Engystomops montubio,Node 791, 
Engystomops randi,Node 791, 
Node 796,Node 797,0
Node 795,Node 796,0
Engystomops freibergi,Node 795, 
Engystomops petersi,Node 795, 
Engystomops pustulosus,Node 796, 
Edalorhina perezi,Node 798, 
Node 802,Node 803,0
Node 801,Node 802,0
Pleurodema marmoratum,Node 801, 
Node 800,Node 801,0
Pleurodema bufoninum,Node 800, 
Node 799,Node 800,0
Pleurodema thaul,Node 799, 
Pleurodema bibroni,Node 799, 
Pleurodema brachyops,Node 802, 
Pseudopaludicola falcipes,Node 804, 
Node 807,Node 808,0
Node 806,Node 807,0
Node 805,Node 806,0
Paratelmatobius poecilogaster,Node 805, 
Paratelmatobius gaigeae,Node 805, 
Paratelmatobius cardosoi,Node 806, 
Scythrophrys sawayae,Node 807, 
Node 842,Node 843,0
Node 839,Node 842,0
Node 838,Node 839,0
Node 825,Node 838,0
Node 824,Node 825,0
Node 819,Node 824,0
Node 818,Node 819,0
Node 813,Node 818,0
Node 810,Node 813,0
Node 809,Node 810,0
Leptodactylus longirostris,Node 809, 
Leptodactylus bufonius,Node 809, 
Leptodactylus fuscus,Node 810, 
Node 812,Node 813,0
Node 811,Node 812,0
Leptodactylus plaumanni,Node 811, 
Leptodactylus gracilis,Node 811, 
Leptodactylus albilabris,Node 812, 
Node 817,Node 818,0
Node 816,Node 817,0
Node 815,Node 816,0
Leptodactylus notoaktites,Node 815, 
Node 814,Node 815,0
Leptodactylus didymus,Node 814, 
Leptodactylus mystaceus,Node 814, 
Leptodactylus elenae,Node 816, 
Leptodactylus spixi,Node 817, 
Leptodactylus mystacinus,Node 819, 
Node 823,Node 824,0
Node 822,Node 823,0
Node 821,Node 822,0
Node 820,Node 821,0
Leptodactylus knudseni,Node 820, 
Leptodactylus pentadactylus,Node 820, 
Leptodactylus labyrinthicus,Node 821, 
Leptodactylus fallax,Node 822, 
Leptodactylus vastus,Node 823, 
Leptodactylus rhodonotus,Node 825, 
Node 837,Node 838,0
Node 836,Node 837,0
Node 826,Node 836,0
Leptodactylus chaquensis,Node 826, 
Leptodactylus ocellatus,Node 826, 
Node 835,Node 836,0
Node 834,Node 835,0
Leptodactylus riveroi,Node 834, 
Node 833,Node 834,0
Node 829,Node 833,0
Node 828,Node 829,0
Node 827,Node 828,0
Leptodactylus discodactylus,Node 827, 
Leptodactylus griseigularis,Node 827, 
Leptodactylus diedrus,Node 828, 
Leptodactylus podicipinus,Node 829, 
Node 832,Node 833,0
Leptodactylus melanonotus,Node 832, 
Node 831,Node 832,0
Node 830,Node 831,0
Leptodactylus pallidirostris,Node 830, 
Leptodactylus validus,Node 830, 
Leptodactylus wagneri,Node 831, 
Leptodactylus leptodactyloides,Node 835, 
Leptodactylus silvanimbus,Node 837, 
Leptodactylus rhodomystax,Node 839, 
Node 841,Node 842,0
Lithodytes lineatus,Node 841, 
Node 840,Node 841,0
Adenomera andreae,Node 840, 
Adenomera hylaedactyla,Node 840, 
Leptodactylus insularum,Node 844, 
Leptodactylus labialis,Node 845, 
Node 1040,Node 1041,0
Node 1037,Node 1040,0
Node 1022,Node 1037,0
Node 1018,Node 1022,0
Node 1017,Node 1018,0
Node 1015,Node 1017,0
Node 1007,Node 1015,0
Node 1003,Node 1007,0
Node 906,Node 1003,0
Node 869,Node 906,0
Node 865,Node 869,0
Node 863,Node 865,0
Node 852,Node 863,0
Node 851,Node 852,0
Node 848,Node 851,0
Node 847,Node 848,0
Rhinella icterica,Node 847, 
Rhinella arenarum,Node 847, 
Rhinella crucifer,Node 848, 
Node 850,Node 851,0
Node 849,Node 850,0
Rhinella marina,Node 849, 
Rhinella schneideri,Node 849, 
Rhinella poeppigii,Node 850, 
Rhinella granulosa,Node 852, 
Node 862,Node 863,0
Node 853,Node 862,0
Rhinella veraguensis,Node 853, 
Rhinella amboroensis,Node 853, 
Node 861,Node 862,0
Node 857,Node 861,0
Node 855,Node 857,0
Node 854,Node 855,0
Rhinella nesiotes,Node 854, 
Rhinella manu,Node 854, 
Rhinella chavin,Node 855, 
Node 856,Node 857,0
Rhinella macrorhina,Node 856, 
Rhinella rostrata,Node 856, 
Node 860,Node 861,0
Node 859,Node 860,0
Node 858,Node 859,0
Rhinella margaritifera,Node 858, 
Rhinella dapsilis,Node 858, 
Rhinella castaneotica,Node 859, 
Rhinella ocellata,Node 860, 
Node 864,Node 865,0
Rhinella atacamensis,Node 864, 
Rhinella arunco,Node 864, 
Node 868,Node 869,0
Node 866,Node 868,0
Rhinella limensis,Node 866, 
Rhinella vellardi,Node 866, 
Node 867,Node 868,0
Rhinella arequipensis,Node 867, 
Rhinella spinulosa,Node 867, 
Node 905,Node 906,0
Node 886,Node 905,0
Node 885,Node 886,0
Node 882,Node 885,0
Node 875,Node 882,0
Node 873,Node 875,0
Node 870,Node 873,0
Incilius fastidiosus,Node 870, 
Incilius coniferus,Node 870, 
Node 872,Node 873,0
Node 871,Node 872,0
Incilius ibarrai,Node 871, 
Incilius cycladen,Node 871, 
Incilius coccifer,Node 872, 
Node 874,Node 875,0
Incilius canaliferus,Node 874, 
Incilius marmoreus,Node 874, 
Node 881,Node 882,0
Node 877,Node 881,0
Incilius melanochlorus,Node 877, 
Node 876,Node 877,0
Incilius mazatlanensis,Node 876, 
Incilius luetkenii,Node 876, 
Node 880,Node 881,0
Incilius nebulifer,Node 880, 
Node 879,Node 880,0
Node 878,Node 879,0
Incilius campbelli,Node 878, 
Incilius macrocristatus,Node 878, 
Incilius valliceps,Node 879, 
Node 884,Node 885,0
Node 883,Node 884,0
Incilius tacanensis,Node 883, 
Incilius occidentalis,Node 883, 
Incilius alvarius,Node 884, 
Incilius bocourti,Node 886, 
Node 904,Node 905,0
Node 900,Node 904,0
Node 899,Node 900,0
Node 898,Node 899,0
Node 895,Node 898,0
Node 894,Node 895,0
Node 893,Node 894,0
Node 892,Node 893,0
Node 890,Node 892,0
Node 889,Node 890,0
Node 888,Node 889,0
Anaxyrus hemiophrys,Node 888, 
Node 887,Node 888,0
Anaxyrus houstonensis,Node 887, 
Anaxyrus americanus,Node 887, 
Anaxyrus baxteri,Node 889, 
