name,parent,score
Sciurillus pusillus,Node 678, 
Ratufa bicolor,Node 678, 
Node 683,Node 684,0.0008949043095784006
Node 682,Node 683,0.0008949043095784006
Node 681,Node 682,0.0008697719457958123
Graphiurus murinus,Node 681, 
Dryomys nitedula,Node 681, 
Glis glis,Node 682, 
Eliomys quercinus,Node 683, 
Node 689,Node 690,0.0009377800727669854
Node 687,Node 689,0.0009291040359805894
Arvicola sapidus,Node 687, 
Chionomys nivalis,Node 687, 
Node 688,Node 689,0.0009291040359805894
Chionomys roberti,Node 688, 
Chionomys gud,Node 688, 
Node 696,Node 697,0.0008949043095784006
Node 695,Node 696,0.0008949043095784006
Node 691,Node 695,0.0009119041735794886
Baiomys taylori,Node 691, 
Scotinomys teguina,Node 691, 
Node 694,Node 695,0.0008949043095784006
Node 693,Node 694,0.0008949043095784006
Peromyscus eremicus,Node 693, 
Node 692,Node 693,0.0009033794604360859
Peromyscus polionotus,Node 692, 
Peromyscus maniculatus,Node 692, 
Onychomys leucogaster,Node 694, 
Calomys callosus,Node 696, 
Node 698,Node 699,0.0009119041735794886
Calomys laucha,Node 698, 
Calomys hummelincki,Node 698, 
Phyllotis wolffsohni,Node 700, 
Calomys sorellus,Node 701, 
Node 702,Node 703,0.0009033794604360859
Auliscomys boliviensis,Node 702, 
Auliscomys pictus,Node 702, 
Scapteromys tumidus,Node 704, 
Oryzomys palustris,Node 705, 
Node 706,Node 707,0.0009119041735794886
Eliurus myoxinus,Node 706, 
Eliurus majori,Node 706, 
Eliurus tanala,Node 708, 
Eliurus webbi,Node 709, 
Node 710,Node 711,0.0008864782900300353
Melanomys caliginosus,Node 710, 
Sigmodontomys alfari,Node 710, 
Node 713,Node 714,0.0008864782900300353
Holochilus brasiliensis,Node 713, 
Node 712,Node 713,0.0009119041735794886
Pseudoryzomys simplex,Node 712, 
Zygodontomys brevicauda,Node 712, 
Nectomys squamipes,Node 713, 
Holochilus sciureus,Node 715, 
Thomasomys baeops,Node 716, 
Peromyscus winkelmanni,Node 717, 
Node 719,Node 720,0.0009119041735794886
Node 718,Node 719,0.0009119041735794886
Peromyscus aztecus,Node 718, 
Peromyscus hylocetes,Node 718, 
Peromyscus spicilegus,Node 719, 
Peromyscus boylii,Node 721, 
Eothenomys custos,Node 722, 
Node 1015,Node 1016,0.0008048289738430584
Node 1013,Node 1015,0.0007890480135716258
Node 1000,Node 1013,0.0008697719457958123
Node 801,Node 1000,0.0010460315409275222
Node 778,Node 801,0.0010367080531972321
Node 777,Node 778,0.001027441243203904
Node 765,Node 777,0.000955286615837458
Node 732,Node 765,0.0008781009757969783
Node 731,Node 732,0.0008781009757969783
Node 726,Node 731,0.0008781009757969783
Node 724,Node 726,0.0008781009757969783
Node 723,Node 724,0.0008949043095784006
Propithecus coquereli,Node 723, 
Propithecus tattersalli,Node 723, 
Propithecus verreauxi,Node 724, 
Node 725,Node 726,0.0009204788850404479
Propithecus edwardsi,Node 725, 
Propithecus diadema,Node 725, 
Node 730,Node 731,0.0009204788850404479
Node 729,Node 730,0.0009291040359805894
Node 728,Node 729,0.0009204788850404479
Avahi occidentalis,Node 728, 
Node 727,Node 728,0.0009204788850404479
Avahi unicolor,Node 727, 
Avahi cleesei,Node 727, 
Avahi laniger,Node 729, 
Indri indri,Node 730, 
Propithecus deckenii,Node 732, 
Node 764,Node 765,0.0009465074470491588
Node 743,Node 764,0.0009119041735794886
Node 741,Node 743,0.0009119041735794886
Node 738,Node 741,0.0009291040359805894
Node 733,Node 738,0.0009291040359805894
Lepilemur microdon,Node 733, 
Lepilemur edwardsi,Node 733, 
Node 737,Node 738,0.0009291040359805894
Node 736,Node 737,0.0009291040359805894
Node 735,Node 736,0.0009204788850404479
Node 734,Node 735,0.0009204788850404479
Lepilemur mittermeieri,Node 734, 
Lepilemur sahamalazensis,Node 734, 
Lepilemur dorsalis,Node 735, 
Lepilemur ankaranensis,Node 736, 
Lepilemur septentrionalis,Node 737, 
Node 740,Node 741,0.0009119041735794886
Node 739,Node 740,0.0009119041735794886
Lepilemur ruficaudatus,Node 739, 
Lepilemur aeeclis,Node 739, 
Lepilemur leucopus,Node 740, 
Node 742,Node 743,0.0009204788850404479
Lepilemur mustelinus,Node 742, 
Lepilemur seali,Node 742, 
Node 763,Node 764,0.0009377800727669854
Node 760,Node 763,0.0009377800727669854
Node 759,Node 760,0.0009291040359805894
Node 757,Node 759,0.0009204788850404479
Node 755,Node 757,0.0009377800727669854
Node 752,Node 755,0.0009377800727669854
Node 750,Node 752,0.0009291040359805894
Node 745,Node 750,0.0009119041735794886
Microcebus tavaratra,Node 745, 
Node 744,Node 745,0.0009204788850404479
Microcebus jollyae,Node 744, 
Microcebus simmonsi,Node 744, 
Node 749,Node 750,0.0009291040359805894
Node 748,Node 749,0.0009291040359805894
Node 746,Node 748,0.0009204788850404479
Microcebus lehilahytsara,Node 746, 
Microcebus rufus,Node 746, 
Node 747,Node 748,0.0009291040359805894
Microcebus myoxinus,Node 747, 
Microcebus berthae,Node 747, 
Microcebus mittermeieri,Node 749, 
Node 751,Node 752,0.0009204788850404479
Microcebus sambiranensis,Node 751, 
Microcebus mamiratra,Node 751, 
Node 754,Node 755,0.0009204788850404479
Node 753,Node 754,0.0009204788850404479
Microcebus ravelobensis,Node 753, 
Microcebus bongolavensis,Node 753, 
Microcebus danfossi,Node 754, 
Node 756,Node 757,0.0009119041735794886
Microcebus murinus,Node 756, 
Microcebus griseorufus,Node 756, 
Node 758,Node 759,0.0009033794604360859
Mirza coquereli,Node 758, 
Mirza zaza,Node 758, 
Allocebus trichotis,Node 760, 
Node 762,Node 763,0.0009033794604360859
Node 761,Node 762,0.0008949043095784006
Cheirogaleus major,Node 761, 
Cheirogaleus medius,Node 761, 
Cheirogaleus crossleyi,Node 762, 
Node 776,Node 777,0.000955286615837458
Node 766,Node 776,0.0009204788850404479
Varecia rubra,Node 766, 
Varecia variegata,Node 766, 
Node 775,Node 776,0.0009465074470491588
Node 768,Node 775,0.0009465074470491588
Node 767,Node 768,0.0009119041735794886
Hapalemur aureus,Node 767, 
Hapalemur griseus,Node 767, 
Lemur catta,Node 768, 
Node 774,Node 775,0.0009465074470491588
Node 771,Node 774,0.0009291040359805894
Node 769,Node 771,0.0009291040359805894
Eulemur rubriventer,Node 769, 
Eulemur mongoz,Node 769, 
Node 770,Node 771,0.0009291040359805894
Eulemur fulvus,Node 770, 
Eulemur cinereiceps,Node 770, 
Node 773,Node 774,0.0009204788850404479
Node 772,Node 773,0.0009119041735794886
Eulemur macaco,Node 772, 
Eulemur flavifrons,Node 772, 
Eulemur coronatus,Node 773, 
Daubentonia madagascariensis,Node 778, 
Node 800,Node 801,0.0009819395414402583
Node 786,Node 800,0.0009291040359805894
Node 783,Node 786,0.000955286615837458
Node 781,Node 783,0.0009291040359805894
Node 780,Node 781,0.0009291040359805894
Node 779,Node 780,0.0009204788850404479
Nycticebus javanicus,Node 779, 
Nycticebus bengalensis,Node 779, 
Nycticebus coucang,Node 780, 
Nycticebus pygmaeus,Node 781, 
Node 782,Node 783,0.0009119041735794886
Loris lydekkerianus,Node 782, 
Loris tardigradus,Node 782, 
Node 785,Node 786,0.0009465074470491588
Perodicticus potto,Node 785, 
Node 784,Node 785,0.0009291040359805894
Arctocebus calabarensis,Node 784, 
Arctocebus aureus,Node 784, 
Node 799,Node 800,0.0009119041735794886
Node 798,Node 799,0.0009119041735794886
Node 797,Node 798,0.0008949043095784006
Node 792,Node 797,0.0009377800727669854
Node 788,Node 792,0.0009291040359805894
Node 787,Node 788,0.0009291040359805894
Galago granti,Node 787, 
Galagoides zanzibaricus,Node 787, 
Galagoides orinus,Node 788, 
Node 791,Node 792,0.0009465074470491588
Galago matschiei,Node 791, 
Node 790,Node 791,0.0009465074470491588
Galago moholi,Node 790, 
Node 789,Node 790,0.0009291040359805894
Galago gallarum,Node 789, 
Galago senegalensis,Node 789, 
Node 796,Node 797,0.0009033794604360859
Node 793,Node 796,0.0009204788850404479
Galago alleni,Node 793, 
Galago gabonensis,Node 793, 
Node 795,Node 796,0.0009033794604360859
Otolemur monteiri,Node 795, 
Node 794,Node 795,0.0009033794604360859
Otolemur garnettii,Node 794, 
Otolemur crassicaudatus,Node 794, 
Galagoides demidoff,Node 798, 
Euoticus elegantulus,Node 799, 
Node 999,Node 1000,0.0008532570782863369
Node 996,Node 999,0.0008450704225352112
Node 873,Node 996,0.0008864782900300353
Node 858,Node 873,0.0008781009757969783
Node 843,Node 858,0.0008864782900300353
Node 827,Node 843,0.000828836656301445
Node 814,Node 827,0.0008048289738430584
Node 811,Node 814,0.0008207887551940538
Node 810,Node 811,0.0008207887551940538
Node 809,Node 810,0.0008207887551940538
Node 804,Node 809,0.0008207887551940538
Callithrix aurita,Node 804, 
Node 803,Node 804,0.0008127863224545011
Node 802,Node 803,0.0008127863224545011
Callithrix jacchus,Node 802, 
Callithrix penicillata,Node 802, 
Callithrix geoffroyi,Node 803, 
Node 808,Node 809,0.0009204788850404479
Node 806,Node 808,0.0009204788850404479
Callithrix argentata,Node 806, 
Node 805,Node 806,0.0009204788850404479
Callithrix emiliae,Node 805, 
Callithrix mauesi,Node 805, 
Node 807,Node 808,0.0009204788850404479
Callithrix humilis,Node 807, 
Callithrix pygmaea,Node 807, 
Callithrix saterei,Node 810, 
Callimico goeldii,Node 811, 
Node 813,Node 814,0.0009033794604360859
Node 812,Node 813,0.0009033794604360859
Leontopithecus chrysopygus,Node 812, 
Leontopithecus rosalia,Node 812, 
Leontopithecus chrysomelas,Node 813, 
Node 826,Node 827,0.0009033794604360859
Node 825,Node 826,0.0009033794604360859
Node 822,Node 825,0.0009033794604360859
Node 817,Node 822,0.0008949043095784006
Saguinus leucopus,Node 817, 
Node 816,Node 817,0.0008949043095784006
Saguinus imperator,Node 816, 
Node 815,Node 816,0.0008949043095784006
Saguinus labiatus,Node 815, 
Saguinus mystax,Node 815, 
Node 821,Node 822,0.0009033794604360859
Saguinus geoffroyi,Node 821, 
Node 820,Node 821,0.0009033794604360859
Node 818,Node 820,0.0008949043095784006
Saguinus bicolor,Node 818, 
Saguinus martinsi,Node 818, 
Node 819,Node 820,0.0008949043095784006
Saguinus midas,Node 819, 
Saguinus niger,Node 819, 
Node 824,Node 825,0.0009033794604360859
Node 823,Node 824,0.0009033794604360859
Saguinus nigricollis,Node 823, 
Saguinus tripartitus,Node 823, 
Saguinus fuscicollis,Node 824, 
Saguinus oedipus,Node 826, 
Node 842,Node 843,0.0008781009757969783
Node 836,Node 842,0.0008697719457958123
Node 832,Node 836,0.0008864782900300353
Node 828,Node 832,0.0009204788850404479
Sapajus xanthosternos,Node 828, 
Sapajus apella,Node 828, 
Node 831,Node 832,0.0008949043095784006
Node 830,Node 831,0.0008949043095784006
Node 829,Node 830,0.0009204788850404479
Cebus kaapori,Node 829, 
Cebus olivaceus,Node 829, 
Cebus albifrons,Node 830, 
Cebus capucinus,Node 831, 
Node 835,Node 836,0.0008949043095784006
Node 834,Node 835,0.0008949043095784006
Node 833,Node 834,0.0008949043095784006
Saimiri sciureus,Node 833, 
Saimiri oerstedii,Node 833, 
Saimiri ustus,Node 834, 
Saimiri boliviensis,Node 835, 
Node 841,Node 842,0.0009204788850404479
Node 838,Node 841,0.0009119041735794886
Node 837,Node 838,0.0009119041735794886
Aotus azarai,Node 837, 
Aotus nigriceps,Node 837, 
Aotus nancymaae,Node 838, 
Node 840,Node 841,0.0009119041735794886
Node 839,Node 840,0.0009119041735794886
Aotus lemurinus,Node 839, 
Aotus trivirgatus,Node 839, 
Aotus vociferans,Node 840, 
Node 857,Node 858,0.0009033794604360859
Node 849,Node 857,0.0009204788850404479
Node 844,Node 849,0.0009204788850404479
Alouatta pigra,Node 844, 
Alouatta palliata,Node 844, 
Node 848,Node 849,0.0009204788850404479
Node 847,Node 848,0.0009119041735794886
Node 846,Node 847,0.0009119041735794886
Node 845,Node 846,0.0009119041735794886
Alouatta belzebul,Node 845, 
Alouatta seniculus,Node 845, 
Alouatta sara,Node 846, 
Alouatta caraya,Node 847, 
Alouatta guariba,Node 848, 
Node 856,Node 857,0.0009033794604360859
Node 851,Node 856,0.0009204788850404479
Lagothrix lagotricha,Node 851, 
Node 850,Node 851,0.0009204788850404479
Brachyteles arachnoides,Node 850, 
Brachyteles hypoxanthus,Node 850, 
Node 855,Node 856,0.0008949043095784006
Node 854,Node 855,0.0009033794604360859
Node 853,Node 854,0.0008949043095784006
Node 852,Node 853,0.0009119041735794886
Ateles hybridus,Node 852, 
Ateles geoffroyi,Node 852, 
Ateles fusciceps,Node 853, 
Ateles belzebuth,Node 854, 
Ateles paniscus,Node 855, 
Node 872,Node 873,0.0009204788850404479
Node 864,Node 872,0.0009204788850404479
Node 862,Node 864,0.0009119041735794886
Node 861,Node 862,0.0009204788850404479
Node 860,Node 861,0.0009204788850404479
Node 859,Node 860,0.0009204788850404479
Plecturocebus moloch,Node 859, 
Plecturocebus hoffmannsi,Node 859, 
Plecturocebus cupreus,Node 860, 
Plecturocebus donacophilus,Node 861, 
Callicebus personatus,Node 862, 
Node 863,Node 864,0.0009119041735794886
Cheracebus lugens,Node 863, 
Cheracebus torquatus,Node 863, 
Node 871,Node 872,0.0009204788850404479
Node 866,Node 871,0.0009119041735794886
Node 865,Node 866,0.0009119041735794886
Pithecia irrorata,Node 865, 
Pithecia monachus,Node 865, 
Pithecia pithecia,Node 866, 
Node 870,Node 871,0.0009119041735794886
Node 867,Node 870,0.0009204788850404479
Cacajao melanocephalus,Node 867, 
Cacajao calvus,Node 867, 
Node 869,Node 870,0.0009119041735794886
Chiropotes utahickae,Node 869, 
Node 868,Node 869,0.0009119041735794886
Chiropotes israelita,Node 868, 
Chiropotes chiropotes,Node 868, 
Node 995,Node 996,0.000796916329437298
Node 975,Node 995,0.0009119041735794886
Node 933,Node 975,0.0009033794604360859
Node 908,Node 933,0.0008781009757969783
Node 893,Node 908,0.0008207887551940538
Node 892,Node 893,0.0008532570782863369
Node 882,Node 892,0.0009119041735794886
Node 879,Node 882,0.0009204788850404479
Node 878,Node 879,0.0009033794604360859
Node 874,Node 878,0.0009119041735794886
Macaca nigra,Node 874, 
Macaca tonkeana,Node 874, 
Node 877,Node 878,0.0009033794604360859
Node 876,Node 877,0.0009119041735794886
Node 875,Node 876,0.0009033794604360859
Macaca ochreata,Node 875, 
Macaca brunnescens,Node 875, 
Macaca maura,Node 876, 
Macaca hecki,Node 877, 
Macaca nigrescens,Node 879, 
Node 881,Node 882,0.0009033794604360859
Macaca pagensis,Node 881, 
Node 880,Node 881,0.0008949043095784006
Macaca silenus,Node 880, 
Macaca nemestrina,Node 880, 
Node 891,Node 892,0.0008369304143952031
Node 887,Node 891,0.0008781009757969783
Node 886,Node 887,0.0008697719457958123
Node 884,Node 886,0.0008697719457958123
Macaca sinica,Node 884, 
Node 883,Node 884,0.0008697719457958123
Macaca assamensis,Node 883, 
Macaca thibetana,Node 883, 
Node 885,Node 886,0.0009033794604360859
Macaca munzala,Node 885, 
Macaca radiata,Node 885, 
Macaca arctoides,Node 887, 
Node 890,Node 891,0.0008207887551940538
Node 889,Node 890,0.000828836656301445
Node 888,Node 889,0.0008207887551940538
Macaca fascicularis,Node 888, 
Macaca mulatta,Node 888, 
Macaca cyclopis,Node 889, 
Macaca fuscata,Node 890, 
Macaca sylvanus,Node 893, 
Node 907,Node 908,0.0009291040359805894
Node 901,Node 907,0.000955286615837458
Node 899,Node 901,0.0009465074470491588
Node 898,Node 899,0.0009204788850404479
Node 896,Node 898,0.0009033794604360859
Papio papio,Node 896, 
Node 895,Node 896,0.0009204788850404479
Papio hamadryas,Node 895, 
Node 894,Node 895,0.0008949043095784006
Papio cynocephalus,Node 894, 
Papio anubis,Node 894, 
Node 897,Node 898,0.0009033794604360859
Papio ursinus,Node 897, 
Rungwecebus kipunji,Node 897, 
Theropithecus gelada,Node 899, 
Node 900,Node 901,0.0009204788850404479
Lophocebus albigena,Node 900, 
Lophocebus aterrimus,Node 900, 
Node 906,Node 907,0.0009377800727669854
Node 902,Node 906,0.0008864782900300353
Mandrillus sphinx,Node 902, 
Mandrillus leucophaeus,Node 902, 
Node 905,Node 906,0.0008864782900300353
Node 903,Node 905,0.0009119041735794886
Cercocebus atys,Node 903, 
Cercocebus torquatus,Node 903, 
Node 904,Node 905,0.0008949043095784006
Cercocebus agilis,Node 904, 
Cercocebus galeritus,Node 904, 
Node 932,Node 933,0.0009033794604360859
Node 930,Node 932,0.0009377800727669854
Node 925,Node 930,0.0008864782900300353
Node 924,Node 925,0.0008781009757969783
Node 912,Node 924,0.0008781009757969783
Node 911,Node 912,0.0008781009757969783
Cercopithecus neglectus,Node 911, 
Node 910,Node 911,0.0009119041735794886
Node 909,Node 910,0.0009119041735794886
Cercopithecus wolfi,Node 909, 
Cercopithecus pogonias,Node 909, 
Cercopithecus mona,Node 910, 
Cercopithecus campbelli,Node 912, 
Node 923,Node 924,0.0008864782900300353
Node 919,Node 923,0.0008864782900300353
Node 918,Node 919,0.0008864782900300353
Node 916,Node 918,0.0008864782900300353
Node 915,Node 916,0.0008864782900300353
Cercopithecus ascanius,Node 915, 
Node 914,Node 915,0.0008864782900300353
Cercopithecus erythrogaster,Node 914, 
Node 913,Node 914,0.0008864782900300353
Cercopithecus erythrotis,Node 913, 
Cercopithecus cephus,Node 913, 
Cercopithecus petaurista,Node 916, 
Node 917,Node 918,0.0008864782900300353
Cercopithecus mitis,Node 917, 
Cercopithecus nictitans,Node 917, 
Cercopithecus diana,Node 919, 
Node 922,Node 923,0.0008697719457958123
Node 921,Node 922,0.0008781009757969783
Node 920,Node 921,0.0008864782900300353
Cercopithecus lhoesti,Node 920, 
Cercopithecus preussi,Node 920, 
Cercopithecus solatus,Node 921, 
Erythrocebus patas,Node 922, 
Cercopithecus hamlyni,Node 925, 
Node 929,Node 930,0.0008781009757969783
Node 928,Node 929,0.0008781009757969783
Node 927,Node 928,0.0008864782900300353
Node 926,Node 927,0.0008864782900300353
Chlorocebus aethiops,Node 926, 
Chlorocebus tantalus,Node 926, 
Chlorocebus pygerythrus,Node 927, 
Chlorocebus cynosuros,Node 928, 
Chlorocebus sabaeus,Node 929, 
Node 931,Node 932,0.0008864782900300353
Miopithecus talapoin,Node 931, 
Allenopithecus nigroviridis,Node 931, 
Node 974,Node 975,0.0009204788850404479
Node 959,Node 974,0.000955286615837458
Node 950,Node 959,0.0009291040359805894
Node 947,Node 950,0.0009377800727669854
Node 937,Node 947,0.0009204788850404479
Node 936,Node 937,0.0009204788850404479
Node 934,Node 936,0.0009204788850404479
Semnopithecus entellus,Node 934, 
Trachypithecus johnii,Node 934, 
Node 935,Node 936,0.0009204788850404479
Trachypithecus geei,Node 935, 
Trachypithecus pileatus,Node 935, 
Trachypithecus vetulus,Node 937, 
Node 946,Node 947,0.0009291040359805894
Node 940,Node 946,0.0009204788850404479
Node 939,Node 940,0.0009204788850404479
Node 938,Node 939,0.0009204788850404479
Trachypithecus francoisi,Node 938, 
Trachypithecus poliocephalus,Node 938, 
Trachypithecus delacouri,Node 939, 
Trachypithecus laotum,Node 940, 
Node 945,Node 946,0.0009291040359805894
Node 942,Node 945,0.0009291040359805894
Node 941,Node 942,0.0009291040359805894
Trachypithecus obscurus,Node 941, 
Trachypithecus barbei,Node 941, 
Trachypithecus phayrei,Node 942, 
Node 944,Node 945,0.0009204788850404479
Node 943,Node 944,0.0009204788850404479
Trachypithecus germaini,Node 943, 
Trachypithecus cristatus,Node 943, 
Trachypithecus auratus,Node 944, 
Node 949,Node 950,0.0009204788850404479
Node 948,Node 949,0.0009204788850404479
Presbytis comata,Node 948, 
Presbytis melalophos,Node 948, 
Presbytis femoralis,Node 949, 
Node 958,Node 959,0.0009377800727669854
Node 954,Node 958,0.0009204788850404479
Node 952,Node 954,0.0009204788850404479
Node 951,Node 952,0.0009204788850404479
Pygathrix cinerea,Node 951, 
Pygathrix nemaeus,Node 951, 
Pygathrix nigripes,Node 952, 
Node 953,Node 954,0.0009291040359805894
Simias concolor,Node 953, 
Nasalis larvatus,Node 953, 
Node 957,Node 958,0.0009204788850404479
Node 956,Node 957,0.0009204788850404479
Node 955,Node 956,0.0009204788850404479
Rhinopithecus avunculus,Node 955, 
Rhinopithecus roxellana,Node 955, 
Rhinopithecus bieti,Node 956, 
Rhinopithecus brelichi,Node 957, 
Node 973,Node 974,0.0009033794604360859
Node 963,Node 973,0.0008864782900300353
Node 962,Node 963,0.0008864782900300353
Node 961,Node 962,0.0008864782900300353
Colobus guereza,Node 961, 
Node 960,Node 961,0.0009204788850404479
Colobus vellerosus,Node 960, 
Colobus polykomos,Node 960, 
Colobus angolensis,Node 962, 
Colobus satanas,Node 963, 
Node 972,Node 973,0.0009204788850404479
Node 971,Node 972,0.0009119041735794886
Node 970,Node 971,0.0009204788850404479
Node 965,Node 970,0.0009204788850404479
Piliocolobus tholloni,Node 965, 
Node 964,Node 965,0.0009204788850404479
Piliocolobus pennantii,Node 964, 
Piliocolobus preussi,Node 964, 
Node 969,Node 970,0.0009204788850404479
Node 966,Node 969,0.0009204788850404479
Piliocolobus gordonorum,Node 966, 
Piliocolobus kirkii,Node 966, 
Node 968,Node 969,0.0009204788850404479
Node 967,Node 968,0.0009204788850404479
Piliocolobus rufomitratus,Node 967, 
Piliocolobus tephrosceles,Node 967, 
Piliocolobus foai,Node 968, 
Piliocolobus badius,Node 971, 
Procolobus verus,Node 972, 
Node 994,Node 995,0.0007276535927896145
Node 987,Node 994,0.0007053188697401802
Node 981,Node 987,0.0007127232057193297
Node 979,Node 981,0.0006833453551497665
Node 977,Node 979,0.0005853301627949515
Homo sapiens,Node 977, 
Node 976,Node 977,0.0008781009757969783
Pan paniscus,Node 976, 
Pan troglodytes,Node 976, 
Node 978,Node 979,0.0008614907837831587
Gorilla gorilla,Node 978, 
Gorilla beringei,Node 978, 
Node 980,Node 981,0.0008864782900300353
Pongo pygmaeus,Node 980, 
Pongo abelii,Node 980, 
Node 986,Node 987,0.0008864782900300353
Node 984,Node 986,0.0008864782900300353
Node 983,Node 984,0.0008864782900300353
Nomascus gabriellae,Node 983, 
Node 982,Node 983,0.0008864782900300353
Nomascus siki,Node 982, 
Nomascus leucogenys,Node 982, 
Nomascus concolor,Node 984, 
Node 985,Node 986,0.0009204788850404479
Nomascus hainanus,Node 985, 
Nomascus nasutus,Node 985, 
Node 993,Node 994,0.0009033794604360859
Node 992,Node 993,0.0009033794604360859
Node 991,Node 992,0.0009033794604360859
Node 990,Node 991,0.0009204788850404479
Node 988,Node 990,0.0009204788850404479
Hylobates moloch,Node 988, 
Hylobates klossii,Node 988, 
Node 989,Node 990,0.0009204788850404479
Hylobates agilis,Node 989, 
Hylobates muelleri,Node 989, 
Hylobates lar,Node 991, 
Hylobates pileatus,Node 992, 
Symphalangus syndactylus,Node 993, 
Node 998,Node 999,0.0009291040359805894
Node 997,Node 998,0.0009291040359805894
Tarsius dentatus,Node 997, 
Tarsius tarsier,Node 997, 
Tarsius bancanus,Node 998, 
Node 1012,Node 1013,0.0008781009757969783
Node 1011,Node 1012,0.0008781009757969783
Node 1010,Node 1011,0.0008781009757969783
Node 1009,Node 1010,0.0008781009757969783
Node 1008,Node 1009,0.0009033794604360859
Node 1005,Node 1008,0.0009204788850404479
Tupaia gracilis,Node 1005, 
Node 1004,Node 1005,0.0009204788850404479
Node 1003,Node 1004,0.0009204788850404479
Tupaia palawanensis,Node 1003, 
Node 1002,Node 1003,0.0009204788850404479
Node 1001,Node 1002,0.0009204788850404479
Tupaia tana,Node 1001, 
Tupaia splendidula,Node 1001, 
Tupaia minor,Node 1002, 
Tupaia dorsalis,Node 1004, 
Node 1007,Node 1008,0.0008949043095784006
Node 1006,Node 1007,0.0008949043095784006
Tupaia belangeri,Node 1006, 
Tupaia glis,Node 1006, 
Tupaia longipes,Node 1007, 
Ptilocercus lowii,Node 1009, 
Tupaia chinensis,Node 1010, 
Dendrogale murina,Node 1011, 
Urogale everetti,Node 1012, 
Node 1014,Node 1015,0.0009119041735794886
Cynocephalus volans,Node 1014, 
Galeopterus variegatus,Node 1014, 
Node 2427,Node 2428,0.004237927565392354
Node 2264,Node 2427,0.0040485336259984146
Node 1577,Node 2264,0.0028188454397884894
Node 1265,Node 1577,0.0015090543259557343
Node 1261,Node 1265,0.0014601497876145762
Node 1260,Node 1261,0.0014601497876145762
Node 1116,Node 1260,0.0011031923629001422
Node 1115,Node 1116,0.0010839027975904966
Node 1052,Node 1115,0.0010367080531972321
Node 1050,Node 1052,0.0010182305956953845
Node 1042,Node 1050,0.0009033794604360859
Node 1040,Node 1042,0.0009033794604360859
Node 1032,Node 1040,0.0008949043095784006
Node 1027,Node 1032,0.0008697719457958123
Node 1021,Node 1027,0.0009819395414402583
Node 1017,Node 1021,0.0009377800727669854
Leopardus pardalis,Node 1017, 
Leopardus wiedii,Node 1017, 
Node 1020,Node 1021,0.0009377800727669854
Node 1019,Node 1020,0.0009377800727669854
Node 1018,Node 1019,0.0009291040359805894
Leopardus geoffroyi,Node 1018, 
Leopardus guigna,Node 1018, 
Leopardus tigrinus,Node 1019, 
Leopardus colocolo,Node 1020, 
Node 1026,Node 1027,0.0008949043095784006
Node 1025,Node 1026,0.0008697719457958123
Node 1024,Node 1025,0.0008614907837831587
Node 1023,Node 1024,0.0008614907837831587
Felis margarita,Node 1023, 
Node 1022,Node 1023,0.0008450704225352112
Felis catus,Node 1022, 
Felis silvestris,Node 1022, 
Felis nigripes,Node 1024, 
Felis chaus,Node 1025, 
Otocolobus manul,Node 1026, 
Node 1031,Node 1032,0.0009909305683953571
Node 1030,Node 1031,0.0009641180415828303
Node 1029,Node 1030,0.0009377800727669854
Prionailurus planiceps,Node 1029, 
Node 1028,Node 1029,0.0009377800727669854
Prionailurus bengalensis,Node 1028, 
Prionailurus viverrinus,Node 1028, 
Leptailurus serval,Node 1030, 
Prionailurus iriomotensis,Node 1031, 
Node 1039,Node 1040,0.0009819395414402583
Node 1037,Node 1039,0.0009819395414402583
Node 1035,Node 1037,0.0009641180415828303
Lynx rufus,Node 1035, 
Node 1034,Node 1035,0.0009377800727669854
Node 1033,Node 1034,0.0009291040359805894
Lynx lynx,Node 1033, 
Lynx canadensis,Node 1033, 
Lynx pardinus,Node 1034, 
Node 1036,Node 1037,0.0009204788850404479
Caracal caracal,Node 1036, 
Profelis aurata,Node 1036, 
Node 1038,Node 1039,0.0009204788850404479
Catopuma badia,Node 1038, 
Catopuma temminckii,Node 1038, 
Node 1041,Node 1042,0.0009465074470491588
Acinonyx jubatus,Node 1041, 
Puma concolor,Node 1041, 
Node 1049,Node 1050,0.0009999757581634384
Node 1048,Node 1049,0.001027441243203904
Node 1046,Node 1048,0.0010367080531972321
Node 1043,Node 1046,0.0009730021922580257
Panthera leo,Node 1043, 
Panthera pardus,Node 1043, 
Node 1045,Node 1046,0.0009641180415828303
Node 1044,Node 1045,0.0009730021922580257
Panthera tigris,Node 1044, 
Panthera uncia,Node 1044, 
Panthera onca,Node 1045, 
Node 1047,Node 1048,0.0009119041735794886
Neofelis diardi,Node 1047, 
Neofelis nebulosa,Node 1047, 
Pardofelis marmorata,Node 1049, 
Node 1051,Node 1052,0.0009204788850404479
Prionodon linsang,Node 1051, 
Prionodon pardicolor,Node 1051, 
Node 1114,Node 1115,0.0009641180415828303
Node 1087,Node 1114,0.0009819395414402583
Node 1083,Node 1087,0.0009641180415828303
Node 1076,Node 1083,0.0009377800727669854
Node 1069,Node 1076,0.0009465074470491588
Node 1060,Node 1069,0.0009465074470491588
Node 1059,Node 1060,0.0009377800727669854
Node 1058,Node 1059,0.0009465074470491588
Node 1057,Node 1058,0.0009465074470491588
Node 1054,Node 1057,0.000955286615837458
Node 1053,Node 1054,0.0009204788850404479
