name,parent,score
Node 338,Node 339,0.001772424598511555
Pachytrype princeps,Node 338, 
Pachytrype rimosa,Node 338, 
Apiognomonia supraseptata,Node 340, 
Leucostoma massarianum,Node 341, 
Node 428,Node 429,0.0016516516516516516
Node 427,Node 428,0.0016516516516516516
Node 424,Node 427,0.0016749943220531456
Node 419,Node 424,0.0016061143110323438
Node 384,Node 419,0.00185006435006435
Node 383,Node 384,0.00185006435006435
Node 382,Node 383,0.0018412329243189776
Node 381,Node 382,0.0018412329243189776
Node 378,Node 381,0.0017978504820610084
Node 377,Node 378,0.0017893257689176056
Node 375,Node 377,0.0017808506180599204
Node 374,Node 375,0.0017808506180599204
Node 373,Node 374,0.0017557182542773321
Node 370,Node 373,0.0017147829647829647
Node 346,Node 370,0.0017474370922646784
Node 344,Node 346,0.001772424598511555
Node 343,Node 344,0.0017557182542773321
Pleuroceras pleurostylum,Node 343, 
Pleuroceras oregonense,Node 343, 
Linospora capreae,Node 344, 
Node 345,Node 346,0.0017474370922646784
Plagiostoma inclinatum,Node 345, 
Apioplagiostoma aceriferum,Node 345, 
Node 369,Node 370,0.0016828626379188178
Node 365,Node 369,0.0016671699632593488
Node 364,Node 365,0.0016671699632593488
Node 362,Node 364,0.0016061143110323438
Node 354,Node 362,0.0016828626379188178
Node 353,Node 354,0.0016987326309360208
Node 348,Node 353,0.0017474370922646784
Ophiognomonia leptostyla,Node 348, 
Node 347,Node 348,0.0017474370922646784
Gnomonia rostellata,Node 347, 
Gnomonia dispora,Node 347, 
Node 352,Node 353,0.0017228767228767228
Node 349,Node 352,0.0017640472842784982
Apiognomonia veneta,Node 349, 
Apiognomonia errabunda,Node 349, 
Node 351,Node 352,0.0017228767228767228
Node 350,Node 351,0.0017147829647829647
Plagiostoma euphorbiae,Node 350, 
Plagiostoma salicellum,Node 350, 
Plagiostoma devexum,Node 351, 
Amphiporthe hranicensis,Node 354, 
Node 361,Node 362,0.0015765765765765765
Node 358,Node 361,0.0015839009741448766
Node 355,Node 358,0.0017474370922646784
Gnomonia padicola,Node 355, 
Ophiognomonia setacea,Node 355, 
Node 357,Node 358,0.001554839021326957
Node 356,Node 357,0.001772424598511555
Gnomonia pseudoamoena,Node 356, 
Gnomonia amoena,Node 356, 
Gnomonia gnomon,Node 357, 
Node 360,Node 361,0.001772424598511555
Node 359,Node 360,0.0017640472842784982
Ophiognomonia padicola,Node 359, 
Ophiognomonia sassafras,Node 359, 
Gnomoniella nana,Node 360, 
Node 363,Node 364,0.0017557182542773321
Phragmoporthe conformis,Node 363, 
Ditopella ditopa,Node 363, 
Ambarignomonia petiolorum,Node 365, 
Node 368,Node 369,0.001690775282324578
Node 367,Node 368,0.001690775282324578
Node 366,Node 367,0.0017392033867678566
Ophiovalsa betulae,Node 366, 
Ophiovalsa suffusa,Node 366, 
Cryptosporella hypodermia,Node 367, 
Plagiostoma conradii,Node 368, 
Node 372,Node 373,0.0017067350636755735
Node 371,Node 372,0.0017228767228767228
Discula campestris,Node 371, 
Discula destructiva,Node 371, 
Discula quercina,Node 372, 
Amphiporthe castanea,Node 374, 
Gnomoniopsis comari,Node 375, 
Node 376,Node 377,0.0017474370922646784
Gnomoniopsis chamaemori,Node 376, 
Sirococcus conigenus,Node 376, 
Cryptodiaporthe acerina,Node 378, 
Node 380,Node 381,0.0017392033867678566
Node 379,Node 380,0.0016987326309360208
Melanconis marginalis,Node 379, 
Melanconis alni,Node 379, 
Melanconis stilbostoma,Node 380, 
Anisogramma anomala,Node 382, 
Apiosporopsis carpinea,Node 383, 
Melanconis carthusiana,Node 384, 
Node 418,Node 419,0.0016439569763669487
Node 404,Node 418,0.0017147829647829647
Node 403,Node 404,0.0017392033867678566
Node 401,Node 403,0.0015912651782217001
Node 387,Node 401,0.0017067350636755735
Chrysoporthe austroafricana,Node 387, 
Node 386,Node 387,0.0016439569763669487
Node 385,Node 386,0.0017392033867678566
Chrysoporthe inopina,Node 385, 
Chrysoporthe doradensis,Node 385, 
Chrysoporthe cubensis,Node 386, 
Node 400,Node 401,0.0014985457898843728
Node 391,Node 400,0.001547670665317724
Node 390,Node 391,0.0015839009741448766
Node 389,Node 390,0.0016211266211266211
Node 388,Node 389,0.001636304813100393
Endothia singularis,Node 388, 
Endothia gyrosa,Node 388, 
Endothiella gyrosa,Node 389, 
Aurantioporthe corni,Node 390, 
Chromendothia citrina,Node 391, 
Node 399,Node 400,0.0014578532020392487
Node 395,Node 399,0.001431418630907122
Node 394,Node 395,0.0014445679612774727
Node 393,Node 394,0.001431418630907122
Cryphonectria parasitica,Node 393, 
Node 392,Node 393,0.001690775282324578
Cryphonectria macrospora,Node 392, 
Cryphonectria nitschkei,Node 392, 
Cryphonectria radicalis,Node 394, 
Holocryphia eucalypti,Node 395, 
Node 398,Node 399,0.0015986695142008493
Node 397,Node 398,0.0016828626379188178
Node 396,Node 397,0.0016749943220531456
Aurapex penicillata,Node 396, 
Celoporthe dispersa,Node 396, 
Ursicollum fallax,Node 397, 
Microthia havanensis,Node 398, 
Node 402,Node 403,0.0016671699632593488
Amphilogia gyrosa,Node 402, 
Rostraureum tropicale,Node 402, 
Harknessia lythri,Node 404, 
Node 417,Node 418,0.0017392033867678566
Node 416,Node 417,0.0017392033867678566
Node 414,Node 416,0.0017147829647829647
Node 413,Node 414,0.0017067350636755735
Node 412,Node 413,0.0017067350636755735
Node 411,Node 412,0.0017147829647829647
Node 410,Node 411,0.0017147829647829647
Node 409,Node 410,0.001690775282324578
Node 408,Node 409,0.0016828626379188178
Harknessia globispora,Node 408, 
Node 407,Node 408,0.0016828626379188178
Harknessia capensis,Node 407, 
Node 406,Node 407,0.0016828626379188178
Harknessia protearum,Node 406, 
Node 405,Node 406,0.0016828626379188178
Harknessia leucospermi,Node 405, 
Wuestneia molokaiensis,Node 405, 
Harknessia eucalypti,Node 409, 
Harknessia hawaiiensis,Node 410, 
Harknessia karwarrae,Node 411, 
Harknessia rhabdosphaera,Node 412, 
Harknessia weresubiae,Node 413, 
Harknessia fusiformis,Node 414, 
Node 415,Node 416,0.001731016731016731
Harknessia eucalyptorum,Node 415, 
Harknessia renispora,Node 415, 
Harknessia syzygii,Node 417, 
Node 423,Node 424,0.0018324537555306788
Node 422,Node 423,0.0018324537555306788
Node 421,Node 422,0.0017808506180599204
Node 420,Node 421,0.0017808506180599204
Pilidiella diplodiella,Node 420, 
Pilidiella granati,Node 420, 
Coniella musaiaensis,Node 421, 
Schizoparme botrytidis,Node 422, 
Coniella australiensis,Node 423, 
Node 426,Node 427,0.0017147829647829647
Node 425,Node 426,0.0017474370922646784
Melanconiella spodiaea,Node 425, 
Melanconiella chrysostroma,Node 425, 
Greeneria uvicola,Node 426, 
Diplodina microsperma,Node 428, 
Apoharknessia insueta,Node 430, 
Node 432,Node 433,0.0017808506180599204
Pseudovalsa umbonata,Node 432, 
Node 431,Node 432,0.0017808506180599204
Pseudovalsa modonia,Node 431, 
Pseudovalsa longipes,Node 431, 
Node 435,Node 436,0.0017640472842784982
Cytospora abietis,Node 435, 
Node 434,Node 435,0.0017640472842784982
Leucostoma kunzei,Node 434, 
Valsa salicina,Node 434, 
Amphiporthe leiphaemia,Node 437, 
Wuestineaia molokaiensis,Node 439, 
Macrohilum eucalypti,Node 440, 
Cytospora rhizophorae,Node 441, 
Valsa brevispora,Node 442, 
Cytospora nitschkii,Node 443, 
Prosopidicola mexicana,Node 444, 
Cytospora eucalyptina,Node 445, 
Node 446,Node 447,0.0017557182542773321
Phruensis brunneispora,Node 446, 
Lollipopaia minuta,Node 446, 
Endothia viridistroma,Node 448, 
Node 452,Node 453,0.0017147829647829647
Node 450,Node 452,0.0017474370922646784
Node 449,Node 450,0.0017893257689176056
Pleurostoma ootheca,Node 449, 
Pleurostoma repens,Node 449, 
Pleurostoma richardsiae,Node 450, 
Node 451,Node 452,0.0017557182542773321
Calosphaeria pulchella,Node 451, 
Togniniella acerosa,Node 451, 
Node 474,Node 475,0.0017978504820610084
Node 473,Node 474,0.0018064251935219675
Node 460,Node 473,0.0018064251935219675
Node 459,Node 460,0.0017978504820610084
Node 458,Node 459,0.0017228767228767228
Node 454,Node 458,0.0017228767228767228
Phaeoacremonium iranianum,Node 454, 
Phaeoacremonium minimum,Node 454, 
Node 457,Node 458,0.0017808506180599204
Node 456,Node 457,0.0017808506180599204
Phaeoacremonium austroafricanum,Node 456, 
Node 455,Node 456,0.001772424598511555
Phaeoacremonium angustius,Node 455, 
Phaeoacremonium viticola,Node 455, 
Phaeoacremonium theobromatis,Node 457, 
Phaeoacremonium fraxinopennsylvanicum,Node 459, 
Phaeoacremonium novae zealandiae,Node 460, 
Node 472,Node 473,0.0017808506180599204
Node 471,Node 472,0.0017392033867678566
Node 470,Node 471,0.0017392033867678566
Node 461,Node 470,0.0017474370922646784
Phaeoacremonium inflatipes,Node 461, 
Phaeoacremonium venezuelense,Node 461, 
Node 469,Node 470,0.001772424598511555
Node 468,Node 469,0.0017640472842784982
Node 466,Node 468,0.001772424598511555
Node 465,Node 466,0.0017474370922646784
Node 463,Node 465,0.001772424598511555
Phaeoacremonium amstelodamense,Node 463, 
Node 462,Node 463,0.0017557182542773321
Phaeoacremonium griseorubrum,Node 462, 
Phaeoacremonium scolyti,Node 462, 
Node 464,Node 465,0.0017893257689176056
Phaeoacremonium subulatum,Node 464, 
Phaeoacremonium australiense,Node 464, 
Phaeoacremonium tardicrescens,Node 466, 
Node 467,Node 468,0.0017640472842784982
Phaeoacremonium rubrigenum,Node 467, 
Phaeoacremonium alvesii,Node 467, 
Phaeoacremonium parasiticum,Node 469, 
Phaeoacremonium krajdenii,Node 471, 
Phaeoacremonium sphinctrophorum,Node 472, 
Mirannulata samuelsii,Node 474, 
Node 476,Node 477,0.0017978504820610084
Jobellisia fraterna,Node 476, 
Jobellisia luteola,Node 476, 
Node 670,Node 671,0.0015692916636312862
Node 644,Node 670,0.0018859220666449582
Node 643,Node 644,0.0018768768768768769
Node 639,Node 643,0.00185006435006435
Node 631,Node 639,0.0017557182542773321
Node 630,Node 631,0.0017640472842784982
Node 619,Node 630,0.0017893257689176056
Node 618,Node 619,0.0017808506180599204
Node 617,Node 618,0.001772424598511555
Node 609,Node 617,0.0017978504820610084
Node 606,Node 609,0.0017808506180599204
Node 554,Node 606,0.0017228767228767228
Grosmannia grandifoliae,Node 554, 
Node 553,Node 554,0.0016987326309360208
Node 543,Node 553,0.0018237263812485053
Node 542,Node 543,0.0018237263812485053
Node 517,Node 542,0.0017978504820610084
Node 516,Node 517,0.0018064251935219675
Node 509,Node 516,0.0017808506180599204
Node 479,Node 509,0.0018237263812485053
Node 478,Node 479,0.0018324537555306788
Raffaelea montetyi,Node 478, 
Raffaelea quercivora,Node 478, 
Esteya vermicola,Node 479, 
Node 508,Node 509,0.0017978504820610084
Node 502,Node 508,0.0018150503444621091
Node 501,Node 502,0.0018064251935219675
Node 496,Node 501,0.0018324537555306788
Node 493,Node 496,0.0018237263812485053
Node 491,Node 493,0.0018064251935219675
Node 483,Node 491,0.0017808506180599204
Node 482,Node 483,0.0017474370922646784
Node 481,Node 482,0.0017474370922646784
Node 480,Node 481,0.0017392033867678566
Grosmannia clavigera,Node 480, 
Grosmannia robusta,Node 480, 
Grosmannia aurea,Node 481, 
Leptographium pyrinum,Node 482, 
Leptographium terebrantis,Node 483, 
Node 490,Node 491,0.0017392033867678566
Node 489,Node 490,0.0017392033867678566
Leptographium guttulatum,Node 489, 
Node 488,Node 489,0.0017474370922646784
Node 484,Node 488,0.0017640472842784982
Leptographium wingfieldii,Node 484, 
Leptographium longiclavatum,Node 484, 
Node 487,Node 488,0.0017640472842784982
Node 486,Node 487,0.0017640472842784982
Node 485,Node 486,0.0017640472842784982
Leptographium yunnanense,Node 485, 
Leptographium koreanum,Node 485, 
Leptographium huntii,Node 486, 
Leptographium aenigmaticum,Node 487, 
Leptographium albopini,Node 490, 
Node 492,Node 493,0.0017557182542773321
Leptographium lundbergii,Node 492, 
Leptographium truncatum,Node 492, 
Node 495,Node 496,0.0017978504820610084
Node 494,Node 495,0.001772424598511555
Grosmannia piceaperda,Node 494, 
Grosmannia aenigmatica,Node 494, 
Grosmannia laricis,Node 495, 
Node 500,Node 501,0.0017893257689176056
Node 499,Node 500,0.0017808506180599204
Grosmannia leptographioides,Node 499, 
Node 498,Node 499,0.0017808506180599204
Ceratocystiopsis crassivaginata,Node 498, 
Node 497,Node 498,0.001772424598511555
Leptographium piriforme,Node 497, 
Leptographium pini densiflorae,Node 497, 
Leptographium procerum,Node 500, 
Grosmannia crassivaginata,Node 502, 
Node 507,Node 508,0.0017640472842784982
Node 506,Node 507,0.001772424598511555
Node 505,Node 506,0.001772424598511555
Node 503,Node 505,0.001772424598511555
Leptographium reconditum,Node 503, 
Leptographium wageneri,Node 503, 
Node 504,Node 505,0.0017808506180599204
Leptographium neomexicanum,Node 504, 
Leptographium douglasii,Node 504, 
Leptographium pityophilum,Node 506, 
Grosmannia serpens,Node 507, 
Node 515,Node 516,0.0017557182542773321
Node 513,Node 515,0.0017808506180599204
Node 512,Node 513,0.0017557182542773321
Node 511,Node 512,0.0017474370922646784
Node 510,Node 511,0.0017474370922646784
Grosmannia cucullata,Node 510, 
Grosmannia davidsonii,Node 510, 
Ophiostoma olivaceapini,Node 511, 
Grosmannia sagmatospora,Node 512, 
Grosmannia olivacea,Node 513, 
Node 514,Node 515,0.0017893257689176056
Grosmannia radiaticola,Node 514, 
Grosmannia galeiformis,Node 514, 
Grosmannia huntii,Node 517, 
Node 541,Node 542,0.0018064251935219675
Node 537,Node 541,0.0018064251935219675
Node 536,Node 537,0.0018064251935219675
Node 535,Node 536,0.0018064251935219675
Node 532,Node 535,0.0018324537555306788
Node 531,Node 532,0.0017557182542773321
Node 530,Node 531,0.0017557182542773321
Node 529,Node 530,0.0017557182542773321
Node 528,Node 529,0.001772424598511555
Node 521,Node 528,0.0017893257689176056
Node 520,Node 521,0.0017808506180599204
Leptographium hughesii,Node 520, 
Node 519,Node 520,0.001772424598511555
Node 518,Node 519,0.001772424598511555
Leptographium abieticolens,Node 518, 
Leptographium bistatum,Node 518, 
Leptographium eucalyptophilum,Node 519, 
Leptographium abicolens,Node 521, 
Node 527,Node 528,0.0017808506180599204
Node 522,Node 527,0.001772424598511555
Leptographium brachiatum,Node 522, 
Leptographium antibioticum,Node 522, 
Node 526,Node 527,0.0017808506180599204
Node 525,Node 526,0.001772424598511555
Node 524,Node 525,0.001772424598511555
Leptographium elegans,Node 524, 
Node 523,Node 524,0.0017808506180599204
Leptographium costaricense,Node 523, 
Leptographium pineti,Node 523, 
Leptographium alethinum,Node 525, 
Leptographium americanum,Node 526, 
Leptographium fruticetum,Node 529, 
Leptographium euphyes,Node 530, 
Leptographium pruni,Node 531, 
Grosmannia abiocarpa,Node 532, 
Node 534,Node 535,0.001772424598511555
Node 533,Node 534,0.0017640472842784982
Leptographium abietinum,Node 533, 
Grosmannia penicillata,Node 533, 
Grosmannia americana,Node 534, 
Grosmannia dryocoetidis,Node 536, 
Ambrosiella ips,Node 537, 
Node 540,Node 541,0.0017640472842784982
Ambrosiella sulcati,Node 540, 
Node 539,Node 540,0.0017557182542773321
Grosmannia europhioides,Node 539, 
Node 538,Node 539,0.0017640472842784982
Ophiostoma brevicolle,Node 538, 
Ophiostoma trinacriforme,Node 538, 
Ophiostoma deltoideosporum,Node 543, 
Node 552,Node 553,0.001690775282324578
Node 550,Node 552,0.0018150503444621091
Node 545,Node 550,0.0017640472842784982
Raffaelea canadensis,Node 545, 
Node 544,Node 545,0.0017893257689176056
Raffaelea ambrosiae,Node 544, 
Raffaelea arxii,Node 544, 
Node 549,Node 550,0.0018237263812485053
Raffaelea albimanens,Node 549, 
Node 548,Node 549,0.0018237263812485053
Node 546,Node 548,0.0018237263812485053
Raffaelea sulcati,Node 546, 
Raffaelea santoroi,Node 546, 
Node 547,Node 548,0.0017557182542773321
Raffaelea tritirachium,Node 547, 
Ophiostoma seticolle,Node 547, 
Node 551,Node 552,0.001731016731016731
Fragosphaeria purpurea,Node 551, 
Fragosphaeria reniformis,Node 551, 
Node 605,Node 606,0.001690775282324578
Node 603,Node 605,0.001690775282324578
Node 583,Node 603,0.0015765765765765765
Node 555,Node 583,0.001772424598511555
Ophiostoma tenellum,Node 555, 
Ophiostoma coronatum,Node 555, 
Node 582,Node 583,0.0015765765765765765
Node 581,Node 582,0.0015839009741448766
Node 580,Node 581,0.0015839009741448766
Node 579,Node 580,0.0015912651782217001
Node 574,Node 579,0.0015912651782217001
Node 570,Node 574,0.0015912651782217001
Node 568,Node 570,0.0015692916636312862
Node 561,Node 568,0.001636304813100393
Ophiostoma kryptum,Node 561, 
Node 560,Node 561,0.001636304813100393
Ophiostoma triangulosporum,Node 560, 
Node 559,Node 560,0.0016439569763669487
Node 558,Node 559,0.0016439569763669487
Node 556,Node 558,0.0017557182542773321
Ophiostoma catonianum,Node 556, 
Ophiostoma quercus,Node 556, 
Node 557,Node 558,0.0016211266211266211
Ophiostoma ulmi,Node 557, 
Ophiostoma novo ulmi,Node 557, 
Ophiostoma araucariae,Node 559, 
Node 567,Node 568,0.0017640472842784982
Node 566,Node 567,0.0017640472842784982
Node 565,Node 566,0.0017474370922646784
Node 564,Node 565,0.0017474370922646784
Node 563,Node 564,0.0017474370922646784
Node 562,Node 563,0.0017474370922646784
Ophiostoma brunneum,Node 562, 
Ophiostoma canum,Node 562, 
Ophiostoma breviusculum,Node 563, 
Ophiostoma piceae,Node 564, 
Ophiostoma setosum,Node 565, 
Ophiostoma flexuosum,Node 566, 
Ophiostoma distortum,Node 567, 
Node 569,Node 570,0.001731016731016731
Ophiostoma floccosum,Node 569, 
Ophiostoma ainoae,Node 569, 
Node 573,Node 574,0.0017893257689176056
Node 572,Node 573,0.0017808506180599204
Ophiostoma carpenteri,Node 572, 
Node 571,Node 572,0.0017808506180599204
Ophiostoma pluriannulatum,Node 571, 
Ophiostoma subannulatum,Node 571, 
Ophiostoma multiannulatum,Node 573, 
Node 578,Node 579,0.0018324537555306788
Node 576,Node 578,0.0018150503444621091
Node 575,Node 576,0.0017557182542773321
Ophiostoma ips,Node 575, 
Ophiostoma adjuncti,Node 575, 
Ophiostoma pulvinisporum,Node 576, 
Node 577,Node 578,0.0017978504820610084
Ophiostoma bicolor,Node 577, 
Ophiostoma montium,Node 577, 
Ambrosiella macrospora,Node 580, 
Ophiostoma minus,Node 581, 
Ophiostoma piliferum,Node 582, 
Node 602,Node 603,0.0016987326309360208
Node 601,Node 602,0.0016671699632593488
Node 593,Node 601,0.0016286948105129924
Node 592,Node 593,0.0016286948105129924
Node 589,Node 592,0.0017067350636755735
Node 586,Node 589,0.0017474370922646784
Node 585,Node 586,0.0017557182542773321
Node 584,Node 585,0.001772424598511555
Sporothrix fusiformis,Node 584, 
Sporothrix lunata,Node 584, 
Ophiostoma nigrocarpum,Node 585, 
Sporothrix abietina,Node 586, 
Node 588,Node 589,0.0017474370922646784
Sporothrix splendens,Node 588, 
Node 587,Node 588,0.001731016731016731
Sporothrix protearum,Node 587, 
Sporothrix africana,Node 587, 
Node 591,Node 592,0.0016516516516516516
Node 590,Node 591,0.0017474370922646784
Ophiostoma rostrocoronatum,Node 590, 
Sporothrix narcissi,Node 590, 
Sporothrix stenoceras,Node 591, 
Sporothrix gossypina,Node 593, 
Node 600,Node 601,0.0017474370922646784
Sporothrix luriei,Node 600, 
Node 599,Node 600,0.0017474370922646784
Node 597,Node 599,0.0017474370922646784
Node 594,Node 597,0.0017640472842784982
Sporothrix nivea,Node 594, 
Sporothrix albicans,Node 594, 
Node 596,Node 597,0.0017228767228767228
Sporothrix palmiculminata,Node 596, 
Node 595,Node 596,0.0017392033867678566
Sporothrix pallida,Node 595, 
Sporothrix schenckii,Node 595, 
Node 598,Node 599,0.0017808506180599204
Sporothrix inflata,Node 598, 
Sporothrix dentifunda,Node 598, 
Sporothrix phasma,Node 602, 
Node 604,Node 605,0.0017640472842784982
Graphilbum fragrans,Node 604, 
Graphilbum rectangulosporium,Node 604, 
Node 608,Node 609,0.001772424598511555
Xylomelasma sordida,Node 608, 
Node 607,Node 608,0.0017640472842784982
Ceratostomella cuspidata,Node 607, 
Ceratostomella pyrenaica,Node 607, 
Node 616,Node 617,0.0017392033867678566
Node 615,Node 616,0.0017640472842784982
Node 614,Node 615,0.0017557182542773321
Node 611,Node 614,0.0017557182542773321
Submersisphaeria aquatica,Node 611, 
Node 610,Node 611,0.0017557182542773321
Annulatascus hongkongensis,Node 610, 
Annulatascus velatisporus,Node 610, 
Node 613,Node 614,0.0017392033867678566
Node 612,Node 613,0.0017067350636755735
Ascitendus triseptatus,Node 612, 
Annulusmagnus triseptatus,Node 612, 
Ascitendus austriacus,Node 613, 
Pseudoproboscispora caudae suis,Node 615, 
Thyridium vestitum,Node 616, 
Ceratocystiopsis brevicomis,Node 618, 
Barbatosphaeria barbirostris,Node 619, 
Node 629,Node 630,0.001731016731016731
Node 628,Node 629,0.0017392033867678566
Node 625,Node 628,0.0017392033867678566
Node 623,Node 625,0.0017392033867678566
Node 620,Node 623,0.0017392033867678566
Teracosphaeria petroica,Node 620, 
Rhamphoria delicatula,Node 620, 
Node 622,Node 623,0.0017557182542773321
Fusoidispora aquatica,Node 622, 
Node 621,Node 622,0.0017640472842784982
Brachysporium polyseptatum,Node 621, 
Brachysporium nigrum,Node 621, 
Node 624,Node 625,0.0017640472842784982
Lentomitella cirrhosa,Node 624, 
Lentomitella crinigera,Node 624, 
Node 627,Node 628,0.0017557182542773321
Node 626,Node 627,0.0017557182542773321
Aquaticola hongkongensis,Node 626, 
Atractospora ellipsoidea,Node 626, 
Cataractispora receptaculorum,Node 627, 
Spadicoides atra,Node 629, 
Pseudoannulatascus biatriisporus,Node 631, 
Node 638,Node 639,0.0017893257689176056
Node 637,Node 638,0.0017808506180599204
Node 636,Node 637,0.0017640472842784982
Node 632,Node 636,0.001690775282324578
Papulosa amerospora,Node 632, 
Ceratocystiopsis minuta,Node 632, 
Node 635,Node 636,0.001772424598511555
Node 634,Node 635,0.0017808506180599204
Node 633,Node 634,0.0017557182542773321
Ceratocystiopsis manitobensis,Node 633, 
Ceratocystiopsis ranaculosa,Node 633, 
Ceratocystiopsis minuta bicolor,Node 634, 
Ceratocystiopsis rollhanseniana,Node 635, 
Ceratocystiopsis minima,Node 637, 
Brunneosporella aquatica,Node 638, 
Node 642,Node 643,0.0017228767228767228
Node 640,Node 642,0.001731016731016731
Aquaticola hyalomura,Node 640, 
Cyanoannulus petersenii,Node 640, 
Node 641,Node 642,0.0017474370922646784
Lanspora coronata,Node 641, 
Phomatospora bellaminuta,Node 641, 
Spadicoides verrucosa,Node 644, 
Node 669,Node 670,0.0015765765765765765
Node 666,Node 669,0.0015263937677730782
Node 664,Node 666,0.0015193765193765195
Node 650,Node 664,0.0017640472842784982
Node 649,Node 650,0.0017640472842784982
Node 648,Node 649,0.0017640472842784982
Node 646,Node 648,0.0017474370922646784
Node 645,Node 646,0.0017640472842784982
Ophioceras fusiforme,Node 645, 
Ophioceras venezuelense,Node 645, 
Ophioceras commune,Node 646, 
Node 647,Node 648,0.0017147829647829647
Ophioceras hongkongense,Node 647, 
Ophioceras dolichostomum,Node 647, 
Ophioceras leptosporum,Node 649, 
Mycoleptodiscus coloratus,Node 650, 
Node 663,Node 664,0.0015405405405405407
Node 654,Node 663,0.0013927655615313048
Node 653,Node 654,0.0013864366879442255
Node 652,Node 653,0.0016749943220531456
Node 651,Node 652,0.0017474370922646784
Pyricularia angulata,Node 651, 
Pyricularia parasitica,Node 651, 
Magnaporthe oryzae,Node 652, 
Magnaporthe grisea,Node 653, 
Proxipyricularia zingiberis,Node 654, 
Node 662,Node 663,0.0016828626379188178
Kohlmeyeriopsis medullaris,Node 662, 
Node 661,Node 662,0.0016828626379188178
Node 660,Node 661,0.0016749943220531456
Node 659,Node 660,0.0016516516516516516
Node 658,Node 659,0.0016749943220531456
Node 657,Node 658,0.0016671699632593488
Node 655,Node 657,0.0017640472842784982
Magnaporthiopsis poae,Node 655, 
Magnaporthiopsis rhizophila,Node 655, 
Node 656,Node 657,0.0016671699632593488
Gaeumannomyces graminis,Node 656, 
Gaeumannomyces amomi,Node 656, 
Gaeumannomyces oryzinus,Node 658, 
Nakataea oryzae,Node 659, 
Buergenerula spartinae,Node 660, 
Ophioceras arcuatisporum,Node 661, 
Node 665,Node 666,0.001690775282324578
Ceratosphaeria lampadophora,Node 665, 
Ophioceras tenuisporum,Node 665, 
Node 668,Node 669,0.0017147829647829647
Node 667,Node 668,0.0017228767228767228
Pseudohalonectria lignicola,Node 667, 
Pseudohalonectria falcata,Node 667, 
Pseudohalonectria suthepensis,Node 668, 
Ambrosiella tingens,Node 672, 
Ellisembia brachypus,Node 674, 
Node 675,Node 676,0.0017640472842784982
Ellisembia minigelatinosa,Node 675, 
Sporidesmium parvum,Node 675, 
Node 677,Node 678,0.0017640472842784982
Ellisembia leonensis,Node 677, 
Ellisembia adscendens,Node 677, 
Node 679,Node 680,0.0017640472842784982
Ellisembia bambusicola,Node 679, 
Sporidesmium tropicale,Node 679, 
Node 681,Node 682,0.0017640472842784982
Fimetariella rabenhorstii,Node 681, 
Chaetomidium triangulare,Node 681, 
Node 1069,Node 1070,0.0022985314081204493
Node 1068,Node 1069,0.0023102999907123616
Node 1067,Node 1068,0.0022985314081204493
Node 1066,Node 1067,0.002286843157150324
Node 1065,Node 1066,0.0022752344180915606
Node 1064,Node 1065,0.0022637043823484503
Node 1063,Node 1064,0.0022752344180915606
Node 1060,Node 1063,0.0022752344180915606
Node 1059,Node 1060,0.0022752344180915606
Node 1056,Node 1059,0.0022637043823484503
Node 1055,Node 1056,0.0022637043823484503
Node 1054,Node 1055,0.0022637043823484503
Node 1053,Node 1054,0.0022637043823484503
Node 1051,Node 1053,0.0022522522522522522
Node 1050,Node 1051,0.0022522522522522522
Node 1049,Node 1050,0.0022295785718604508
Node 1048,Node 1049,0.0022295785718604508
Node 1047,Node 1048,0.0022183554792250446
Node 914,Node 1047,0.0018589485007395456
Node 911,Node 914,0.0018589485007395456
Node 723,Node 911,0.0016749943220531456
Node 722,Node 723,0.0016749943220531456
Node 721,Node 722,0.0016516516516516516
Node 720,Node 721,0.0016211266211266211
Node 715,Node 720,0.0015912651782217001
Node 714,Node 715,0.0015839009741448766
Node 711,Node 714,0.0015839009741448766
Node 710,Node 711,0.0015986695142008493
Node 709,Node 710,0.0015839009741448766
Node 694,Node 709,0.0017557182542773321
Node 693,Node 694,0.0017392033867678566
Node 692,Node 693,0.001772424598511555
Node 684,Node 692,0.0017893257689176056
Node 683,Node 684,0.0017978504820610084
Eutypa lata,Node 683, 
Eutypa laevata,Node 683, 
Eutypa petrakii,Node 684, 
Node 691,Node 692,0.0017808506180599204
Node 690,Node 691,0.001772424598511555
Node 689,Node 690,0.001772424598511555
Node 685,Node 689,0.0017978504820610084
Eutypa leptoplaca,Node 685, 
Eutypa tetragona,Node 685, 
Node 688,Node 689,0.0017640472842784982
Eutypa maura,Node 688, 
Node 687,Node 688,0.0017557182542773321
Eutypa lejoplaca,Node 687, 
Node 686,Node 687,0.001772424598511555
Eutypa crustata,Node 686, 
Eutypa astroidea,Node 686, 
Eutypa sparsa,Node 690, 
Eutypa spinosa,Node 691, 
Polyscytalum fecundissimum,Node 693, 
Phlogicylindrium eucalypti,Node 694, 
Node 708,Node 709,0.001512396301314507
Node 699,Node 708,0.0015334483419589802
Node 698,Node 699,0.0015334483419589802
Node 695,Node 698,0.0017808506180599204
Diatrype stigma,Node 695, 
Diatrype undulata,Node 695, 
Node 697,Node 698,0.0015054528212422949
Diatrype disciformis,Node 697, 
Node 696,Node 697,0.0017640472842784982
Diatrype bullata,Node 696, 
